,MTU (CET),Day-ahead Price [EUR/MWh]
4957,26.07.2017 13:00 - 26.07.2017 14:00,55.85601743113766
4958,26.07.2017 14:00 - 26.07.2017 15:00,53.41333445309957
4959,26.07.2017 15:00 - 26.07.2017 16:00,52.15498261592843
4960,26.07.2017 16:00 - 26.07.2017 17:00,50.8966307787573
4961,26.07.2017 17:00 - 26.07.2017 18:00,52.21419917297179
4962,26.07.2017 18:00 - 26.07.2017 19:00,53.872262770185515
4963,26.07.2017 19:00 - 26.07.2017 20:00,56.16690435561524
4964,26.07.2017 20:00 - 26.07.2017 21:00,54.671686290270706
4965,26.07.2017 21:00 - 26.07.2017 22:00,53.19127236418702
4966,26.07.2017 22:00 - 26.07.2017 23:00,52.92479785749195
4967,26.07.2017 23:00 - 27.07.2017 00:00,44.51604675733659
4968,27.07.2017 00:00 - 27.07.2017 01:00,42.561900374906116
4969,27.07.2017 01:00 - 27.07.2017 02:00,39.52705182643455
4970,27.07.2017 02:00 - 27.07.2017 03:00,36.788286063179726
4971,27.07.2017 03:00 - 27.07.2017 04:00,35.07100590892264
4972,27.07.2017 04:00 - 27.07.2017 05:00,36.240532910528756
4973,27.07.2017 05:00 - 27.07.2017 06:00,40.00078428278133
4974,27.07.2017 06:00 - 27.07.2017 07:00,43.213282502382945
4975,27.07.2017 07:00 - 27.07.2017 08:00,52.27341573001513
4976,27.07.2017 08:00 - 27.07.2017 09:00,56.12249193783272
4977,27.07.2017 09:00 - 27.07.2017 10:00,56.092883659311056
4978,27.07.2017 10:00 - 27.07.2017 11:00,56.32974988748444
4979,27.07.2017 11:00 - 27.07.2017 12:00,56.96632787570043
4980,27.07.2017 12:00 - 27.07.2017 13:00,56.99593615422211
4981,27.07.2017 13:00 - 27.07.2017 14:00,56.300141608962775
4982,27.07.2017 14:00 - 27.07.2017 15:00,53.29490133901288
4983,27.07.2017 15:00 - 27.07.2017 16:00,51.10388872840902
4984,27.07.2017 16:00 - 27.07.2017 17:00,52.24380745149345
4985,27.07.2017 17:00 - 27.07.2017 18:00,52.90999371823112
4986,27.07.2017 18:00 - 27.07.2017 19:00,55.24904772144335
4987,27.07.2017 19:00 - 27.07.2017 20:00,57.70653483874227
4988,27.07.2017 20:00 - 27.07.2017 21:00,56.344554026745286
4989,27.07.2017 21:00 - 27.07.2017 22:00,54.582861454705686
4990,27.07.2017 22:00 - 27.07.2017 23:00,54.109128998358905
4991,27.07.2017 23:00 - 28.07.2017 00:00,46.81068834276631
4992,28.07.2017 00:00 - 28.07.2017 01:00,50.12681553719378
4993,28.07.2017 01:00 - 28.07.2017 02:00,42.99122041347039
4994,28.07.2017 02:00 - 28.07.2017 03:00,41.59963132295172
4995,28.07.2017 03:00 - 28.07.2017 04:00,39.67509321904292
4996,28.07.2017 04:00 - 28.07.2017 05:00,39.17175248417447
4997,28.07.2017 05:00 - 28.07.2017 06:00,40.68177468877983
4998,28.07.2017 06:00 - 28.07.2017 07:00,47.565699445068994
4999,28.07.2017 07:00 - 28.07.2017 08:00,56.25572919118026
5000,28.07.2017 08:00 - 28.07.2017 09:00,57.44006033204721
5001,28.07.2017 09:00 - 28.07.2017 10:00,54.84933596140075
5002,28.07.2017 10:00 - 28.07.2017 11:00,52.55469437597103
5003,28.07.2017 11:00 - 28.07.2017 12:00,45.89283170859442
5004,28.07.2017 12:00 - 28.07.2017 13:00,40.72618710656234
5005,28.07.2017 13:00 - 28.07.2017 14:00,37.26201851952651
5006,28.07.2017 14:00 - 28.07.2017 15:00,35.07100590892264
5007,28.07.2017 15:00 - 28.07.2017 16:00,36.03327496087704
5008,28.07.2017 16:00 - 28.07.2017 17:00,38.94969039526191
5009,28.07.2017 17:00 - 28.07.2017 18:00,42.739550046036165
5010,28.07.2017 18:00 - 28.07.2017 19:00,50.55613557575805
5011,28.07.2017 19:00 - 28.07.2017 20:00,54.716098708053224
5012,28.07.2017 20:00 - 28.07.2017 21:00,54.686490429531545
5013,28.07.2017 21:00 - 28.07.2017 22:00,53.739025516837984
5014,28.07.2017 22:00 - 28.07.2017 23:00,53.2208806427087
5015,28.07.2017 23:00 - 29.07.2017 00:00,47.7285449769382
5016,29.07.2017 00:00 - 29.07.2017 01:00,41.1110947273441
5017,29.07.2017 01:00 - 29.07.2017 02:00,34.56766517405419
5018,29.07.2017 02:00 - 29.07.2017 03:00,28.11306045632929
5019,29.07.2017 03:00 - 29.07.2017 04:00,20.977465332605902
5020,29.07.2017 04:00 - 29.07.2017 05:00,14.863355817880256
5021,29.07.2017 05:00 - 29.07.2017 06:00,17.602121581135087
5022,29.07.2017 06:00 - 29.07.2017 07:00,21.332764674865988
5023,29.07.2017 07:00 - 29.07.2017 08:00,25.329882275291954
5024,29.07.2017 08:00 - 29.07.2017 09:00,29.28258745793541
5025,29.07.2017 09:00 - 29.07.2017 10:00,26.721471365810626
5026,29.07.2017 10:00 - 29.07.2017 11:00,14.70051028601105
5027,29.07.2017 11:00 - 29.07.2017 12:00,23.360931753600642
5028,29.07.2017 12:00 - 29.07.2017 13:00,15.055809628271138
5029,29.07.2017 13:00 - 29.07.2017 14:00,14.685706146750215
5030,29.07.2017 14:00 - 29.07.2017 15:00,13.723437094795816
5031,29.07.2017 15:00 - 29.07.2017 16:00,20.79981566147586
5032,29.07.2017 16:00 - 29.07.2017 17:00,28.512772216371893
5033,29.07.2017 17:00 - 29.07.2017 18:00,37.70614269735161
5034,29.07.2017 18:00 - 29.07.2017 19:00,44.60487159290161
5035,29.07.2017 19:00 - 29.07.2017 20:00,51.00025975358316
5036,29.07.2017 20:00 - 29.07.2017 21:00,52.45106540114517
5037,29.07.2017 21:00 - 29.07.2017 22:00,52.77675646488358
5038,29.07.2017 22:00 - 29.07.2017 23:00,51.4591880706691
5039,29.07.2017 23:00 - 30.07.2017 00:00,45.30066613816095
5040,30.07.2017 00:00 - 30.07.2017 01:00,39.85274289017296
5041,30.07.2017 01:00 - 30.07.2017 02:00,31.325558675930903
5042,30.07.2017 02:00 - 30.07.2017 03:00,24.012313881077468
5043,30.07.2017 03:00 - 30.07.2017 04:00,18.934494114610406
5044,30.07.2017 04:00 - 30.07.2017 05:00,15.884841426878005
5045,30.07.2017 05:00 - 30.07.2017 06:00,14.84855167861942
5046,30.07.2017 06:00 - 30.07.2017 07:00,12.494693536146352
5047,30.07.2017 07:00 - 30.07.2017 08:00,11.35477481306191
5048,30.07.2017 08:00 - 30.07.2017 09:00,3.0348485484715666
5049,30.07.2017 09:00 - 30.07.2017 10:00,2.8720030166023607
5050,30.07.2017 10:00 - 30.07.2017 11:00,-7.624131719331009
5051,30.07.2017 11:00 - 30.07.2017 12:00,-0.02960827852167382
5052,30.07.2017 12:00 - 30.07.2017 13:00,-67.24040052272125
5053,30.07.2017 13:00 - 30.07.2017 14:00,-99.26175374391148
5054,30.07.2017 14:00 - 30.07.2017 15:00,-96.07886380283156
5055,30.07.2017 15:00 - 30.07.2017 16:00,-21.066290168170923
5056,30.07.2017 16:00 - 30.07.2017 17:00,-1.347176672736159
5057,30.07.2017 17:00 - 30.07.2017 18:00,7.416873769679292
5058,30.07.2017 18:00 - 30.07.2017 19:00,33.36852989392639
5059,30.07.2017 19:00 - 30.07.2017 20:00,47.03275043167886
5060,30.07.2017 20:00 - 30.07.2017 21:00,51.10388872840902
5061,30.07.2017 21:00 - 30.07.2017 22:00,53.19127236418702
5062,30.07.2017 22:00 - 30.07.2017 23:00,55.767192595572645
5063,30.07.2017 23:00 - 31.07.2017 00:00,53.102447528621994
5064,31.07.2017 00:00 - 31.07.2017 01:00,47.37324563467811
5065,31.07.2017 01:00 - 31.07.2017 02:00,39.304989737522
5066,31.07.2017 02:00 - 31.07.2017 03:00,38.65360761004517
5067,31.07.2017 03:00 - 31.07.2017 04:00,36.49220327796298
5068,31.07.2017 04:00 - 31.07.2017 05:00,36.47739913870215
5069,31.07.2017 05:00 - 31.07.2017 06:00,39.33459801604367
5070,31.07.2017 06:00 - 31.07.2017 07:00,47.595307723590665
5071,31.07.2017 07:00 - 31.07.2017 08:00,54.656882151009874
5072,31.07.2017 08:00 - 31.07.2017 09:00,54.656882151009874
5073,31.07.2017 09:00 - 31.07.2017 10:00,52.48067367966685
5074,31.07.2017 10:00 - 31.07.2017 11:00,49.282979599326076
5075,31.07.2017 11:00 - 31.07.2017 12:00,50.17122795497629
5076,31.07.2017 12:00 - 31.07.2017 13:00,42.976416274209555
5077,31.07.2017 13:00 - 31.07.2017 14:00,41.555218905169205
5078,31.07.2017 14:00 - 31.07.2017 15:00,41.481198208865024
5079,31.07.2017 15:00 - 31.07.2017 16:00,42.502683817862774
5080,31.07.2017 16:00 - 31.07.2017 17:00,44.48643847881492
5081,31.07.2017 17:00 - 31.07.2017 18:00,52.569498515231864
5082,31.07.2017 18:00 - 31.07.2017 19:00,56.12249193783272
5083,31.07.2017 19:00 - 31.07.2017 20:00,57.58810172465558
5084,31.07.2017 20:00 - 31.07.2017 21:00,57.58810172465558
5085,31.07.2017 21:00 - 31.07.2017 22:00,56.35935816600612
5086,31.07.2017 22:00 - 31.07.2017 23:00,56.018862963006875
5087,31.07.2017 23:00 - 01.08.2017 00:00,48.72042230741427
5088,01.08.2017 00:00 - 01.08.2017 01:00,45.25625372037844
5089,01.08.2017 01:00 - 01.08.2017 02:00,41.46639406960419
5090,01.08.2017 02:00 - 01.08.2017 03:00,40.41530018208476
5091,01.08.2017 03:00 - 01.08.2017 04:00,39.66028907978208
5092,01.08.2017 04:00 - 01.08.2017 05:00,39.68989735830375
5093,01.08.2017 05:00 - 01.08.2017 06:00,40.77059952434485
5094,01.08.2017 06:00 - 01.08.2017 07:00,48.350318825893346
5095,01.08.2017 07:00 - 01.08.2017 08:00,54.775315265096566
5096,01.08.2017 08:00 - 01.08.2017 09:00,57.64731828169893
5097,01.08.2017 09:00 - 01.08.2017 10:00,56.388966444527796
5098,01.08.2017 10:00 - 01.08.2017 11:00,56.10768779857189
5099,01.08.2017 11:00 - 01.08.2017 12:00,54.893748379183265
5100,01.08.2017 12:00 - 01.08.2017 13:00,53.96108760575054
5101,01.08.2017 13:00 - 01.08.2017 14:00,53.19127236418702
5102,01.08.2017 14:00 - 01.08.2017 15:00,53.16166408566534
5103,01.08.2017 15:00 - 01.08.2017 16:00,53.29490133901288
5104,01.08.2017 16:00 - 01.08.2017 17:00,54.197953833923926
5105,01.08.2017 17:00 - 01.08.2017 18:00,56.95152373643959
5106,01.08.2017 18:00 - 01.08.2017 19:00,60.608146133866306
5107,01.08.2017 19:00 - 01.08.2017 20:00,60.785795804996354
5108,01.08.2017 20:00 - 01.08.2017 21:00,57.67692656022061
5109,01.08.2017 21:00 - 01.08.2017 22:00,54.834531822139915
5110,01.08.2017 22:00 - 01.08.2017 23:00,53.206076503447854
5111,01.08.2017 23:00 - 02.08.2017 00:00,46.91431731759217
5112,02.08.2017 00:00 - 02.08.2017 01:00,40.88903263843155
5113,02.08.2017 01:00 - 02.08.2017 02:00,39.36420629456534
5114,02.08.2017 02:00 - 02.08.2017 03:00,38.7868448633927
5115,02.08.2017 03:00 - 02.08.2017 04:00,37.14358540543981
5116,02.08.2017 04:00 - 02.08.2017 05:00,38.16507101443756
5117,02.08.2017 05:00 - 02.08.2017 06:00,40.34127948578058
5118,02.08.2017 06:00 - 02.08.2017 07:00,44.79732540329249
5119,02.08.2017 07:00 - 02.08.2017 08:00,51.88850810923336
5120,02.08.2017 08:00 - 02.08.2017 09:00,54.13873727688058
5121,02.08.2017 09:00 - 02.08.2017 10:00,53.99069588427221
5122,02.08.2017 10:00 - 02.08.2017 11:00,53.23568478196953
5123,02.08.2017 11:00 - 02.08.2017 12:00,52.0217453625809
5124,02.08.2017 12:00 - 02.08.2017 13:00,48.957288535587665
5125,02.08.2017 13:00 - 02.08.2017 14:00,44.26437638990236
5126,02.08.2017 14:00 - 02.08.2017 15:00,44.51604675733659
5127,02.08.2017 15:00 - 02.08.2017 16:00,46.91431731759217
5128,02.08.2017 16:00 - 02.08.2017 17:00,51.66644602032081
5129,02.08.2017 17:00 - 02.08.2017 18:00,53.28009719975204
5130,02.08.2017 18:00 - 02.08.2017 19:00,58.07663832026319
5131,02.08.2017 19:00 - 02.08.2017 20:00,60.608146133866306
5132,02.08.2017 20:00 - 02.08.2017 21:00,58.13585487730655
5133,02.08.2017 21:00 - 02.08.2017 22:00,56.47779128009281
5134,02.08.2017 22:00 - 02.08.2017 23:00,55.559934645920926
5135,02.08.2017 23:00 - 03.08.2017 00:00,51.015063892844
5136,03.08.2017 00:00 - 03.08.2017 01:00,41.59963132295172
5137,03.08.2017 01:00 - 03.08.2017 02:00,39.1865566234353
5138,03.08.2017 02:00 - 03.08.2017 03:00,36.655048809832195
5139,03.08.2017 03:00 - 03.08.2017 04:00,34.58246931331502
5140,03.08.2017 04:00 - 03.08.2017 05:00,34.626881731097534
5141,03.08.2017 05:00 - 03.08.2017 06:00,37.12878126617897
5142,03.08.2017 06:00 - 03.08.2017 07:00,42.31023000747189
5143,03.08.2017 07:00 - 03.08.2017 08:00,51.72566257736416
5144,03.08.2017 08:00 - 03.08.2017 09:00,53.265293060491196
5145,03.08.2017 09:00 - 03.08.2017 10:00,53.265293060491196
5146,03.08.2017 10:00 - 03.08.2017 11:00,53.13205580714367
5147,03.08.2017 11:00 - 03.08.2017 12:00,51.39997151362575
5148,03.08.2017 12:00 - 03.08.2017 13:00,45.25625372037844
5149,03.08.2017 13:00 - 03.08.2017 14:00,40.163629814650534
5150,03.08.2017 14:00 - 03.08.2017 15:00,32.61351879162372
5151,03.08.2017 15:00 - 03.08.2017 16:00,30.022794420977256
5152,03.08.2017 16:00 - 03.08.2017 17:00,26.78068792285397
5153,03.08.2017 17:00 - 03.08.2017 18:00,35.515130086747746
5154,03.08.2017 18:00 - 03.08.2017 19:00,39.70470149756459
5155,03.08.2017 19:00 - 03.08.2017 20:00,44.05711844025065
5156,03.08.2017 20:00 - 03.08.2017 21:00,45.53753236633434
5157,03.08.2017 21:00 - 03.08.2017 22:00,47.15118354576556
5158,03.08.2017 22:00 - 03.08.2017 23:00,43.95348946542479
5159,03.08.2017 23:00 - 04.08.2017 00:00,37.7801633936558
5160,04.08.2017 00:00 - 04.08.2017 01:00,37.24721438026567
5161,04.08.2017 01:00 - 04.08.2017 02:00,33.60539612209978
5162,04.08.2017 02:00 - 04.08.2017 03:00,31.53281662558262
5163,04.08.2017 03:00 - 04.08.2017 04:00,28.172277013372643
5164,04.08.2017 04:00 - 04.08.2017 05:00,28.053843899285944
5165,04.08.2017 05:00 - 04.08.2017 06:00,31.799291132277684
5166,04.08.2017 06:00 - 04.08.2017 07:00,45.15262474555258
5167,04.08.2017 07:00 - 04.08.2017 08:00,51.79968327366835
5168,04.08.2017 08:00 - 04.08.2017 09:00,51.84409569145087
5169,04.08.2017 09:00 - 04.08.2017 10:00,49.727103777151186
5170,04.08.2017 10:00 - 04.08.2017 11:00,42.073363779298504
5171,04.08.2017 11:00 - 04.08.2017 12:00,32.0065490819294
5172,04.08.2017 12:00 - 04.08.2017 13:00,25.241057439726934
5173,04.08.2017 13:00 - 04.08.2017 14:00,15.322284134966202
5174,04.08.2017 14:00 - 04.08.2017 15:00,14.18236541188176
5175,04.08.2017 15:00 - 04.08.2017 16:00,15.337088274227039
5176,04.08.2017 16:00 - 04.08.2017 17:00,15.277871717183691
5177,04.08.2017 17:00 - 04.08.2017 18:00,29.667495078717167
5178,04.08.2017 18:00 - 04.08.2017 19:00,42.132580336341846
5179,04.08.2017 19:00 - 04.08.2017 20:00,51.82929155219002
5180,04.08.2017 20:00 - 04.08.2017 21:00,51.04467217136566
5181,04.08.2017 21:00 - 04.08.2017 22:00,51.71085843810333
5182,04.08.2017 22:00 - 04.08.2017 23:00,51.75527085588584
5183,04.08.2017 23:00 - 05.08.2017 00:00,45.98165654415944
5184,05.08.2017 00:00 - 05.08.2017 01:00,36.96593573430977
5185,05.08.2017 01:00 - 05.08.2017 02:00,36.96593573430977
5186,05.08.2017 02:00 - 05.08.2017 03:00,37.08436884839646
5187,05.08.2017 03:00 - 05.08.2017 04:00,35.559542504530256
5188,05.08.2017 04:00 - 05.08.2017 05:00,34.19756169253326
5189,05.08.2017 05:00 - 05.08.2017 06:00,36.62544053131052
5190,05.08.2017 06:00 - 05.08.2017 07:00,35.781604593442815
5191,05.08.2017 07:00 - 05.08.2017 08:00,40.977857473996565
5192,05.08.2017 08:00 - 05.08.2017 09:00,45.89283170859442
5193,05.08.2017 09:00 - 05.08.2017 10:00,48.587185054066744
5194,05.08.2017 10:00 - 05.08.2017 11:00,47.19559596354807
5195,05.08.2017 11:00 - 05.08.2017 12:00,40.28206292873723
5196,05.08.2017 12:00 - 05.08.2017 13:00,37.0991729876573
5197,05.08.2017 13:00 - 05.08.2017 14:00,34.59727345257586
5198,05.08.2017 14:00 - 05.08.2017 15:00,34.68609828814088
5199,05.08.2017 15:00 - 05.08.2017 16:00,36.344161885354616
5200,05.08.2017 16:00 - 05.08.2017 17:00,37.49888474769989
5201,05.08.2017 17:00 - 05.08.2017 18:00,41.421981651821675
5202,05.08.2017 18:00 - 05.08.2017 19:00,47.50648288802565
5203,05.08.2017 19:00 - 05.08.2017 20:00,50.27485692980215
5204,05.08.2017 20:00 - 05.08.2017 21:00,49.786320334194535
5205,05.08.2017 21:00 - 05.08.2017 22:00,50.03799070162875
5206,05.08.2017 22:00 - 05.08.2017 23:00,50.7781976646706
5207,05.08.2017 23:00 - 06.08.2017 00:00,48.468751939980045
5208,06.08.2017 00:00 - 06.08.2017 01:00,38.09105031813337
5209,06.08.2017 01:00 - 06.08.2017 02:00,30.452114459541527
5210,06.08.2017 02:00 - 06.08.2017 03:00,26.69186308728895
5211,06.08.2017 03:00 - 06.08.2017 04:00,24.560067033728433
5212,06.08.2017 04:00 - 06.08.2017 05:00,20.26686664808573
5213,06.08.2017 05:00 - 06.08.2017 06:00,16.09209937652972
5214,06.08.2017 06:00 - 06.08.2017 07:00,15.91444970539968
5215,06.08.2017 07:00 - 06.08.2017 08:00,18.65321546865451
5216,06.08.2017 08:00 - 06.08.2017 09:00,24.160355273685838
5217,06.08.2017 09:00 - 06.08.2017 10:00,26.64745066950644
5218,06.08.2017 10:00 - 06.08.2017 11:00,15.485129666835409
5219,06.08.2017 11:00 - 06.08.2017 12:00,19.7339176346956
5220,06.08.2017 12:00 - 06.08.2017 13:00,20.918248775562557
5221,06.08.2017 13:00 - 06.08.2017 14:00,16.032882819486375
5222,06.08.2017 14:00 - 06.08.2017 15:00,15.411108970531224
5223,06.08.2017 15:00 - 06.08.2017 16:00,15.277871717183691
5224,06.08.2017 16:00 - 06.08.2017 17:00,19.26018517834882
5225,06.08.2017 17:00 - 06.08.2017 18:00,28.971700533457835
5226,06.08.2017 18:00 - 06.08.2017 19:00,42.428663121558586
5227,06.08.2017 19:00 - 06.08.2017 20:00,48.76483472519678
5228,06.08.2017 20:00 - 06.08.2017 21:00,51.74046671662501
5229,06.08.2017 21:00 - 06.08.2017 22:00,53.368922035317055
5230,06.08.2017 22:00 - 06.08.2017 23:00,53.398530313838734
5231,06.08.2017 23:00 - 07.08.2017 00:00,51.72566257736416
5232,07.08.2017 00:00 - 07.08.2017 01:00,46.04087310120279
5233,07.08.2017 01:00 - 07.08.2017 02:00,41.451589930343346
5234,07.08.2017 02:00 - 07.08.2017 03:00,38.65360761004517
5235,07.08.2017 03:00 - 07.08.2017 04:00,36.71426536687554
5236,07.08.2017 04:00 - 07.08.2017 05:00,37.70614269735161
5237,07.08.2017 05:00 - 07.08.2017 06:00,41.866105829646784
5238,07.08.2017 06:00 - 07.08.2017 07:00,52.08096191962425
5239,07.08.2017 07:00 - 07.08.2017 08:00,56.1521002163544
5240,07.08.2017 08:00 - 07.08.2017 09:00,56.03366710226771
5241,07.08.2017 09:00 - 07.08.2017 10:00,53.91667518796803
5242,07.08.2017 10:00 - 07.08.2017 11:00,50.45250660093219
5243,07.08.2017 11:00 - 07.08.2017 12:00,49.060917510413525
5244,07.08.2017 12:00 - 07.08.2017 13:00,42.976416274209555
5245,07.08.2017 13:00 - 07.08.2017 14:00,39.77872219386878
5246,07.08.2017 14:00 - 07.08.2017 15:00,40.66697054951899
5247,07.08.2017 15:00 - 07.08.2017 16:00,42.99122041347039
5248,07.08.2017 16:00 - 07.08.2017 17:00,48.33551468663251
5249,07.08.2017 17:00 - 07.08.2017 18:00,54.70129456879239
5250,07.08.2017 18:00 - 07.08.2017 19:00,62.41425112368841
5251,07.08.2017 19:00 - 07.08.2017 20:00,66.7814722056353
5252,07.08.2017 20:00 - 07.08.2017 21:00,66.47058528115772
5253,07.08.2017 21:00 - 07.08.2017 22:00,59.127732207782614
5254,07.08.2017 22:00 - 07.08.2017 23:00,53.17646822492618
5255,07.08.2017 23:00 - 08.08.2017 00:00,44.32359294694571
5256,08.08.2017 00:00 - 08.08.2017 01:00,41.584827183690884
5257,08.08.2017 01:00 - 08.08.2017 02:00,39.76391805460794
5258,08.08.2017 02:00 - 08.08.2017 03:00,37.51368888696073
5259,08.08.2017 03:00 - 08.08.2017 04:00,36.403378442397965
5260,08.08.2017 04:00 - 08.08.2017 05:00,36.47739913870215
5261,08.08.2017 05:00 - 08.08.2017 06:00,39.91195944721631
5262,08.08.2017 06:00 - 08.08.2017 07:00,45.89283170859442
5263,08.08.2017 07:00 - 08.08.2017 08:00,51.81448741292919
5264,08.08.2017 08:00 - 08.08.2017 09:00,54.049912441315556
5265,08.08.2017 09:00 - 08.08.2017 10:00,54.864140100661594
5266,08.08.2017 10:00 - 08.08.2017 11:00,53.59098412422962
5267,08.08.2017 11:00 - 08.08.2017 12:00,53.85745863092468
5268,08.08.2017 12:00 - 08.08.2017 13:00,51.42957979214743
5269,08.08.2017 13:00 - 08.08.2017 14:00,46.64784281089711
5270,08.08.2017 14:00 - 08.08.2017 15:00,43.76103565503391
5271,08.08.2017 15:00 - 08.08.2017 16:00,45.81881101229024
5272,08.08.2017 16:00 - 08.08.2017 17:00,46.381368304202034
5273,08.08.2017 17:00 - 08.08.2017 18:00,47.906194648068244
5274,08.08.2017 18:00 - 08.08.2017 19:00,50.18603209423713
5275,08.08.2017 19:00 - 08.08.2017 20:00,50.20083623349796
5276,08.08.2017 20:00 - 08.08.2017 21:00,48.898071978544316
5277,08.08.2017 21:00 - 08.08.2017 22:00,47.47687460950397
5278,08.08.2017 22:00 - 08.08.2017 23:00,45.98165654415944
5279,08.08.2017 23:00 - 09.08.2017 00:00,41.407177512560835
5280,09.08.2017 00:00 - 09.08.2017 01:00,37.01034815209228
5281,09.08.2017 01:00 - 09.08.2017 02:00,34.982181073357616
5282,09.08.2017 02:00 - 09.08.2017 03:00,31.28114625814839
5283,09.08.2017 03:00 - 09.08.2017 04:00,28.246297709676824
5284,09.08.2017 04:00 - 09.08.2017 05:00,28.261101848937663
5285,09.08.2017 05:00 - 09.08.2017 06:00,36.37377016387629
5286,09.08.2017 06:00 - 09.08.2017 07:00,41.15550714512661
5287,09.08.2017 07:00 - 09.08.2017 08:00,46.736667646462124
5288,09.08.2017 08:00 - 09.08.2017 09:00,51.59242532401664
5289,09.08.2017 09:00 - 09.08.2017 10:00,49.07572164967436
5290,09.08.2017 10:00 - 09.08.2017 11:00,46.61823453237543
5291,09.08.2017 11:00 - 09.08.2017 12:00,46.39617244346288
5292,09.08.2017 12:00 - 09.08.2017 13:00,41.066682309561585
5293,09.08.2017 13:00 - 09.08.2017 14:00,39.31979387678283
5294,09.08.2017 14:00 - 09.08.2017 15:00,41.081486448822425
5295,09.08.2017 15:00 - 09.08.2017 16:00,44.35320122546739
5296,09.08.2017 16:00 - 09.08.2017 17:00,46.26293519011534
5297,09.08.2017 17:00 - 09.08.2017 18:00,51.69605429884249
5298,09.08.2017 18:00 - 09.08.2017 19:00,53.23568478196953
5299,09.08.2017 19:00 - 09.08.2017 20:00,59.36459843595601
5300,09.08.2017 20:00 - 09.08.2017 21:00,56.74426578678788
5301,09.08.2017 21:00 - 09.08.2017 22:00,58.3579169662191
5302,09.08.2017 22:00 - 09.08.2017 23:00,55.293460139225864
5303,09.08.2017 23:00 - 10.08.2017 00:00,51.08908458914817
5304,10.08.2017 00:00 - 10.08.2017 01:00,44.2791805291632
5305,10.08.2017 01:00 - 10.08.2017 02:00,41.806889272603435
5306,10.08.2017 02:00 - 10.08.2017 03:00,41.140703005865774
5307,10.08.2017 03:00 - 10.08.2017 04:00,39.37901043382618
5308,10.08.2017 04:00 - 10.08.2017 05:00,38.52037035669764
5309,10.08.2017 05:00 - 10.08.2017 06:00,42.102972057820175
5310,10.08.2017 06:00 - 10.08.2017 07:00,50.0527948408896
5311,10.08.2017 07:00 - 10.08.2017 08:00,54.49403661914067
5312,10.08.2017 08:00 - 10.08.2017 09:00,60.51932129830129
5313,10.08.2017 09:00 - 10.08.2017 10:00,62.103364199210844
5314,10.08.2017 10:00 - 10.08.2017 11:00,62.103364199210844
5315,10.08.2017 11:00 - 10.08.2017 12:00,62.073755920689166
5316,10.08.2017 12:00 - 10.08.2017 13:00,61.62963174286406
5317,10.08.2017 13:00 - 10.08.2017 14:00,60.62295027312715
5318,10.08.2017 14:00 - 10.08.2017 15:00,58.03222590248069
5319,10.08.2017 15:00 - 10.08.2017 16:00,56.078079520050224
5320,10.08.2017 16:00 - 10.08.2017 17:00,53.65020068127296
5321,10.08.2017 17:00 - 10.08.2017 18:00,54.84933596140075
5322,10.08.2017 18:00 - 10.08.2017 19:00,56.25572919118026
5323,10.08.2017 19:00 - 10.08.2017 20:00,58.639195612175
5324,10.08.2017 20:00 - 10.08.2017 21:00,53.28009719975204
5325,10.08.2017 21:00 - 10.08.2017 22:00,52.64351921153606
5326,10.08.2017 22:00 - 10.08.2017 23:00,51.48879634919078
5327,10.08.2017 23:00 - 11.08.2017 00:00,45.84841929081191
5328,11.08.2017 00:00 - 11.08.2017 01:00,42.9171997171662
5329,11.08.2017 01:00 - 11.08.2017 02:00,41.644043740734226
5330,11.08.2017 02:00 - 11.08.2017 03:00,40.01558842204217
5331,11.08.2017 03:00 - 11.08.2017 04:00,38.92008211674024
5332,11.08.2017 04:00 - 11.08.2017 05:00,38.66841174930601
5333,11.08.2017 05:00 - 11.08.2017 06:00,41.614435462212555
5334,11.08.2017 06:00 - 11.08.2017 07:00,47.062358710200535
5335,11.08.2017 07:00 - 11.08.2017 08:00,60.32686748791041
5336,11.08.2017 08:00 - 11.08.2017 09:00,69.5498462474118
5337,11.08.2017 09:00 - 11.08.2017 10:00,73.54696384783777
5338,11.08.2017 10:00 - 11.08.2017 11:00,75.7675847369633
5339,11.08.2017 11:00 - 11.08.2017 12:00,90.83819850449528
5340,11.08.2017 12:00 - 11.08.2017 13:00,77.94379320830633
5341,11.08.2017 13:00 - 11.08.2017 14:00,69.28337174071673
5342,11.08.2017 14:00 - 11.08.2017 15:00,57.86938037061149
5343,11.08.2017 15:00 - 11.08.2017 16:00,57.75094725652478
5344,11.08.2017 16:00 - 11.08.2017 17:00,54.59766559396653
5345,11.08.2017 17:00 - 11.08.2017 18:00,55.397089114051724
5346,11.08.2017 18:00 - 11.08.2017 19:00,56.37416230526695
5347,11.08.2017 19:00 - 11.08.2017 20:00,53.60578826349045
5348,11.08.2017 20:00 - 11.08.2017 21:00,50.80780594319228
5349,11.08.2017 21:00 - 11.08.2017 22:00,51.23712598175655
5350,11.08.2017 22:00 - 11.08.2017 23:00,49.386608574151936
5351,11.08.2017 23:00 - 12.08.2017 00:00,45.46351167003015
5352,12.08.2017 00:00 - 12.08.2017 01:00,37.943008925525
5353,12.08.2017 01:00 - 12.08.2017 02:00,34.12354099622908
5354,12.08.2017 02:00 - 12.08.2017 03:00,30.674176548454078
5355,12.08.2017 03:00 - 12.08.2017 04:00,29.69710335723884
