,MTU (CET),Day-ahead Price [EUR/MWh]
4390,02.07.2017 22:00 - 02.07.2017 23:00,55.41838089418475
4391,02.07.2017 23:00 - 03.07.2017 00:00,57.90381131004516
4392,03.07.2017 00:00 - 03.07.2017 01:00,-27.272560779441225
4393,03.07.2017 01:00 - 03.07.2017 02:00,0.24630391508526556
4394,03.07.2017 02:00 - 03.07.2017 03:00,49.9549122322934
4395,03.07.2017 03:00 - 03.07.2017 04:00,49.9101297022779
4396,03.07.2017 04:00 - 03.07.2017 05:00,50.716215242556956
4397,03.07.2017 05:00 - 03.07.2017 06:00,51.925343552975534
4398,03.07.2017 06:00 - 03.07.2017 07:00,53.40316704348713
4399,03.07.2017 07:00 - 03.07.2017 08:00,59.20250468049475
4400,03.07.2017 08:00 - 03.07.2017 09:00,63.65836641703727
4401,03.07.2017 09:00 - 03.07.2017 10:00,63.322497441921
4402,03.07.2017 10:00 - 03.07.2017 11:00,64.8003209324326
4403,03.07.2017 11:00 - 03.07.2017 12:00,56.00055378438629
4404,03.07.2017 12:00 - 03.07.2017 13:00,55.93337998936303
4405,03.07.2017 13:00 - 03.07.2017 14:00,56.00055378438629
4406,03.07.2017 14:00 - 03.07.2017 15:00,55.88859745934754
4407,03.07.2017 15:00 - 03.07.2017 16:00,55.70946733928552
4408,03.07.2017 16:00 - 03.07.2017 17:00,55.664684809270014
4409,03.07.2017 17:00 - 03.07.2017 18:00,62.76271581672722
4410,03.07.2017 18:00 - 03.07.2017 19:00,62.51641190164195
4411,03.07.2017 19:00 - 03.07.2017 20:00,55.12729444908398
4412,03.07.2017 20:00 - 03.07.2017 21:00,54.5227302938747
4413,03.07.2017 21:00 - 03.07.2017 22:00,53.8733836086499
4414,03.07.2017 22:00 - 03.07.2017 23:00,54.052513728711915
4415,03.07.2017 23:00 - 04.07.2017 00:00,53.246428188432866
4416,04.07.2017 00:00 - 04.07.2017 01:00,53.850992343642154
4417,04.07.2017 01:00 - 04.07.2017 02:00,53.246428188432866
4418,04.07.2017 02:00 - 04.07.2017 03:00,52.1716474680608
4419,04.07.2017 03:00 - 04.07.2017 04:00,51.94773481798328
4420,04.07.2017 04:00 - 04.07.2017 05:00,51.656648372882515
4421,04.07.2017 05:00 - 04.07.2017 06:00,51.925343552975534
4422,04.07.2017 06:00 - 04.07.2017 07:00,57.500768539905636
4423,04.07.2017 07:00 - 04.07.2017 08:00,67.62162032340927
4424,04.07.2017 08:00 - 04.07.2017 09:00,73.35378416539363
4425,04.07.2017 09:00 - 04.07.2017 10:00,78.66051397223073
4426,04.07.2017 10:00 - 04.07.2017 11:00,77.78725463692842
4427,04.07.2017 11:00 - 04.07.2017 12:00,73.82400073055642
4428,04.07.2017 12:00 - 04.07.2017 13:00,71.49530916975027
4429,04.07.2017 13:00 - 04.07.2017 14:00,71.49530916975027
4430,04.07.2017 14:00 - 04.07.2017 15:00,68.40531459868058
4431,04.07.2017 15:00 - 04.07.2017 16:00,71.24900525466501
4432,04.07.2017 16:00 - 04.07.2017 17:00,71.96552573491304
4433,04.07.2017 17:00 - 04.07.2017 18:00,80.76529288295936
4434,04.07.2017 18:00 - 04.07.2017 19:00,87.41549859026152
4435,04.07.2017 19:00 - 04.07.2017 20:00,89.65462509103666
4436,04.07.2017 20:00 - 04.07.2017 21:00,90.05766786117618
4437,04.07.2017 21:00 - 04.07.2017 22:00,88.19919286553282
4438,04.07.2017 22:00 - 04.07.2017 23:00,82.15355131343993
4439,04.07.2017 23:00 - 05.07.2017 00:00,73.86878326057192
4440,05.07.2017 00:00 - 05.07.2017 01:00,71.54009169976577
4441,05.07.2017 01:00 - 05.07.2017 02:00,69.74879049914566
4442,05.07.2017 02:00 - 05.07.2017 03:00,65.0242335825101
4443,05.07.2017 03:00 - 05.07.2017 04:00,61.86706521641716
4444,05.07.2017 04:00 - 05.07.2017 05:00,61.12815347116137
4445,05.07.2017 05:00 - 05.07.2017 06:00,69.6816167041224
4446,05.07.2017 06:00 - 05.07.2017 07:00,85.13158955947088
4447,05.07.2017 07:00 - 05.07.2017 08:00,98.34243591404422
4448,05.07.2017 08:00 - 05.07.2017 09:00,103.02221030066426
4449,05.07.2017 09:00 - 05.07.2017 10:00,98.92460880424575
4450,05.07.2017 10:00 - 05.07.2017 11:00,97.87221934888144
4451,05.07.2017 11:00 - 05.07.2017 12:00,94.17766062260246
4452,05.07.2017 12:00 - 05.07.2017 13:00,87.16919467517626
4453,05.07.2017 13:00 - 05.07.2017 14:00,85.28832841452515
4454,05.07.2017 14:00 - 05.07.2017 15:00,83.8328961890213
4455,05.07.2017 15:00 - 05.07.2017 16:00,83.6985485989748
4456,05.07.2017 16:00 - 05.07.2017 17:00,87.102020880153
4457,05.07.2017 17:00 - 05.07.2017 18:00,92.94614104717613
4458,05.07.2017 18:00 - 05.07.2017 19:00,92.92374978216837
4459,05.07.2017 19:00 - 05.07.2017 20:00,97.35722025370315
4460,05.07.2017 20:00 - 05.07.2017 21:00,96.48396091840085
4461,05.07.2017 21:00 - 05.07.2017 22:00,95.99135308823031
4462,05.07.2017 22:00 - 05.07.2017 23:00,91.04288352151724
4463,05.07.2017 23:00 - 06.07.2017 00:00,79.42181698249426
4464,06.07.2017 00:00 - 06.07.2017 01:00,73.95834832060292
4465,06.07.2017 01:00 - 06.07.2017 02:00,72.12226458996732
4466,06.07.2017 02:00 - 06.07.2017 03:00,68.56205345373483
4467,06.07.2017 03:00 - 06.07.2017 04:00,67.4200989383395
4468,06.07.2017 04:00 - 06.07.2017 05:00,65.36010255762639
4469,06.07.2017 05:00 - 06.07.2017 06:00,71.78639561485105
4470,06.07.2017 06:00 - 06.07.2017 07:00,82.71333293863373
4471,06.07.2017 07:00 - 06.07.2017 08:00,94.69265971778073
4472,06.07.2017 08:00 - 06.07.2017 09:00,108.01546239739284
4473,06.07.2017 09:00 - 06.07.2017 10:00,96.4615696533931
4474,06.07.2017 10:00 - 06.07.2017 11:00,93.72983532244743
4475,06.07.2017 11:00 - 06.07.2017 12:00,89.63223382602892
4476,06.07.2017 12:00 - 06.07.2017 13:00,79.9592073426803
4477,06.07.2017 13:00 - 06.07.2017 14:00,80.04877240271131
4478,06.07.2017 14:00 - 06.07.2017 15:00,79.57855583754852
4479,06.07.2017 15:00 - 06.07.2017 16:00,88.4902793106336
4480,06.07.2017 16:00 - 06.07.2017 17:00,90.90853593147075
4481,06.07.2017 17:00 - 06.07.2017 18:00,99.21569524934652
4482,06.07.2017 18:00 - 06.07.2017 19:00,102.70873259055574
4483,06.07.2017 19:00 - 06.07.2017 20:00,120.26348435663286
4484,06.07.2017 20:00 - 06.07.2017 21:00,110.97110937841602
4485,06.07.2017 21:00 - 06.07.2017 22:00,103.06699283067977
4486,06.07.2017 22:00 - 06.07.2017 23:00,95.6330928481063
4487,06.07.2017 23:00 - 07.07.2017 00:00,79.73529469260279
4488,07.07.2017 00:00 - 07.07.2017 01:00,76.48856126647883
4489,07.07.2017 01:00 - 07.07.2017 02:00,71.80878687985879
4490,07.07.2017 02:00 - 07.07.2017 03:00,68.96509622387435
4491,07.07.2017 03:00 - 07.07.2017 04:00,68.71879230878909
4492,07.07.2017 04:00 - 07.07.2017 05:00,66.3677094829752
4493,07.07.2017 05:00 - 07.07.2017 06:00,69.05466128390536
4494,07.07.2017 06:00 - 07.07.2017 07:00,80.31746758280433
4495,07.07.2017 07:00 - 07.07.2017 08:00,93.77461785246294
4496,07.07.2017 08:00 - 07.07.2017 09:00,101.96982084529995
4497,07.07.2017 09:00 - 07.07.2017 10:00,102.05938590533094
4498,07.07.2017 10:00 - 07.07.2017 11:00,99.88743319957906
4499,07.07.2017 11:00 - 07.07.2017 12:00,96.97656874857138
4500,07.07.2017 12:00 - 07.07.2017 13:00,88.78136575573436
4501,07.07.2017 13:00 - 07.07.2017 14:00,77.09312542168813
4502,07.07.2017 14:00 - 07.07.2017 15:00,71.76400434984328
4503,07.07.2017 15:00 - 07.07.2017 16:00,71.2937877846805
4504,07.07.2017 16:00 - 07.07.2017 17:00,72.54769862511458
4505,07.07.2017 17:00 - 07.07.2017 18:00,84.7957205843546
4506,07.07.2017 18:00 - 07.07.2017 19:00,90.86375340145524
4507,07.07.2017 19:00 - 07.07.2017 20:00,95.70026664312955
4508,07.07.2017 20:00 - 07.07.2017 21:00,93.59548773240091
4509,07.07.2017 21:00 - 07.07.2017 22:00,90.59505822136222
4510,07.07.2017 22:00 - 07.07.2017 23:00,91.78179526677306
4511,07.07.2017 23:00 - 08.07.2017 00:00,80.40703264283532
4512,08.07.2017 00:00 - 08.07.2017 01:00,78.72768776725397
4513,08.07.2017 01:00 - 08.07.2017 02:00,75.34660675108351
4514,08.07.2017 02:00 - 08.07.2017 03:00,71.33857031469601
4515,08.07.2017 03:00 - 08.07.2017 04:00,68.69640104378134
4516,08.07.2017 04:00 - 08.07.2017 05:00,66.88270857815348
4517,08.07.2017 05:00 - 08.07.2017 06:00,65.13618990754887
4518,08.07.2017 06:00 - 08.07.2017 07:00,67.17379502325424
4519,08.07.2017 07:00 - 08.07.2017 08:00,71.69683055482004
4520,08.07.2017 08:00 - 08.07.2017 09:00,77.42899439680438
4521,08.07.2017 09:00 - 08.07.2017 10:00,82.19833384345544
4522,08.07.2017 10:00 - 08.07.2017 11:00,80.36225011281984
4523,08.07.2017 11:00 - 08.07.2017 12:00,79.19790433241675
4524,08.07.2017 12:00 - 08.07.2017 13:00,74.3837823557502
4525,08.07.2017 13:00 - 08.07.2017 14:00,61.68793509635515
4526,08.07.2017 14:00 - 08.07.2017 15:00,59.762286305688534
4527,08.07.2017 15:00 - 08.07.2017 16:00,59.26967847551799
4528,08.07.2017 16:00 - 08.07.2017 17:00,59.314461005533495
4529,08.07.2017 17:00 - 08.07.2017 18:00,59.87424263072728
4530,08.07.2017 18:00 - 08.07.2017 19:00,65.7183627977504
4531,08.07.2017 19:00 - 08.07.2017 20:00,71.71922181982778
4532,08.07.2017 20:00 - 08.07.2017 21:00,71.13704892962625
4533,08.07.2017 21:00 - 08.07.2017 22:00,71.31617904968826
4534,08.07.2017 22:00 - 08.07.2017 23:00,72.0774820599518
4535,08.07.2017 23:00 - 09.07.2017 00:00,69.30096519899062
4536,09.07.2017 00:00 - 09.07.2017 01:00,69.54726911407589
4537,09.07.2017 01:00 - 09.07.2017 02:00,67.91270676851003
4538,09.07.2017 02:00 - 09.07.2017 03:00,65.20336370257212
4539,09.07.2017 03:00 - 09.07.2017 04:00,63.815105272091536
4540,09.07.2017 04:00 - 09.07.2017 05:00,62.91945467178148
4541,09.07.2017 05:00 - 09.07.2017 06:00,64.39727816229308
4542,09.07.2017 06:00 - 09.07.2017 07:00,66.03184050785892
4543,09.07.2017 07:00 - 09.07.2017 08:00,66.79314351812246
4544,09.07.2017 08:00 - 09.07.2017 09:00,67.24096881827751
4545,09.07.2017 09:00 - 09.07.2017 10:00,69.99509441423093
4546,09.07.2017 10:00 - 09.07.2017 11:00,69.99509441423093
4547,09.07.2017 11:00 - 09.07.2017 12:00,72.54769862511458
4548,09.07.2017 12:00 - 09.07.2017 13:00,71.80878687985879
4549,09.07.2017 13:00 - 09.07.2017 14:00,69.41292152402939
4550,09.07.2017 14:00 - 09.07.2017 15:00,66.90509984316122
4551,09.07.2017 15:00 - 09.07.2017 16:00,68.71879230878909
4552,09.07.2017 16:00 - 09.07.2017 17:00,70.03987694424643
4553,09.07.2017 17:00 - 09.07.2017 18:00,75.68247572619978
4554,09.07.2017 18:00 - 09.07.2017 19:00,82.28789890348645
4555,09.07.2017 19:00 - 09.07.2017 20:00,90.7517970764165
4556,09.07.2017 20:00 - 09.07.2017 21:00,90.7517970764165
4557,09.07.2017 21:00 - 09.07.2017 22:00,90.886144666463
4558,09.07.2017 22:00 - 09.07.2017 23:00,94.67026845277299
4559,09.07.2017 23:00 - 10.07.2017 00:00,89.74419015106767
4560,10.07.2017 00:00 - 10.07.2017 01:00,73.35378416539363
4561,10.07.2017 01:00 - 10.07.2017 02:00,66.99466490319224
4562,10.07.2017 02:00 - 10.07.2017 03:00,65.91988418282017
4563,10.07.2017 03:00 - 10.07.2017 04:00,66.25575315793644
4564,10.07.2017 04:00 - 10.07.2017 05:00,65.6287977377194
4565,10.07.2017 05:00 - 10.07.2017 06:00,68.51727092371934
4566,10.07.2017 06:00 - 10.07.2017 07:00,85.15398082447864
4567,10.07.2017 07:00 - 10.07.2017 08:00,98.58873982912948
4568,10.07.2017 08:00 - 10.07.2017 09:00,112.11306389381134
4569,10.07.2017 09:00 - 10.07.2017 10:00,111.95632503875707
4570,10.07.2017 10:00 - 10.07.2017 11:00,111.79958618370281
4571,10.07.2017 11:00 - 10.07.2017 12:00,111.77719491869507
4572,10.07.2017 12:00 - 10.07.2017 13:00,109.40372082787341
4573,10.07.2017 13:00 - 10.07.2017 14:00,107.03024673705175
4574,10.07.2017 14:00 - 10.07.2017 15:00,101.36525669009066
4575,10.07.2017 15:00 - 10.07.2017 16:00,98.49917476909847
4576,10.07.2017 16:00 - 10.07.2017 17:00,91.0204922565095
4577,10.07.2017 17:00 - 10.07.2017 18:00,91.69223020674205
4578,10.07.2017 18:00 - 10.07.2017 19:00,93.19244496226139
4579,10.07.2017 19:00 - 10.07.2017 20:00,96.21526573830783
4580,10.07.2017 20:00 - 10.07.2017 21:00,90.03527659616844
4581,10.07.2017 21:00 - 10.07.2017 22:00,87.012455820122
4582,10.07.2017 22:00 - 10.07.2017 23:00,89.38592991094366
4583,10.07.2017 23:00 - 11.07.2017 00:00,74.8987814509285
4584,11.07.2017 00:00 - 11.07.2017 01:00,69.25618266897513
4585,11.07.2017 01:00 - 11.07.2017 02:00,67.80075044347129
4586,11.07.2017 02:00 - 11.07.2017 03:00,66.34531821796745
4587,11.07.2017 03:00 - 11.07.2017 04:00,64.8451034624481
4588,11.07.2017 04:00 - 11.07.2017 05:00,64.82271219744034
4589,11.07.2017 05:00 - 11.07.2017 06:00,67.35292514331626
4590,11.07.2017 06:00 - 11.07.2017 07:00,77.27225554175013
4591,11.07.2017 07:00 - 11.07.2017 08:00,92.78940219212186
4592,11.07.2017 08:00 - 11.07.2017 09:00,99.01417386427676
4593,11.07.2017 09:00 - 11.07.2017 10:00,97.2452639286644
4594,11.07.2017 10:00 - 11.07.2017 11:00,94.1104868275792
4595,11.07.2017 11:00 - 11.07.2017 12:00,92.81179345712962
4596,11.07.2017 12:00 - 11.07.2017 13:00,88.26636666055609
4597,11.07.2017 13:00 - 11.07.2017 14:00,80.63094529291284
4598,11.07.2017 14:00 - 11.07.2017 15:00,76.60051759151759
4599,11.07.2017 15:00 - 11.07.2017 16:00,77.07073415668037
4600,11.07.2017 16:00 - 11.07.2017 17:00,79.24268686243227
4601,11.07.2017 17:00 - 11.07.2017 18:00,84.23593895916082
4602,11.07.2017 18:00 - 11.07.2017 19:00,89.54266876599792
4603,11.07.2017 19:00 - 11.07.2017 20:00,92.25201183193583
4604,11.07.2017 20:00 - 11.07.2017 21:00,88.93810461078861
4605,11.07.2017 21:00 - 11.07.2017 22:00,86.60941304998248
4606,11.07.2017 22:00 - 11.07.2017 23:00,86.76615190503674
4607,11.07.2017 23:00 - 12.07.2017 00:00,75.63769319618429
4608,12.07.2017 00:00 - 12.07.2017 01:00,72.30139471002931
4609,12.07.2017 01:00 - 12.07.2017 02:00,67.48727273336277
4610,12.07.2017 02:00 - 12.07.2017 03:00,65.15858117255662
4611,12.07.2017 03:00 - 12.07.2017 04:00,63.85988780210703
4612,12.07.2017 04:00 - 12.07.2017 05:00,63.65836641703727
4613,12.07.2017 05:00 - 12.07.2017 06:00,65.60640647271165
4614,12.07.2017 06:00 - 12.07.2017 07:00,77.85442843195167
4615,12.07.2017 07:00 - 12.07.2017 08:00,89.43071244095914
4616,12.07.2017 08:00 - 12.07.2017 09:00,98.54395729911397
4617,12.07.2017 09:00 - 12.07.2017 10:00,99.21569524934652
4618,12.07.2017 10:00 - 12.07.2017 11:00,98.87982627423024
4619,12.07.2017 11:00 - 12.07.2017 12:00,98.2976533840287
4620,12.07.2017 12:00 - 12.07.2017 13:00,91.96092538683506
4621,12.07.2017 13:00 - 12.07.2017 14:00,89.34114738092815
4622,12.07.2017 14:00 - 12.07.2017 15:00,83.45224468388953
4623,12.07.2017 15:00 - 12.07.2017 16:00,75.97356217130056
4624,12.07.2017 16:00 - 12.07.2017 17:00,72.0774820599518
4625,12.07.2017 17:00 - 12.07.2017 18:00,74.54052121080446
4626,12.07.2017 18:00 - 12.07.2017 19:00,73.77921820054092
4627,12.07.2017 19:00 - 12.07.2017 20:00,73.48813175544015
4628,12.07.2017 20:00 - 12.07.2017 21:00,68.29335827364181
4629,12.07.2017 21:00 - 12.07.2017 22:00,60.0981552808048
4630,12.07.2017 22:00 - 12.07.2017 23:00,59.94141642575054
4631,12.07.2017 23:00 - 13.07.2017 00:00,59.67272124565752
4632,13.07.2017 00:00 - 13.07.2017 01:00,58.26207155016918
4633,13.07.2017 01:00 - 13.07.2017 02:00,54.567512823890205
4634,13.07.2017 02:00 - 13.07.2017 03:00,51.58947457785926
4635,13.07.2017 03:00 - 13.07.2017 04:00,55.440772159192505
4636,13.07.2017 04:00 - 13.07.2017 05:00,56.15729263944055
4637,13.07.2017 05:00 - 13.07.2017 06:00,58.306854080184685
4638,13.07.2017 06:00 - 13.07.2017 07:00,60.03098148578154
4639,13.07.2017 07:00 - 13.07.2017 08:00,67.55444652838602
4640,13.07.2017 08:00 - 13.07.2017 09:00,78.03355855201369
4641,13.07.2017 09:00 - 13.07.2017 10:00,78.54855764719196
4642,13.07.2017 10:00 - 13.07.2017 11:00,79.53377330753304
4643,13.07.2017 11:00 - 13.07.2017 12:00,78.27986246709895
4644,13.07.2017 12:00 - 13.07.2017 13:00,67.75596791345579
4645,13.07.2017 13:00 - 13.07.2017 14:00,67.26336008328525
4646,13.07.2017 14:00 - 13.07.2017 15:00,65.09140737753336
4647,13.07.2017 15:00 - 13.07.2017 16:00,67.77835917846353
4648,13.07.2017 16:00 - 13.07.2017 17:00,74.92117271593624
4649,13.07.2017 17:00 - 13.07.2017 18:00,81.41463956818414
4650,13.07.2017 18:00 - 13.07.2017 19:00,83.20594076880425
4651,13.07.2017 19:00 - 13.07.2017 20:00,87.54984618030804
4652,13.07.2017 20:00 - 13.07.2017 21:00,89.78897268108318
4653,13.07.2017 21:00 - 13.07.2017 22:00,96.12570067827683
4654,13.07.2017 22:00 - 13.07.2017 23:00,94.33439947765672
4655,13.07.2017 23:00 - 14.07.2017 00:00,85.35550220954839
4656,14.07.2017 00:00 - 14.07.2017 01:00,77.02595162666486
4657,14.07.2017 01:00 - 14.07.2017 02:00,72.41335103506809
4658,14.07.2017 02:00 - 14.07.2017 03:00,67.9798805635333
4659,14.07.2017 03:00 - 14.07.2017 04:00,65.11379864254111
4660,14.07.2017 04:00 - 14.07.2017 05:00,66.16618809790543
4661,14.07.2017 05:00 - 14.07.2017 06:00,68.09183688857206
4662,14.07.2017 06:00 - 14.07.2017 07:00,89.43071244095914
4663,14.07.2017 07:00 - 14.07.2017 08:00,89.02766967081962
4664,14.07.2017 08:00 - 14.07.2017 09:00,100.53677988480385
4665,14.07.2017 09:00 - 14.07.2017 10:00,96.99896001357914
4666,14.07.2017 10:00 - 14.07.2017 11:00,93.19244496226139
4667,14.07.2017 11:00 - 14.07.2017 12:00,87.19158594018401
4668,14.07.2017 12:00 - 14.07.2017 13:00,83.07159317875775
4669,14.07.2017 13:00 - 14.07.2017 14:00,80.54138023288183
4670,14.07.2017 14:00 - 14.07.2017 15:00,71.45052663973476
4671,14.07.2017 15:00 - 14.07.2017 16:00,67.93509803351779
4672,14.07.2017 16:00 - 14.07.2017 17:00,70.06226820925417
4673,14.07.2017 17:00 - 14.07.2017 18:00,82.66855040861823
4674,14.07.2017 18:00 - 14.07.2017 19:00,91.64744767672654
4675,14.07.2017 19:00 - 14.07.2017 20:00,96.19287447330008
4676,14.07.2017 20:00 - 14.07.2017 21:00,88.87093081576536
4677,14.07.2017 21:00 - 14.07.2017 22:00,87.54984618030804
4678,14.07.2017 22:00 - 14.07.2017 23:00,88.91571334578087
4679,14.07.2017 23:00 - 15.07.2017 00:00,82.06398625340893
4680,15.07.2017 00:00 - 15.07.2017 01:00,77.40660313179664
4681,15.07.2017 01:00 - 15.07.2017 02:00,69.5920516440914
4682,15.07.2017 02:00 - 15.07.2017 03:00,69.00987875388986
4683,15.07.2017 03:00 - 15.07.2017 04:00,67.196186288262
4684,15.07.2017 04:00 - 15.07.2017 05:00,65.83031912278916
4685,15.07.2017 05:00 - 15.07.2017 06:00,65.31532002761088
4686,15.07.2017 06:00 - 15.07.2017 07:00,68.20379321361081
4687,15.07.2017 07:00 - 15.07.2017 08:00,69.00987875388986
4688,15.07.2017 08:00 - 15.07.2017 09:00,71.51770043475803
4689,15.07.2017 09:00 - 15.07.2017 10:00,75.70486699120754
4690,15.07.2017 10:00 - 15.07.2017 11:00,74.85399892091299
4691,15.07.2017 11:00 - 15.07.2017 12:00,74.02552211562619
4692,15.07.2017 12:00 - 15.07.2017 13:00,72.14465585497506
4693,15.07.2017 13:00 - 15.07.2017 14:00,68.87553116384336
4694,15.07.2017 14:00 - 15.07.2017 15:00,65.09140737753336
4695,15.07.2017 15:00 - 15.07.2017 16:00,64.12858298220006
4696,15.07.2017 16:00 - 15.07.2017 17:00,65.0242335825101
4697,15.07.2017 17:00 - 15.07.2017 18:00,69.36813899401389
4698,15.07.2017 18:00 - 15.07.2017 19:00,78.83964409229273
4699,15.07.2017 19:00 - 15.07.2017 20:00,84.0568088390988
4700,15.07.2017 20:00 - 15.07.2017 21:00,82.84768052868024
4701,15.07.2017 21:00 - 15.07.2017 22:00,82.62376787860272
4702,15.07.2017 22:00 - 15.07.2017 23:00,85.04202449943986
4703,15.07.2017 23:00 - 16.07.2017 00:00,80.63094529291284
4704,16.07.2017 00:00 - 16.07.2017 01:00,77.58573325185866
4705,16.07.2017 01:00 - 16.07.2017 02:00,67.285751348293
4706,16.07.2017 02:00 - 16.07.2017 03:00,64.21814804223106
4707,16.07.2017 03:00 - 16.07.2017 04:00,62.20293419153344
4708,16.07.2017 04:00 - 16.07.2017 05:00,53.08968933337861
4709,16.07.2017 05:00 - 16.07.2017 06:00,55.59751101424676
4710,16.07.2017 06:00 - 16.07.2017 07:00,56.2244664344638
4711,16.07.2017 07:00 - 16.07.2017 08:00,58.15011522513042
4712,16.07.2017 08:00 - 16.07.2017 09:00,58.21728902015368
4713,16.07.2017 09:00 - 16.07.2017 10:00,58.508375465254446
4714,16.07.2017 10:00 - 16.07.2017 11:00,59.112939620463735
4715,16.07.2017 11:00 - 16.07.2017 12:00,59.02337456043273
4716,16.07.2017 12:00 - 16.07.2017 13:00,58.68750558531646
4717,16.07.2017 13:00 - 16.07.2017 14:00,58.41881040522344
4718,16.07.2017 14:00 - 16.07.2017 15:00,56.80663932466534
4719,16.07.2017 15:00 - 16.07.2017 16:00,56.47077034954906
4720,16.07.2017 16:00 - 16.07.2017 17:00,58.777070645347465
4721,16.07.2017 17:00 - 16.07.2017 18:00,59.38163480055675
4722,16.07.2017 18:00 - 16.07.2017 19:00,59.784677570696275
4723,16.07.2017 19:00 - 16.07.2017 20:00,59.896633895735036
4724,16.07.2017 20:00 - 16.07.2017 21:00,59.963807690758294
4725,16.07.2017 21:00 - 16.07.2017 22:00,60.45641552092882
4726,16.07.2017 22:00 - 16.07.2017 23:00,60.25489413585906
4727,16.07.2017 23:00 - 17.07.2017 00:00,59.314461005533495
4728,17.07.2017 00:00 - 17.07.2017 01:00,57.61272486494439
4729,17.07.2017 01:00 - 17.07.2017 02:00,54.63468661891345
4730,17.07.2017 02:00 - 17.07.2017 03:00,53.6942534885879
4731,17.07.2017 03:00 - 17.07.2017 04:00,53.35838451347162
4732,17.07.2017 04:00 - 17.07.2017 05:00,53.6942534885879
4733,17.07.2017 05:00 - 17.07.2017 06:00,56.314031494494806
4734,17.07.2017 06:00 - 17.07.2017 07:00,58.62033179029321
4735,17.07.2017 07:00 - 17.07.2017 08:00,61.64315256633965
4736,17.07.2017 08:00 - 17.07.2017 09:00,62.785107081734964
4737,17.07.2017 09:00 - 17.07.2017 10:00,63.45684503196751
4738,17.07.2017 10:00 - 17.07.2017 11:00,62.4940206366342
4739,17.07.2017 11:00 - 17.07.2017 12:00,60.904240821083846
4740,17.07.2017 12:00 - 17.07.2017 13:00,59.73989504068078
4741,17.07.2017 13:00 - 17.07.2017 14:00,59.53837365561101
4742,17.07.2017 14:00 - 17.07.2017 15:00,59.38163480055675
4743,17.07.2017 15:00 - 17.07.2017 16:00,59.00098329542498
4744,17.07.2017 16:00 - 17.07.2017 17:00,58.79946191035522
4745,17.07.2017 17:00 - 17.07.2017 18:00,59.22489594550249
4746,17.07.2017 18:00 - 17.07.2017 19:00,59.515982390603256
4747,17.07.2017 19:00 - 17.07.2017 20:00,59.560764920618766
4748,17.07.2017 20:00 - 17.07.2017 21:00,59.60554745063427
4749,17.07.2017 21:00 - 17.07.2017 22:00,59.49359112559551
4750,17.07.2017 22:00 - 17.07.2017 23:00,58.86663570537847
4751,17.07.2017 23:00 - 18.07.2017 00:00,57.20968209480487
4752,18.07.2017 00:00 - 18.07.2017 01:00,57.567942334928894
4753,18.07.2017 01:00 - 18.07.2017 02:00,55.79903239931653
4754,18.07.2017 02:00 - 18.07.2017 03:00,54.321208908804934
4755,18.07.2017 03:00 - 18.07.2017 04:00,54.34360017381268
4756,18.07.2017 04:00 - 18.07.2017 05:00,54.276426378789424
4757,18.07.2017 05:00 - 18.07.2017 06:00,57.187290829797114
4758,18.07.2017 06:00 - 18.07.2017 07:00,59.49359112559551
4759,18.07.2017 07:00 - 18.07.2017 08:00,86.25115280985845
4760,18.07.2017 08:00 - 18.07.2017 09:00,96.01374435323808
4761,18.07.2017 09:00 - 18.07.2017 10:00,95.00613742788926
4762,18.07.2017 10:00 - 18.07.2017 11:00,93.48353140736216
4763,18.07.2017 11:00 - 18.07.2017 12:00,87.14680341016852
4764,18.07.2017 12:00 - 18.07.2017 13:00,76.5109525314866
4765,18.07.2017 13:00 - 18.07.2017 14:00,76.39899620644782
4766,18.07.2017 14:00 - 18.07.2017 15:00,75.43617181111452
4767,18.07.2017 15:00 - 18.07.2017 16:00,77.51855945683539
4768,18.07.2017 16:00 - 18.07.2017 17:00,86.36310913489721
4769,18.07.2017 17:00 - 18.07.2017 18:00,96.21526573830783
4770,18.07.2017 18:00 - 18.07.2017 19:00,102.52960247049373
4771,18.07.2017 19:00 - 18.07.2017 20:00,104.9926416213464
4772,18.07.2017 20:00 - 18.07.2017 21:00,98.45439223908296
4773,18.07.2017 21:00 - 18.07.2017 22:00,96.26004826832335
4774,18.07.2017 22:00 - 18.07.2017 23:00,91.42353502664902
4775,18.07.2017 23:00 - 19.07.2017 00:00,76.01834470131607
4776,19.07.2017 00:00 - 19.07.2017 01:00,69.25618266897513
4777,19.07.2017 01:00 - 19.07.2017 02:00,66.25575315793644
4778,19.07.2017 02:00 - 19.07.2017 03:00,64.08380045218455
4779,19.07.2017 03:00 - 19.07.2017 04:00,61.12815347116137
4780,19.07.2017 04:00 - 19.07.2017 05:00,61.86706521641716
4781,19.07.2017 05:00 - 19.07.2017 06:00,65.00184231750237
4782,19.07.2017 06:00 - 19.07.2017 07:00,84.99724196942438
4783,19.07.2017 07:00 - 19.07.2017 08:00,94.40157327267995
4784,19.07.2017 08:00 - 19.07.2017 09:00,96.08091814826132
4785,19.07.2017 09:00 - 19.07.2017 10:00,89.74419015106767
4786,19.07.2017 10:00 - 19.07.2017 11:00,84.93006817440111
4787,19.07.2017 11:00 - 19.07.2017 12:00,77.36182060178113
4788,19.07.2017 12:00 - 19.07.2017 13:00,70.98031007457199
