,MTU (CET),Day-ahead Price [EUR/MWh]
4238,26.06.2017 14:00 - 26.06.2017 15:00,52.38446744088065
4239,26.06.2017 15:00 - 26.06.2017 16:00,54.38387459511274
4240,26.06.2017 16:00 - 26.06.2017 17:00,56.043382533125374
4241,26.06.2017 17:00 - 26.06.2017 18:00,70.7390251167312
4242,26.06.2017 18:00 - 26.06.2017 19:00,79.77634545386023
4243,26.06.2017 19:00 - 26.06.2017 20:00,85.7945609880988
4244,26.06.2017 20:00 - 26.06.2017 21:00,83.13534947297013
4245,26.06.2017 21:00 - 26.06.2017 22:00,81.07596010411108
4246,26.06.2017 22:00 - 26.06.2017 23:00,84.77486333944044
4247,26.06.2017 23:00 - 27.06.2017 00:00,76.89719915176603
4248,27.06.2017 00:00 - 27.06.2017 01:00,62.12158028199091
4249,27.06.2017 01:00 - 27.06.2017 02:00,60.12217312775883
4250,27.06.2017 02:00 - 27.06.2017 03:00,58.16275411661138
4251,27.06.2017 03:00 - 27.06.2017 04:00,58.062783758899776
4252,27.06.2017 04:00 - 27.06.2017 05:00,57.36299125491855
4253,27.06.2017 05:00 - 27.06.2017 06:00,58.80256440596565
4254,27.06.2017 06:00 - 27.06.2017 07:00,75.85750743156534
4255,27.06.2017 07:00 - 27.06.2017 08:00,87.07418156680734
4256,27.06.2017 08:00 - 27.06.2017 09:00,93.29233781646913
4257,27.06.2017 09:00 - 27.06.2017 10:00,92.57255124094557
4258,27.06.2017 10:00 - 27.06.2017 11:00,93.35232003109608
4259,27.06.2017 11:00 - 27.06.2017 12:00,96.0515196893094
4260,27.06.2017 12:00 - 27.06.2017 13:00,91.87275873696436
4261,27.06.2017 13:00 - 27.06.2017 14:00,88.87364800561623
4262,27.06.2017 14:00 - 27.06.2017 15:00,88.17385550163499
4263,27.06.2017 15:00 - 27.06.2017 16:00,80.27619724241825
4264,27.06.2017 16:00 - 27.06.2017 17:00,85.03478626949061
4265,27.06.2017 17:00 - 27.06.2017 18:00,85.17474477028686
4266,27.06.2017 18:00 - 27.06.2017 19:00,87.83395628541554
4267,27.06.2017 19:00 - 27.06.2017 20:00,87.87394442850018
4268,27.06.2017 20:00 - 27.06.2017 21:00,80.45614388629915
4269,27.06.2017 21:00 - 27.06.2017 22:00,75.93748371773462
4270,27.06.2017 22:00 - 27.06.2017 23:00,65.22066137105064
4271,27.06.2017 23:00 - 28.06.2017 00:00,54.58381531053595
4272,28.06.2017 00:00 - 28.06.2017 01:00,57.52294382725711
4273,28.06.2017 01:00 - 28.06.2017 02:00,54.68378566824755
4274,28.06.2017 02:00 - 28.06.2017 03:00,52.74436072864243
4275,28.06.2017 03:00 - 28.06.2017 04:00,52.02457415311888
4276,28.06.2017 04:00 - 28.06.2017 05:00,51.90460972386495
4277,28.06.2017 05:00 - 28.06.2017 06:00,55.90342403232913
4278,28.06.2017 06:00 - 28.06.2017 07:00,65.50057837264313
4279,28.06.2017 07:00 - 28.06.2017 08:00,77.2570924395278
4280,28.06.2017 08:00 - 28.06.2017 09:00,82.99539097217388
4281,28.06.2017 09:00 - 28.06.2017 10:00,83.95510640620529
4282,28.06.2017 10:00 - 28.06.2017 11:00,83.875130120036
4283,28.06.2017 11:00 - 28.06.2017 12:00,85.37468548571007
4284,28.06.2017 12:00 - 28.06.2017 13:00,82.87542654291997
4285,28.06.2017 13:00 - 28.06.2017 14:00,77.91689680042438
4286,28.06.2017 14:00 - 28.06.2017 15:00,73.11831963026738
4287,28.06.2017 15:00 - 28.06.2017 16:00,67.55996774150218
4288,28.06.2017 16:00 - 28.06.2017 17:00,69.77930968269979
4289,28.06.2017 17:00 - 28.06.2017 18:00,76.77723472251209
4290,28.06.2017 18:00 - 28.06.2017 19:00,77.91689680042438
4291,28.06.2017 19:00 - 28.06.2017 20:00,79.97628616928344
4292,28.06.2017 20:00 - 28.06.2017 21:00,77.87690865733975
4293,28.06.2017 21:00 - 28.06.2017 22:00,71.19888876220458
4294,28.06.2017 22:00 - 28.06.2017 23:00,71.81870498001653
4295,28.06.2017 23:00 - 29.06.2017 00:00,62.46147949821036
4296,29.06.2017 00:00 - 29.06.2017 01:00,64.82077994020423
4297,29.06.2017 01:00 - 29.06.2017 02:00,61.16186484795951
4298,29.06.2017 02:00 - 29.06.2017 03:00,59.862250197708654
4299,29.06.2017 03:00 - 29.06.2017 04:00,58.042789687357455
4300,29.06.2017 04:00 - 29.06.2017 05:00,58.0827778304421
4301,29.06.2017 05:00 - 29.06.2017 06:00,60.22214348547043
4302,29.06.2017 06:00 - 29.06.2017 07:00,67.87987288617933
4303,29.06.2017 07:00 - 29.06.2017 08:00,83.77515976232439
4304,29.06.2017 08:00 - 29.06.2017 09:00,93.89215996273876
4305,29.06.2017 09:00 - 29.06.2017 10:00,95.03182204065105
4306,29.06.2017 10:00 - 29.06.2017 11:00,95.03182204065105
4307,29.06.2017 11:00 - 29.06.2017 12:00,95.59165604383604
4308,29.06.2017 12:00 - 29.06.2017 13:00,91.95273502313364
4309,29.06.2017 13:00 - 29.06.2017 14:00,90.37320337129029
4310,29.06.2017 14:00 - 29.06.2017 15:00,83.3952724030203
4311,29.06.2017 15:00 - 29.06.2017 16:00,78.3167782312708
4312,29.06.2017 16:00 - 29.06.2017 17:00,76.53730586400425
4313,29.06.2017 17:00 - 29.06.2017 18:00,76.43733550629264
4314,29.06.2017 18:00 - 29.06.2017 19:00,77.85691458579743
4315,29.06.2017 19:00 - 29.06.2017 20:00,77.99687308659367
4316,29.06.2017 20:00 - 29.06.2017 21:00,71.0189421183237
4317,29.06.2017 21:00 - 29.06.2017 22:00,69.95925632658069
4318,29.06.2017 22:00 - 29.06.2017 23:00,72.93837298638648
4319,29.06.2017 23:00 - 30.06.2017 00:00,66.98013966677487
4320,30.06.2017 00:00 - 30.06.2017 01:00,58.562635547457795
4321,30.06.2017 01:00 - 30.06.2017 02:00,58.00280154427281
4322,30.06.2017 02:00 - 30.06.2017 03:00,56.10336474775233
4323,30.06.2017 03:00 - 30.06.2017 04:00,53.98399316426632
4324,30.06.2017 04:00 - 30.06.2017 05:00,51.14483500525675
4325,30.06.2017 05:00 - 30.06.2017 06:00,55.983400318498404
4326,30.06.2017 06:00 - 30.06.2017 07:00,63.901052649257466
4327,30.06.2017 07:00 - 30.06.2017 08:00,75.83751336002302
4328,30.06.2017 08:00 - 30.06.2017 09:00,77.79693237117046
4329,30.06.2017 09:00 - 30.06.2017 10:00,71.95866348081277
4330,30.06.2017 10:00 - 30.06.2017 11:00,70.99894804678136
4331,30.06.2017 11:00 - 30.06.2017 12:00,64.46088665244245
4332,30.06.2017 12:00 - 30.06.2017 13:00,58.64261183362708
4333,30.06.2017 13:00 - 30.06.2017 14:00,54.563821238993626
4334,30.06.2017 14:00 - 30.06.2017 15:00,50.145131428140715
4335,30.06.2017 15:00 - 30.06.2017 16:00,50.165125499683036
4336,30.06.2017 16:00 - 30.06.2017 17:00,54.563821238993626
4337,30.06.2017 17:00 - 30.06.2017 18:00,61.001912275620946
4338,30.06.2017 18:00 - 30.06.2017 19:00,72.69844412787864
4339,30.06.2017 19:00 - 30.06.2017 20:00,77.81692644271278
4340,30.06.2017 20:00 - 30.06.2017 21:00,77.39705094032405
4341,30.06.2017 21:00 - 30.06.2017 22:00,73.19829591643666
4342,30.06.2017 22:00 - 30.06.2017 23:00,77.87690865733975
4343,30.06.2017 23:00 - 01.07.2017 00:00,68.11980174468717
4344,01.07.2017 00:00 - 01.07.2017 01:00,64.32092815164621
4345,01.07.2017 01:00 - 01.07.2017 02:00,58.062783758899776
4346,01.07.2017 02:00 - 01.07.2017 03:00,53.90401687809704
4347,01.07.2017 03:00 - 01.07.2017 04:00,52.144538582372796
4348,01.07.2017 04:00 - 01.07.2017 05:00,52.06456229620352
4349,01.07.2017 05:00 - 01.07.2017 06:00,51.16482907679908
4350,01.07.2017 06:00 - 01.07.2017 07:00,51.10484686217212
4351,01.07.2017 07:00 - 01.07.2017 08:00,53.52412951879294
4352,01.07.2017 08:00 - 01.07.2017 09:00,57.622914184968714
4353,01.07.2017 09:00 - 01.07.2017 10:00,64.78079179711958
4354,01.07.2017 10:00 - 01.07.2017 11:00,66.68022859364007
4355,01.07.2017 11:00 - 01.07.2017 12:00,66.28034716279365
4356,01.07.2017 12:00 - 01.07.2017 13:00,58.1827481881537
4357,01.07.2017 13:00 - 01.07.2017 14:00,52.12454451083048
4358,01.07.2017 14:00 - 01.07.2017 15:00,52.64439037093082
4359,01.07.2017 15:00 - 01.07.2017 16:00,52.06456229620352
4360,01.07.2017 16:00 - 01.07.2017 17:00,52.164532653915124
4361,01.07.2017 17:00 - 01.07.2017 18:00,58.00280154427281
4362,01.07.2017 18:00 - 01.07.2017 19:00,58.6626059051694
4363,01.07.2017 19:00 - 01.07.2017 20:00,59.76227983999705
4364,01.07.2017 20:00 - 01.07.2017 21:00,60.22214348547043
4365,01.07.2017 21:00 - 01.07.2017 22:00,59.2424339798967
4366,01.07.2017 22:00 - 01.07.2017 23:00,57.722884542680326
4367,01.07.2017 23:00 - 02.07.2017 00:00,52.50443187013458
4368,02.07.2017 00:00 - 02.07.2017 01:00,48.705558277093616
4369,02.07.2017 01:00 - 02.07.2017 02:00,46.22629340584583
4370,02.07.2017 02:00 - 02.07.2017 03:00,45.44652461569532
4371,02.07.2017 03:00 - 02.07.2017 04:00,45.2465839002721
4372,02.07.2017 04:00 - 02.07.2017 05:00,40.52798301628438
4373,02.07.2017 05:00 - 02.07.2017 06:00,41.16779330563865
4374,02.07.2017 06:00 - 02.07.2017 07:00,42.58737238514343
4375,02.07.2017 07:00 - 02.07.2017 08:00,46.126323048134225
4376,02.07.2017 08:00 - 02.07.2017 09:00,49.50532113878645
4377,02.07.2017 09:00 - 02.07.2017 10:00,51.10484686217212
4378,02.07.2017 10:00 - 02.07.2017 11:00,41.4077221641465
4379,02.07.2017 11:00 - 02.07.2017 12:00,46.62617483669224
4380,02.07.2017 12:00 - 02.07.2017 13:00,42.70733681439735
4381,02.07.2017 13:00 - 02.07.2017 14:00,38.14868850274819
4382,02.07.2017 14:00 - 02.07.2017 15:00,20.93379290480994
4383,02.07.2017 15:00 - 02.07.2017 16:00,19.914095256151576
4384,02.07.2017 16:00 - 02.07.2017 17:00,34.60973783975741
4385,02.07.2017 17:00 - 02.07.2017 18:00,39.42830908145673
4386,02.07.2017 18:00 - 02.07.2017 19:00,57.24302682566462
4387,02.07.2017 19:00 - 02.07.2017 20:00,65.78049537423563
4388,02.07.2017 20:00 - 02.07.2017 21:00,70.71903104518887
4389,02.07.2017 21:00 - 02.07.2017 22:00,73.97806470658718
4390,02.07.2017 22:00 - 02.07.2017 23:00,77.81692644271278
4391,02.07.2017 23:00 - 03.07.2017 00:00,74.0980291358411
4392,03.07.2017 00:00 - 03.07.2017 01:00,52.06456229620352
4393,03.07.2017 01:00 - 03.07.2017 02:00,47.00606219599634
4394,03.07.2017 02:00 - 03.07.2017 03:00,45.70644754574548
4395,03.07.2017 03:00 - 03.07.2017 04:00,45.10662539947585
4396,03.07.2017 04:00 - 03.07.2017 05:00,49.70526185420965
4397,03.07.2017 05:00 - 03.07.2017 06:00,53.54412359033526
4398,03.07.2017 06:00 - 03.07.2017 07:00,69.83929189732676
4399,03.07.2017 07:00 - 03.07.2017 08:00,82.47554511207355
4400,03.07.2017 08:00 - 03.07.2017 09:00,83.19533168759709
4401,03.07.2017 09:00 - 03.07.2017 10:00,77.85691458579743
4402,03.07.2017 10:00 - 03.07.2017 11:00,70.67904290210424
4403,03.07.2017 11:00 - 03.07.2017 12:00,65.82048351732027
4404,03.07.2017 12:00 - 03.07.2017 13:00,57.34299718337623
4405,03.07.2017 13:00 - 03.07.2017 14:00,56.32329953471786
4406,03.07.2017 14:00 - 03.07.2017 15:00,53.804046520385434
4407,03.07.2017 15:00 - 03.07.2017 16:00,56.023388461583046
4408,03.07.2017 16:00 - 03.07.2017 17:00,57.16305053949534
4409,03.07.2017 17:00 - 03.07.2017 18:00,64.34092222318853
4410,03.07.2017 18:00 - 03.07.2017 19:00,77.85691458579743
4411,03.07.2017 19:00 - 03.07.2017 20:00,85.53463805804864
4412,03.07.2017 20:00 - 03.07.2017 21:00,81.79574667963463
4413,03.07.2017 21:00 - 03.07.2017 22:00,78.71665966211722
4414,03.07.2017 22:00 - 03.07.2017 23:00,79.79633952540254
4415,03.07.2017 23:00 - 04.07.2017 00:00,64.06100522159603
4416,04.07.2017 00:00 - 04.07.2017 01:00,57.642908256511035
4417,04.07.2017 01:00 - 04.07.2017 02:00,57.24302682566462
4418,04.07.2017 02:00 - 04.07.2017 03:00,56.96310982407213
4419,04.07.2017 03:00 - 04.07.2017 04:00,56.8431453948182
4420,04.07.2017 04:00 - 04.07.2017 05:00,55.96340624695608
4421,04.07.2017 05:00 - 04.07.2017 06:00,56.86313946636053
4422,04.07.2017 06:00 - 04.07.2017 07:00,71.598770193051
4423,04.07.2017 07:00 - 04.07.2017 08:00,83.23531983068175
4424,04.07.2017 08:00 - 04.07.2017 09:00,83.55522497535887
4425,04.07.2017 09:00 - 04.07.2017 10:00,71.97865755235509
4426,04.07.2017 10:00 - 04.07.2017 11:00,69.45940453802267
4427,04.07.2017 11:00 - 04.07.2017 12:00,65.92045387503187
4428,04.07.2017 12:00 - 04.07.2017 13:00,63.8410704346305
4429,04.07.2017 13:00 - 04.07.2017 14:00,63.8410704346305
4430,04.07.2017 14:00 - 04.07.2017 15:00,61.08188856179023
4431,04.07.2017 15:00 - 04.07.2017 16:00,65.18067322796601
4432,04.07.2017 16:00 - 04.07.2017 17:00,65.84047758886258
4433,04.07.2017 17:00 - 04.07.2017 18:00,73.87809434887558
4434,04.07.2017 18:00 - 04.07.2017 19:00,79.97628616928344
4435,04.07.2017 19:00 - 04.07.2017 20:00,88.05389107238106
4436,04.07.2017 20:00 - 04.07.2017 21:00,86.1744483474029
4437,04.07.2017 21:00 - 04.07.2017 22:00,83.33529018839334
4438,04.07.2017 22:00 - 04.07.2017 23:00,81.05596603256876
4439,04.07.2017 23:00 - 05.07.2017 00:00,74.55789278131448
4440,05.07.2017 00:00 - 05.07.2017 01:00,69.95925632658069
4441,05.07.2017 01:00 - 05.07.2017 02:00,65.00072658408511
4442,05.07.2017 02:00 - 05.07.2017 03:00,62.0216099242793
4443,05.07.2017 03:00 - 05.07.2017 04:00,58.12276597352674
4444,05.07.2017 04:00 - 05.07.2017 05:00,59.06248733601581
4445,05.07.2017 05:00 - 05.07.2017 06:00,63.76109414846122
4446,05.07.2017 06:00 - 05.07.2017 07:00,76.0174600039039
4447,05.07.2017 07:00 - 05.07.2017 08:00,87.81396221387321
4448,05.07.2017 08:00 - 05.07.2017 09:00,91.99272316621827
4449,05.07.2017 09:00 - 05.07.2017 10:00,88.33380807397356
4450,05.07.2017 10:00 - 05.07.2017 11:00,87.39408671148448
4451,05.07.2017 11:00 - 05.07.2017 12:00,84.09506490700154
4452,05.07.2017 12:00 - 05.07.2017 13:00,77.8369205142551
4453,05.07.2017 13:00 - 05.07.2017 14:00,76.15741850470016
4454,05.07.2017 14:00 - 05.07.2017 15:00,74.85780385444929
4455,05.07.2017 15:00 - 05.07.2017 16:00,74.73783942519538
4456,05.07.2017 16:00 - 05.07.2017 17:00,77.77693829962814
4457,05.07.2017 17:00 - 05.07.2017 18:00,82.99539097217388
4458,05.07.2017 18:00 - 05.07.2017 19:00,85.0147921979483
4459,05.07.2017 19:00 - 05.07.2017 20:00,89.07358872103943
4460,05.07.2017 20:00 - 05.07.2017 21:00,88.27382585934659
4461,05.07.2017 21:00 - 05.07.2017 22:00,87.83395628541554
4462,05.07.2017 22:00 - 05.07.2017 23:00,83.29530204530869
4463,05.07.2017 23:00 - 06.07.2017 00:00,72.11861605315134
4464,06.07.2017 00:00 - 06.07.2017 01:00,66.0404183042858
4465,06.07.2017 01:00 - 06.07.2017 02:00,64.40090443781548
4466,06.07.2017 02:00 - 06.07.2017 03:00,61.22184706258647
4467,06.07.2017 03:00 - 06.07.2017 04:00,60.202149413928105
4468,06.07.2017 04:00 - 06.07.2017 05:00,58.36269483203459
4469,06.07.2017 05:00 - 06.07.2017 06:00,64.10099336468068
4470,06.07.2017 06:00 - 06.07.2017 07:00,73.85810027733325
4471,06.07.2017 07:00 - 06.07.2017 08:00,84.5549285524749
4472,06.07.2017 08:00 - 06.07.2017 09:00,96.45140112015584
4473,06.07.2017 09:00 - 06.07.2017 10:00,86.13446020431826
4474,06.07.2017 10:00 - 06.07.2017 11:00,83.69518347615512
4475,06.07.2017 11:00 - 06.07.2017 12:00,80.0362683839104
4476,06.07.2017 12:00 - 06.07.2017 13:00,71.39882947762779
4477,06.07.2017 13:00 - 06.07.2017 14:00,71.47880576379707
4478,06.07.2017 14:00 - 06.07.2017 15:00,71.05893026140834
4479,06.07.2017 15:00 - 06.07.2017 16:00,79.01657073525205
4480,06.07.2017 16:00 - 06.07.2017 17:00,81.17593046182269
4481,06.07.2017 17:00 - 06.07.2017 18:00,88.59373100402374
4482,06.07.2017 18:00 - 06.07.2017 19:00,91.71280616462577
4483,06.07.2017 19:00 - 06.07.2017 20:00,107.38815825380534
4484,06.07.2017 20:00 - 06.07.2017 21:00,99.09061856374218
4485,06.07.2017 21:00 - 06.07.2017 22:00,92.03271130930291
4486,06.07.2017 22:00 - 06.07.2017 23:00,85.39467955725239
4487,06.07.2017 23:00 - 07.07.2017 00:00,71.19888876220458
4488,07.07.2017 00:00 - 07.07.2017 01:00,68.29974838856805
4489,07.07.2017 01:00 - 07.07.2017 02:00,64.12098743622299
4490,07.07.2017 02:00 - 07.07.2017 03:00,61.58174035034825
4491,07.07.2017 03:00 - 07.07.2017 04:00,61.36180556338272
4492,07.07.2017 04:00 - 07.07.2017 05:00,59.26242805143903
4493,07.07.2017 05:00 - 07.07.2017 06:00,61.66171663651753
4494,07.07.2017 06:00 - 07.07.2017 07:00,71.71873462230492
4495,07.07.2017 07:00 - 07.07.2017 08:00,83.73517161923976
4496,07.07.2017 08:00 - 07.07.2017 09:00,91.05300180372919
4497,07.07.2017 09:00 - 07.07.2017 10:00,91.13297808989847
4498,07.07.2017 10:00 - 07.07.2017 11:00,89.19355315029335
4499,07.07.2017 11:00 - 07.07.2017 12:00,86.59432384979165
4500,07.07.2017 12:00 - 07.07.2017 13:00,79.2764936653022
4501,07.07.2017 13:00 - 07.07.2017 14:00,68.83958832021072
4502,07.07.2017 14:00 - 07.07.2017 15:00,64.08099929313835
4503,07.07.2017 15:00 - 07.07.2017 16:00,63.66112379074961
4504,07.07.2017 16:00 - 07.07.2017 17:00,64.78079179711958
4505,07.07.2017 17:00 - 07.07.2017 18:00,75.71754893076908
4506,07.07.2017 18:00 - 07.07.2017 19:00,81.13594231873805
4507,07.07.2017 19:00 - 07.07.2017 20:00,85.45466177187936
4508,07.07.2017 20:00 - 07.07.2017 21:00,83.57521904690118
4509,07.07.2017 21:00 - 07.07.2017 22:00,80.8960134602302
4510,07.07.2017 22:00 - 07.07.2017 23:00,81.9556992519732
4511,07.07.2017 23:00 - 08.07.2017 00:00,71.79871090847419
4512,08.07.2017 00:00 - 08.07.2017 01:00,74.13801727892574
4513,08.07.2017 01:00 - 08.07.2017 02:00,69.25946382259946
4514,08.07.2017 02:00 - 08.07.2017 03:00,64.08099929313835
4515,08.07.2017 03:00 - 08.07.2017 04:00,61.341811491840396
4516,08.07.2017 04:00 - 08.07.2017 05:00,59.72229169691241
4517,08.07.2017 05:00 - 08.07.2017 06:00,58.16275411661138
4518,08.07.2017 06:00 - 08.07.2017 07:00,59.98221462696258
4519,08.07.2017 07:00 - 08.07.2017 08:00,64.02101707851139
4520,08.07.2017 08:00 - 08.07.2017 09:00,69.13949939334553
4521,08.07.2017 09:00 - 08.07.2017 10:00,73.39823663185987
4522,08.07.2017 10:00 - 08.07.2017 11:00,71.75872276538956
4523,08.07.2017 11:00 - 08.07.2017 12:00,70.71903104518887
4524,08.07.2017 12:00 - 08.07.2017 13:00,66.42030566358989
4525,08.07.2017 13:00 - 08.07.2017 14:00,62.801378714429816
4526,08.07.2017 14:00 - 08.07.2017 15:00,60.34210791472435
4527,08.07.2017 15:00 - 08.07.2017 16:00,60.082184984674186
4528,08.07.2017 16:00 - 08.07.2017 17:00,62.781384642887495
4529,08.07.2017 17:00 - 08.07.2017 18:00,66.34032937742062
4530,08.07.2017 18:00 - 08.07.2017 19:00,73.93807656350253
4531,08.07.2017 19:00 - 08.07.2017 20:00,80.05626245545272
4532,08.07.2017 20:00 - 08.07.2017 21:00,79.23650552221757
4533,08.07.2017 21:00 - 08.07.2017 22:00,79.61639288152166
4534,08.07.2017 22:00 - 08.07.2017 23:00,84.1550471216285
4535,08.07.2017 23:00 - 09.07.2017 00:00,79.31648180838685
4536,09.07.2017 00:00 - 09.07.2017 01:00,64.40090443781548
4537,09.07.2017 01:00 - 09.07.2017 02:00,62.14157435353323
4538,09.07.2017 02:00 - 09.07.2017 03:00,59.662309482285444
4539,09.07.2017 03:00 - 09.07.2017 04:00,58.382688903576906
4540,09.07.2017 04:00 - 09.07.2017 05:00,59.22243990835439
4541,09.07.2017 05:00 - 09.07.2017 06:00,58.90253476367725
4542,09.07.2017 06:00 - 09.07.2017 07:00,58.96251697830421
4543,09.07.2017 07:00 - 09.07.2017 08:00,59.64231541074312
4544,09.07.2017 08:00 - 09.07.2017 09:00,60.04219684158954
4545,09.07.2017 09:00 - 09.07.2017 10:00,62.50146764129501
4546,09.07.2017 10:00 - 09.07.2017 11:00,62.50146764129501
4547,09.07.2017 11:00 - 09.07.2017 12:00,64.78079179711958
4548,09.07.2017 12:00 - 09.07.2017 13:00,64.12098743622299
4549,09.07.2017 13:00 - 09.07.2017 14:00,61.98162178119466
4550,09.07.2017 14:00 - 09.07.2017 15:00,59.74228576845473
4551,09.07.2017 15:00 - 09.07.2017 16:00,61.36180556338272
4552,09.07.2017 16:00 - 09.07.2017 17:00,62.54145578437965
4553,09.07.2017 17:00 - 09.07.2017 18:00,67.5799618130445
4554,09.07.2017 18:00 - 09.07.2017 19:00,73.47821291802916
4555,09.07.2017 19:00 - 09.07.2017 20:00,81.03597196102645
4556,09.07.2017 20:00 - 09.07.2017 21:00,81.03597196102645
4557,09.07.2017 21:00 - 09.07.2017 22:00,81.15593639028037
4558,09.07.2017 22:00 - 09.07.2017 23:00,84.53493448093259
4559,09.07.2017 23:00 - 10.07.2017 00:00,80.136238741622
4560,10.07.2017 00:00 - 10.07.2017 01:00,65.50057837264313
4561,10.07.2017 01:00 - 10.07.2017 02:00,59.82226205462401
4562,10.07.2017 02:00 - 10.07.2017 03:00,58.86254662059261
4563,10.07.2017 03:00 - 10.07.2017 04:00,59.162457693727426
4564,10.07.2017 04:00 - 10.07.2017 05:00,58.60262369054244
4565,10.07.2017 05:00 - 10.07.2017 06:00,61.181858919501835
4566,10.07.2017 06:00 - 10.07.2017 07:00,76.03745407544623
4567,10.07.2017 07:00 - 10.07.2017 08:00,88.03389700083875
4568,10.07.2017 08:00 - 10.07.2017 09:00,100.11031621240055
4569,10.07.2017 09:00 - 10.07.2017 10:00,99.9703577116043
4570,10.07.2017 10:00 - 10.07.2017 11:00,97.43111062572954
4571,10.07.2017 11:00 - 10.07.2017 12:00,97.41111655418723
4572,10.07.2017 12:00 - 10.07.2017 13:00,95.35172718532817
4573,10.07.2017 13:00 - 10.07.2017 14:00,93.2723437449268
4574,10.07.2017 14:00 - 10.07.2017 15:00,88.33380807397356
4575,10.07.2017 15:00 - 10.07.2017 16:00,85.83454913118345
4576,10.07.2017 16:00 - 10.07.2017 17:00,81.27590081953429
4577,10.07.2017 17:00 - 10.07.2017 18:00,81.87572296580393
4578,10.07.2017 18:00 - 10.07.2017 19:00,83.21532575913942
4579,10.07.2017 19:00 - 10.07.2017 20:00,85.91452541735273
4580,10.07.2017 20:00 - 10.07.2017 21:00,80.39616167167217
4581,10.07.2017 21:00 - 10.07.2017 22:00,77.69696201345886
4582,10.07.2017 22:00 - 10.07.2017 23:00,79.81633359694487
4583,10.07.2017 23:00 - 11.07.2017 00:00,66.88016930906328
4584,11.07.2017 00:00 - 11.07.2017 01:00,61.841663280398414
4585,11.07.2017 01:00 - 11.07.2017 02:00,60.54204863014756
4586,11.07.2017 02:00 - 11.07.2017 03:00,59.2424339798967
4587,11.07.2017 03:00 - 11.07.2017 04:00,57.90283118656121
4588,11.07.2017 04:00 - 11.07.2017 05:00,57.88283711501889
4589,11.07.2017 05:00 - 11.07.2017 06:00,60.14216719930114
4590,11.07.2017 06:00 - 11.07.2017 07:00,68.99954089254928
4591,11.07.2017 07:00 - 11.07.2017 08:00,82.85543247137764
4592,11.07.2017 08:00 - 11.07.2017 09:00,88.41378436014284
4593,11.07.2017 09:00 - 11.07.2017 10:00,86.83425270829949
4594,11.07.2017 10:00 - 11.07.2017 11:00,84.03508269237457
4595,11.07.2017 11:00 - 11.07.2017 12:00,82.87542654291997
4596,11.07.2017 12:00 - 11.07.2017 13:00,78.81663001982884
4597,11.07.2017 13:00 - 11.07.2017 14:00,71.99865162389742
4598,11.07.2017 14:00 - 11.07.2017 15:00,68.39971874627966
4599,11.07.2017 15:00 - 11.07.2017 16:00,68.8195942486684
4600,11.07.2017 16:00 - 11.07.2017 17:00,70.75901918827353
4601,11.07.2017 17:00 - 11.07.2017 18:00,75.21769714221107
4602,11.07.2017 18:00 - 11.07.2017 19:00,79.95629209774113
4603,11.07.2017 19:00 - 11.07.2017 20:00,83.13534947297013
4604,11.07.2017 20:00 - 11.07.2017 21:00,81.3758711772459
4605,11.07.2017 21:00 - 11.07.2017 22:00,77.85691458579743
4606,11.07.2017 22:00 - 11.07.2017 23:00,78.6966655905749
4607,11.07.2017 23:00 - 12.07.2017 00:00,68.47969503244894
4608,12.07.2017 00:00 - 12.07.2017 01:00,64.56085701015405
4609,12.07.2017 01:00 - 12.07.2017 02:00,60.26213162855507
4610,12.07.2017 02:00 - 12.07.2017 03:00,58.1827481881537
4611,12.07.2017 03:00 - 12.07.2017 04:00,57.02309203869909
4612,12.07.2017 04:00 - 12.07.2017 05:00,56.8431453948182
4613,12.07.2017 05:00 - 12.07.2017 06:00,58.582629619000116
4614,12.07.2017 06:00 - 12.07.2017 07:00,69.51938675264964
4615,12.07.2017 07:00 - 12.07.2017 08:00,79.8563217400295
4616,12.07.2017 08:00 - 12.07.2017 09:00,87.99390885775409
4617,12.07.2017 09:00 - 12.07.2017 10:00,88.59373100402374
4618,12.07.2017 10:00 - 12.07.2017 11:00,88.2938199308889
4619,12.07.2017 11:00 - 12.07.2017 12:00,87.77397407078857
4620,12.07.2017 12:00 - 12.07.2017 13:00,82.11565182431177
4621,12.07.2017 13:00 - 12.07.2017 14:00,79.77634545386023
4622,12.07.2017 14:00 - 12.07.2017 15:00,74.51790463822985
4623,12.07.2017 15:00 - 12.07.2017 16:00,67.83988474309467
4624,12.07.2017 16:00 - 12.07.2017 17:00,64.36091629473084
4625,12.07.2017 17:00 - 12.07.2017 18:00,66.56026416438614
4626,12.07.2017 18:00 - 12.07.2017 19:00,65.88046573194724
4627,12.07.2017 19:00 - 12.07.2017 20:00,65.80048944577794
4628,12.07.2017 20:00 - 12.07.2017 21:00,60.98191820407862
4629,12.07.2017 21:00 - 12.07.2017 22:00,61.181858919501835
4630,12.07.2017 22:00 - 12.07.2017 23:00,60.16216127084346
4631,12.07.2017 23:00 - 13.07.2017 00:00,55.62350703073663
4632,13.07.2017 00:00 - 13.07.2017 01:00,52.02457415311888
4633,13.07.2017 01:00 - 13.07.2017 02:00,48.72555234863594
4634,13.07.2017 02:00 - 13.07.2017 03:00,46.066340833507255
4635,13.07.2017 03:00 - 13.07.2017 04:00,49.50532113878645
4636,13.07.2017 04:00 - 13.07.2017 05:00,52.884319229438674
