,MTU (CET),Day-ahead Price [EUR/MWh]
5013,28.07.2017 21:00 - 28.07.2017 22:00,72.10103430833287
5014,28.07.2017 22:00 - 28.07.2017 23:00,72.0488627929144
5015,28.07.2017 23:00 - 29.07.2017 00:00,70.69240339203405
5016,29.07.2017 00:00 - 29.07.2017 01:00,72.44014915855297
5017,29.07.2017 01:00 - 29.07.2017 02:00,60.910244251069926
5018,29.07.2017 02:00 - 29.07.2017 03:00,49.5368538898423
5019,29.07.2017 03:00 - 29.07.2017 04:00,38.189549286323924
5020,29.07.2017 04:00 - 29.07.2017 05:00,27.050930744479444
5021,29.07.2017 05:00 - 29.07.2017 06:00,31.77245288985146
5022,29.07.2017 06:00 - 29.07.2017 07:00,38.81560747134563
5023,29.07.2017 07:00 - 29.07.2017 08:00,56.13655059027943
5024,29.07.2017 08:00 - 29.07.2017 09:00,61.87541728631171
5025,29.07.2017 09:00 - 29.07.2017 10:00,64.48399305723548
5026,29.07.2017 10:00 - 29.07.2017 11:00,67.79688428630865
5027,29.07.2017 11:00 - 29.07.2017 12:00,67.50994095150705
5028,29.07.2017 12:00 - 29.07.2017 13:00,65.18830851538489
5029,29.07.2017 13:00 - 29.07.2017 14:00,62.710161533007316
5030,29.07.2017 14:00 - 29.07.2017 15:00,59.91898545811889
5031,29.07.2017 15:00 - 29.07.2017 16:00,56.527836955918
5032,29.07.2017 16:00 - 29.07.2017 17:00,50.24116934799172
5033,29.07.2017 17:00 - 29.07.2017 18:00,66.4404248854283
5034,29.07.2017 18:00 - 29.07.2017 19:00,78.59638797793305
5035,29.07.2017 19:00 - 29.07.2017 20:00,72.28363461229755
5036,29.07.2017 20:00 - 29.07.2017 21:00,70.97934672683566
5037,29.07.2017 21:00 - 29.07.2017 22:00,71.18803278850956
5038,29.07.2017 22:00 - 29.07.2017 23:00,71.6314906695666
5039,29.07.2017 23:00 - 30.07.2017 00:00,70.95326096912642
5040,30.07.2017 00:00 - 30.07.2017 01:00,70.22285975326777
5041,30.07.2017 01:00 - 30.07.2017 02:00,55.197463312746876
5042,30.07.2017 02:00 - 30.07.2017 03:00,58.17123969159997
5043,30.07.2017 03:00 - 30.07.2017 04:00,61.22327334358077
5044,30.07.2017 04:00 - 30.07.2017 05:00,57.91038211450759
5045,30.07.2017 05:00 - 30.07.2017 06:00,58.06689666076302
5046,30.07.2017 06:00 - 30.07.2017 07:00,58.06689666076302
5047,30.07.2017 07:00 - 30.07.2017 08:00,61.24935910129001
5048,30.07.2017 08:00 - 30.07.2017 09:00,63.62316305283064
5049,30.07.2017 09:00 - 30.07.2017 10:00,63.779677599086064
5050,30.07.2017 10:00 - 30.07.2017 11:00,66.1534815506267
5051,30.07.2017 11:00 - 30.07.2017 12:00,65.50133760789575
5052,30.07.2017 12:00 - 30.07.2017 13:00,66.12739579291745
5053,30.07.2017 13:00 - 30.07.2017 14:00,64.11879244930614
5054,30.07.2017 14:00 - 30.07.2017 15:00,0.3130290925108518
5055,30.07.2017 15:00 - 30.07.2017 16:00,0.3130290925108518
5056,30.07.2017 16:00 - 30.07.2017 17:00,55.48440664754849
5057,30.07.2017 17:00 - 30.07.2017 18:00,13.068964612328063
5058,30.07.2017 18:00 - 30.07.2017 19:00,58.79729787662167
5059,30.07.2017 19:00 - 30.07.2017 20:00,82.87445224224803
5060,30.07.2017 20:00 - 30.07.2017 21:00,90.04803561228839
5061,30.07.2017 21:00 - 30.07.2017 22:00,93.72612744929089
5062,30.07.2017 22:00 - 30.07.2017 23:00,71.84017673124049
5063,30.07.2017 23:00 - 31.07.2017 00:00,70.71848914974328
5064,31.07.2017 00:00 - 31.07.2017 01:00,67.8229700440179
5065,31.07.2017 01:00 - 31.07.2017 02:00,66.67519670481144
5066,31.07.2017 02:00 - 31.07.2017 03:00,65.94479548895279
5067,31.07.2017 03:00 - 31.07.2017 04:00,63.44056274886597
5068,31.07.2017 04:00 - 31.07.2017 05:00,64.27530699556158
5069,31.07.2017 05:00 - 31.07.2017 06:00,67.84905580172715
5070,31.07.2017 06:00 - 31.07.2017 07:00,70.35328854181395
5071,31.07.2017 07:00 - 31.07.2017 08:00,71.78800521582203
5072,31.07.2017 08:00 - 31.07.2017 09:00,72.33580612771601
5073,31.07.2017 09:00 - 31.07.2017 10:00,72.44014915855297
5074,31.07.2017 10:00 - 31.07.2017 11:00,72.44014915855297
5075,31.07.2017 11:00 - 31.07.2017 12:00,72.12712006604211
5076,31.07.2017 12:00 - 31.07.2017 13:00,71.86626248894974
5077,31.07.2017 13:00 - 31.07.2017 14:00,71.47497612331117
5078,31.07.2017 14:00 - 31.07.2017 15:00,71.34454733476498
5079,31.07.2017 15:00 - 31.07.2017 16:00,71.13586127309108
5080,31.07.2017 16:00 - 31.07.2017 17:00,71.10977551538184
5081,31.07.2017 17:00 - 31.07.2017 18:00,71.31846157705574
5082,31.07.2017 18:00 - 31.07.2017 19:00,71.44889036560194
5083,31.07.2017 19:00 - 31.07.2017 20:00,71.39671885018346
5084,31.07.2017 20:00 - 31.07.2017 21:00,71.5010618810204
5085,31.07.2017 21:00 - 31.07.2017 22:00,71.65757642727583
5086,31.07.2017 22:00 - 31.07.2017 23:00,98.70850717175529
5087,31.07.2017 23:00 - 01.08.2017 00:00,70.11851672243081
5088,01.08.2017 00:00 - 01.08.2017 01:00,70.35328854181395
5089,01.08.2017 01:00 - 01.08.2017 02:00,69.44028702199064
5090,01.08.2017 02:00 - 01.08.2017 03:00,68.29251368278418
5091,01.08.2017 03:00 - 01.08.2017 04:00,69.88374490304767
5092,01.08.2017 04:00 - 01.08.2017 05:00,67.69254125547171
5093,01.08.2017 05:00 - 01.08.2017 06:00,71.84017673124049
5094,01.08.2017 06:00 - 01.08.2017 07:00,85.19608467837017
5095,01.08.2017 07:00 - 01.08.2017 08:00,96.51730352417931
5096,01.08.2017 08:00 - 01.08.2017 09:00,101.57794051977142
5097,01.08.2017 09:00 - 01.08.2017 10:00,99.36065111448623
5098,01.08.2017 10:00 - 01.08.2017 11:00,98.86502171801071
5099,01.08.2017 11:00 - 01.08.2017 12:00,96.72598958585321
5100,01.08.2017 12:00 - 01.08.2017 13:00,95.08258685017125
5101,01.08.2017 13:00 - 01.08.2017 14:00,93.72612744929089
5102,01.08.2017 14:00 - 01.08.2017 15:00,93.6739559338724
5103,01.08.2017 15:00 - 01.08.2017 16:00,93.90872775325555
5104,01.08.2017 16:00 - 01.08.2017 17:00,95.49995897351904
5105,01.08.2017 17:00 - 01.08.2017 18:00,100.35190990743725
5106,01.08.2017 18:00 - 01.08.2017 19:00,106.79509206161894
5107,01.08.2017 19:00 - 01.08.2017 20:00,107.1081211541298
5108,01.08.2017 20:00 - 01.08.2017 21:00,101.6301120351899
5109,01.08.2017 21:00 - 01.08.2017 22:00,96.62164655501627
5110,01.08.2017 22:00 - 01.08.2017 23:00,93.75221320700012
5111,01.08.2017 23:00 - 02.08.2017 00:00,82.66576618057412
5112,02.08.2017 00:00 - 02.08.2017 01:00,72.0488627929144
5113,02.08.2017 01:00 - 02.08.2017 02:00,67.14474034357772
5114,02.08.2017 02:00 - 02.08.2017 03:00,66.1534815506267
5115,02.08.2017 03:00 - 02.08.2017 04:00,65.26656578851261
5116,02.08.2017 04:00 - 02.08.2017 05:00,65.63176639644193
5117,02.08.2017 05:00 - 02.08.2017 06:00,70.61414611890633
5118,02.08.2017 06:00 - 02.08.2017 07:00,77.03124251537879
5119,02.08.2017 07:00 - 02.08.2017 08:00,83.65702497352515
5120,02.08.2017 08:00 - 02.08.2017 09:00,93.10006926426918
5121,02.08.2017 09:00 - 02.08.2017 10:00,92.86529744488605
5122,02.08.2017 10:00 - 02.08.2017 11:00,91.53492380171494
5123,02.08.2017 11:00 - 02.08.2017 12:00,88.50897590744336
5124,02.08.2017 12:00 - 02.08.2017 13:00,83.89179679290828
5125,02.08.2017 13:00 - 02.08.2017 14:00,76.11824099555547
5126,02.08.2017 14:00 - 02.08.2017 15:00,75.30958250656911
5127,02.08.2017 15:00 - 02.08.2017 16:00,72.96186431273772
5128,02.08.2017 16:00 - 02.08.2017 17:00,73.35315067837628
5129,02.08.2017 17:00 - 02.08.2017 18:00,93.88264199554632
5130,02.08.2017 18:00 - 02.08.2017 19:00,102.3344274933393
5131,02.08.2017 19:00 - 02.08.2017 20:00,106.79509206161894
5132,02.08.2017 20:00 - 02.08.2017 21:00,102.43877052417628
5133,02.08.2017 21:00 - 02.08.2017 22:00,99.51716566074164
5134,02.08.2017 22:00 - 02.08.2017 23:00,97.89984868276892
5135,02.08.2017 23:00 - 03.08.2017 00:00,89.89152106603295
5136,03.08.2017 00:00 - 03.08.2017 01:00,73.30097916295782
5137,03.08.2017 01:00 - 03.08.2017 02:00,67.66645549776247
5138,03.08.2017 02:00 - 03.08.2017 03:00,64.58833608807244
5139,03.08.2017 03:00 - 03.08.2017 04:00,60.93633000877916
5140,03.08.2017 04:00 - 03.08.2017 05:00,61.01458728190687
5141,03.08.2017 05:00 - 03.08.2017 06:00,65.42308033476803
5142,03.08.2017 06:00 - 03.08.2017 07:00,69.64897308366453
5143,03.08.2017 07:00 - 03.08.2017 08:00,75.12698220260444
5144,03.08.2017 08:00 - 03.08.2017 09:00,84.83088407044086
5145,03.08.2017 09:00 - 03.08.2017 10:00,91.40449501316874
5146,03.08.2017 10:00 - 03.08.2017 11:00,91.3784092554595
5147,03.08.2017 11:00 - 03.08.2017 12:00,88.35246136118792
5148,03.08.2017 12:00 - 03.08.2017 13:00,79.74416131713951
5149,03.08.2017 13:00 - 03.08.2017 14:00,70.77066066516176
5150,03.08.2017 14:00 - 03.08.2017 15:00,57.466924233450555
5151,03.08.2017 15:00 - 03.08.2017 16:00,67.79688428630865
5152,03.08.2017 16:00 - 03.08.2017 17:00,67.69254125547171
5153,03.08.2017 17:00 - 03.08.2017 18:00,64.79702214974633
5154,03.08.2017 18:00 - 03.08.2017 19:00,69.96200217617539
5155,03.08.2017 19:00 - 03.08.2017 20:00,70.61414611890633
5156,03.08.2017 20:00 - 03.08.2017 21:00,69.90983066075691
5157,03.08.2017 21:00 - 03.08.2017 22:00,69.93591641846615
5158,03.08.2017 22:00 - 03.08.2017 23:00,69.57071581053683
5159,03.08.2017 23:00 - 04.08.2017 00:00,66.5708536739745
5160,04.08.2017 00:00 - 04.08.2017 01:00,65.63176639644193
5161,04.08.2017 01:00 - 04.08.2017 02:00,59.21466999996947
5162,04.08.2017 02:00 - 04.08.2017 03:00,55.5626639206762
5163,04.08.2017 03:00 - 04.08.2017 04:00,49.641196920679256
5164,04.08.2017 04:00 - 04.08.2017 05:00,49.432510859005355
5165,04.08.2017 05:00 - 04.08.2017 06:00,56.03220755944248
5166,04.08.2017 06:00 - 04.08.2017 07:00,73.66617977088713
5167,04.08.2017 07:00 - 04.08.2017 08:00,68.13599913652875
5168,04.08.2017 08:00 - 04.08.2017 09:00,69.17942944489826
5169,04.08.2017 09:00 - 04.08.2017 10:00,69.41420126428139
5170,04.08.2017 10:00 - 04.08.2017 11:00,74.13572340965342
5171,04.08.2017 11:00 - 04.08.2017 12:00,61.61455970921934
5172,04.08.2017 12:00 - 04.08.2017 13:00,65.89262397353431
5173,04.08.2017 13:00 - 04.08.2017 14:00,65.37090881934955
5174,04.08.2017 14:00 - 04.08.2017 15:00,24.99015588544967
5175,04.08.2017 15:00 - 04.08.2017 16:00,27.02484498677021
5176,04.08.2017 16:00 - 04.08.2017 17:00,26.920501955933258
5177,04.08.2017 17:00 - 04.08.2017 18:00,52.27585844931225
5178,04.08.2017 18:00 - 04.08.2017 19:00,74.24006644049037
5179,04.08.2017 19:00 - 04.08.2017 20:00,67.97948459027332
5180,04.08.2017 20:00 - 04.08.2017 21:00,67.53602670921629
5181,04.08.2017 21:00 - 04.08.2017 22:00,67.45776943608857
5182,04.08.2017 22:00 - 04.08.2017 23:00,66.8577970087761
5183,04.08.2017 23:00 - 05.08.2017 00:00,64.11879244930614
5184,05.08.2017 00:00 - 05.08.2017 01:00,62.605818502170365
5185,05.08.2017 01:00 - 05.08.2017 02:00,60.07550000437432
5186,05.08.2017 02:00 - 05.08.2017 03:00,57.38866696032284
5187,05.08.2017 03:00 - 05.08.2017 04:00,56.058293317151715
5188,05.08.2017 04:00 - 05.08.2017 05:00,53.99751845812194
5189,05.08.2017 05:00 - 05.08.2017 06:00,53.31928875768177
5190,05.08.2017 06:00 - 05.08.2017 07:00,59.5798706078988
5191,05.08.2017 07:00 - 05.08.2017 08:00,61.74498849776553
5192,05.08.2017 08:00 - 05.08.2017 09:00,64.5622503303632
5193,05.08.2017 09:00 - 05.08.2017 10:00,65.94479548895279
5194,05.08.2017 10:00 - 05.08.2017 11:00,66.83171125106688
5195,05.08.2017 11:00 - 05.08.2017 12:00,66.70128246252068
5196,05.08.2017 12:00 - 05.08.2017 13:00,65.37090881934955
5197,05.08.2017 13:00 - 05.08.2017 14:00,60.9624157664884
5198,05.08.2017 14:00 - 05.08.2017 15:00,61.11893031274382
5199,05.08.2017 15:00 - 05.08.2017 16:00,64.04053517617844
5200,05.08.2017 16:00 - 05.08.2017 17:00,65.31873730393109
5201,05.08.2017 17:00 - 05.08.2017 18:00,67.50994095150705
5202,05.08.2017 18:00 - 05.08.2017 19:00,69.57071581053683
5203,05.08.2017 19:00 - 05.08.2017 20:00,69.85765914533845
5204,05.08.2017 20:00 - 05.08.2017 21:00,69.6228873259553
5205,05.08.2017 21:00 - 05.08.2017 22:00,71.2141185462188
5206,05.08.2017 22:00 - 05.08.2017 23:00,69.59680156824606
5207,05.08.2017 23:00 - 06.08.2017 00:00,65.84045245811583
5208,06.08.2017 00:00 - 06.08.2017 01:00,64.979622453711
5209,06.08.2017 01:00 - 06.08.2017 02:00,53.65840360790185
5210,06.08.2017 02:00 - 06.08.2017 03:00,47.03262114975549
5211,06.08.2017 03:00 - 06.08.2017 04:00,43.27627203962527
5212,06.08.2017 04:00 - 06.08.2017 05:00,35.71140230394634
5213,06.08.2017 05:00 - 06.08.2017 06:00,28.355218629941326
5214,06.08.2017 06:00 - 06.08.2017 07:00,28.042189537430477
5215,06.08.2017 07:00 - 06.08.2017 08:00,42.38935627751119
5216,06.08.2017 08:00 - 06.08.2017 09:00,52.79757360349701
5217,06.08.2017 09:00 - 06.08.2017 10:00,54.23229027750508
5218,06.08.2017 10:00 - 06.08.2017 11:00,54.59749088543441
5219,06.08.2017 11:00 - 06.08.2017 12:00,34.77231502641379
5220,06.08.2017 12:00 - 06.08.2017 13:00,36.85917564315281
5221,06.08.2017 13:00 - 06.08.2017 14:00,28.25087559910438
5222,06.08.2017 14:00 - 06.08.2017 15:00,44.39795962112249
5223,06.08.2017 15:00 - 06.08.2017 16:00,40.406838691609124
5224,06.08.2017 16:00 - 06.08.2017 17:00,33.937570779718186
5225,06.08.2017 17:00 - 06.08.2017 18:00,51.04982783697809
5226,06.08.2017 18:00 - 06.08.2017 19:00,74.76178159467511
5227,06.08.2017 19:00 - 06.08.2017 20:00,85.92648589422882
5228,06.08.2017 20:00 - 06.08.2017 21:00,91.1697231937856
5229,06.08.2017 21:00 - 06.08.2017 22:00,94.03915654180173
5230,06.08.2017 22:00 - 06.08.2017 23:00,94.09132805722022
5231,06.08.2017 23:00 - 07.08.2017 00:00,91.14363743607636
5232,07.08.2017 00:00 - 07.08.2017 01:00,81.12670647572911
5233,07.08.2017 01:00 - 07.08.2017 02:00,73.04012158586544
5234,07.08.2017 02:00 - 07.08.2017 03:00,65.94479548895279
5235,07.08.2017 03:00 - 07.08.2017 04:00,64.69267911890938
5236,07.08.2017 04:00 - 07.08.2017 05:00,64.8491936651648
5237,07.08.2017 05:00 - 07.08.2017 06:00,73.77052280172408
5238,07.08.2017 06:00 - 07.08.2017 07:00,91.76969562109807
5239,07.08.2017 07:00 - 07.08.2017 08:00,98.94327899113841
5240,07.08.2017 08:00 - 07.08.2017 09:00,98.73459292946453
5241,07.08.2017 09:00 - 07.08.2017 10:00,95.00432957704353
5242,07.08.2017 10:00 - 07.08.2017 11:00,88.90026227308192
5243,07.08.2017 11:00 - 07.08.2017 12:00,86.44820104841358
5244,07.08.2017 12:00 - 07.08.2017 13:00,75.72695462991692
5245,07.08.2017 13:00 - 07.08.2017 14:00,70.09243096472157
5246,07.08.2017 14:00 - 07.08.2017 15:00,71.65757642727583
5247,07.08.2017 15:00 - 07.08.2017 16:00,75.75304038762614
5248,07.08.2017 16:00 - 07.08.2017 17:00,85.16999892066093
5249,07.08.2017 17:00 - 07.08.2017 18:00,96.38687473563314
5250,07.08.2017 18:00 - 07.08.2017 19:00,109.97755450214594
5251,07.08.2017 19:00 - 07.08.2017 20:00,117.67285302637106
5252,07.08.2017 20:00 - 07.08.2017 21:00,117.12505211447706
5253,07.08.2017 21:00 - 07.08.2017 22:00,104.18651629069518
5254,07.08.2017 22:00 - 07.08.2017 23:00,93.70004169158166
5255,07.08.2017 23:00 - 08.08.2017 00:00,78.10075858145754
5256,08.08.2017 00:00 - 08.08.2017 01:00,73.27489340524856
5257,08.08.2017 01:00 - 08.08.2017 02:00,70.06634520701233
5258,08.08.2017 02:00 - 08.08.2017 03:00,66.10131003520821
5259,08.08.2017 03:00 - 08.08.2017 04:00,64.1448782070154
5260,08.08.2017 04:00 - 08.08.2017 05:00,64.27530699556158
5261,08.08.2017 05:00 - 08.08.2017 06:00,70.32720278410471
5262,08.08.2017 06:00 - 08.08.2017 07:00,80.86584889863673
5263,08.08.2017 07:00 - 08.08.2017 08:00,91.30015198233178
5264,08.08.2017 08:00 - 08.08.2017 09:00,95.23910139642666
5265,08.08.2017 09:00 - 08.08.2017 10:00,96.67381807043475
5266,08.08.2017 10:00 - 08.08.2017 11:00,94.43044290744031
5267,08.08.2017 11:00 - 08.08.2017 12:00,94.89998654620659
5268,08.08.2017 12:00 - 08.08.2017 13:00,90.62192228189161
5269,08.08.2017 13:00 - 08.08.2017 14:00,82.19622254180786
5270,08.08.2017 14:00 - 08.08.2017 15:00,77.1094997885065
5271,08.08.2017 15:00 - 08.08.2017 16:00,80.73542011009053
5272,08.08.2017 16:00 - 08.08.2017 17:00,81.72667890304156
5273,08.08.2017 17:00 - 08.08.2017 18:00,84.41351194709304
5274,08.08.2017 18:00 - 08.08.2017 19:00,86.31777225986741
5275,08.08.2017 19:00 - 08.08.2017 20:00,78.4920449470961
5276,08.08.2017 20:00 - 08.08.2017 21:00,75.04872492947673
5277,08.08.2017 21:00 - 08.08.2017 22:00,74.39658098674579
5278,08.08.2017 22:00 - 08.08.2017 23:00,68.2403421673657
5279,08.08.2017 23:00 - 09.08.2017 00:00,64.37965002639852
5280,09.08.2017 00:00 - 09.08.2017 01:00,65.21439427309413
5281,09.08.2017 01:00 - 09.08.2017 02:00,60.153757277502024
5282,09.08.2017 02:00 - 09.08.2017 03:00,55.093120281909925
5283,09.08.2017 03:00 - 09.08.2017 04:00,49.77162570922544
5284,09.08.2017 04:00 - 09.08.2017 05:00,49.79771146693468
5285,09.08.2017 05:00 - 09.08.2017 06:00,64.09270669159692
5286,09.08.2017 06:00 - 09.08.2017 07:00,67.48385519379781
5287,09.08.2017 07:00 - 09.08.2017 08:00,71.18803278850956
5288,09.08.2017 08:00 - 09.08.2017 09:00,84.9352271012778
5289,09.08.2017 09:00 - 09.08.2017 10:00,84.38742618938382
5290,09.08.2017 10:00 - 09.08.2017 11:00,82.14405102638936
5291,09.08.2017 11:00 - 09.08.2017 12:00,79.79633283255798
5292,09.08.2017 12:00 - 09.08.2017 13:00,72.36189188542525
5293,09.08.2017 13:00 - 09.08.2017 14:00,69.2837724757352
5294,09.08.2017 14:00 - 09.08.2017 15:00,70.6663176343248
5295,09.08.2017 15:00 - 09.08.2017 16:00,68.70988580613198
5296,09.08.2017 16:00 - 09.08.2017 17:00,68.6577142907135
5297,09.08.2017 17:00 - 09.08.2017 18:00,83.65702497352515
5298,09.08.2017 18:00 - 09.08.2017 19:00,80.1615334404873
5299,09.08.2017 19:00 - 09.08.2017 20:00,80.73542011009053
5300,09.08.2017 20:00 - 09.08.2017 21:00,77.99641555062058
5301,09.08.2017 21:00 - 09.08.2017 22:00,78.51813070480534
5302,09.08.2017 22:00 - 09.08.2017 23:00,74.81395311009359
5303,09.08.2017 23:00 - 10.08.2017 00:00,67.87514155943637
5304,10.08.2017 00:00 - 10.08.2017 01:00,70.56197460348785
5305,10.08.2017 01:00 - 10.08.2017 02:00,67.8229700440179
5306,10.08.2017 02:00 - 10.08.2017 03:00,66.28391033917288
5307,10.08.2017 03:00 - 10.08.2017 04:00,66.72736822022992
5308,10.08.2017 04:00 - 10.08.2017 05:00,66.2317388237544
5309,10.08.2017 05:00 - 10.08.2017 06:00,72.41406340084373
5310,10.08.2017 06:00 - 10.08.2017 07:00,87.5698886299108
5311,10.08.2017 07:00 - 10.08.2017 08:00,96.0216741277038
5312,10.08.2017 08:00 - 10.08.2017 09:00,106.63857751536354
5313,10.08.2017 09:00 - 10.08.2017 10:00,109.42975359025196
5314,10.08.2017 10:00 - 10.08.2017 11:00,109.42975359025196
5315,10.08.2017 11:00 - 10.08.2017 12:00,109.37758207483348
5316,10.08.2017 12:00 - 10.08.2017 13:00,108.59500934355636
5317,10.08.2017 13:00 - 10.08.2017 14:00,106.8211778193282
5318,10.08.2017 14:00 - 10.08.2017 15:00,102.25617022021162
5319,10.08.2017 15:00 - 10.08.2017 16:00,98.81285020259224
5320,10.08.2017 16:00 - 10.08.2017 17:00,94.53478593827727
5321,10.08.2017 17:00 - 10.08.2017 18:00,96.6477323127255
5322,10.08.2017 18:00 - 10.08.2017 19:00,99.12587929510309
5323,10.08.2017 19:00 - 10.08.2017 20:00,103.32568628629035
5324,10.08.2017 20:00 - 10.08.2017 21:00,93.88264199554632
5325,10.08.2017 21:00 - 10.08.2017 22:00,92.7609544140491
5326,10.08.2017 22:00 - 10.08.2017 23:00,90.72626531272856
5327,10.08.2017 23:00 - 11.08.2017 00:00,80.78759162550901
5328,11.08.2017 00:00 - 11.08.2017 01:00,75.62261159907996
5329,11.08.2017 01:00 - 11.08.2017 02:00,73.37923643608552
5330,11.08.2017 02:00 - 11.08.2017 03:00,70.50980308806938
5331,11.08.2017 03:00 - 11.08.2017 04:00,68.5794570175858
5332,11.08.2017 04:00 - 11.08.2017 05:00,68.13599913652875
5333,11.08.2017 05:00 - 11.08.2017 06:00,73.32706492066704
5334,11.08.2017 06:00 - 11.08.2017 07:00,82.9266237576665
5335,11.08.2017 07:00 - 11.08.2017 08:00,106.29946266514344
5336,11.08.2017 08:00 - 11.08.2017 09:00,122.55088971799849
5337,11.08.2017 09:00 - 11.08.2017 10:00,129.59404429949265
5338,11.08.2017 10:00 - 11.08.2017 11:00,133.50690795587832
5339,11.08.2017 11:00 - 11.08.2017 12:00,160.06220930388224
5340,11.08.2017 12:00 - 11.08.2017 13:00,137.34151433913624
5341,11.08.2017 13:00 - 11.08.2017 14:00,122.0813460792322
5342,11.08.2017 14:00 - 11.08.2017 15:00,101.96922688541
5343,11.08.2017 15:00 - 11.08.2017 16:00,101.76054082373608
5344,11.08.2017 16:00 - 11.08.2017 17:00,96.20427443166847
5345,11.08.2017 17:00 - 11.08.2017 18:00,97.6129053479673
5346,11.08.2017 18:00 - 11.08.2017 19:00,99.33456535677698
5347,11.08.2017 19:00 - 11.08.2017 20:00,94.45652866514955
5348,11.08.2017 20:00 - 11.08.2017 21:00,89.52632045810363
5349,11.08.2017 21:00 - 11.08.2017 22:00,90.28280743167151
5350,11.08.2017 22:00 - 11.08.2017 23:00,87.0220877180168
5351,11.08.2017 23:00 - 12.08.2017 00:00,80.10936192506884
5352,12.08.2017 00:00 - 12.08.2017 01:00,66.8577970087761
5353,12.08.2017 01:00 - 12.08.2017 02:00,60.12767151979279
5354,12.08.2017 02:00 - 12.08.2017 03:00,55.38006361671154
5355,12.08.2017 03:00 - 12.08.2017 04:00,54.04968997354042
5356,12.08.2017 04:00 - 12.08.2017 05:00,50.371598136537905
5357,12.08.2017 05:00 - 12.08.2017 06:00,45.88484781054903
5358,12.08.2017 06:00 - 12.08.2017 07:00,53.136688453717106
5359,12.08.2017 07:00 - 12.08.2017 08:00,61.718902740056286
5360,12.08.2017 08:00 - 12.08.2017 09:00,63.57099153741216
5361,12.08.2017 09:00 - 12.08.2017 10:00,67.40559792067009
5362,12.08.2017 10:00 - 12.08.2017 11:00,66.67519670481144
5363,12.08.2017 11:00 - 12.08.2017 12:00,66.96214003961306
5364,12.08.2017 12:00 - 12.08.2017 13:00,65.47525185018651
5365,12.08.2017 13:00 - 12.08.2017 14:00,65.16222275767566
5366,12.08.2017 14:00 - 12.08.2017 15:00,65.11005124225719
5367,12.08.2017 15:00 - 12.08.2017 16:00,63.28404820261055
5368,12.08.2017 16:00 - 12.08.2017 17:00,64.87527942287404
5369,12.08.2017 17:00 - 12.08.2017 18:00,64.979622453711
5370,12.08.2017 18:00 - 12.08.2017 19:00,66.30999609688212
5371,12.08.2017 19:00 - 12.08.2017 20:00,66.3621676123006
5372,12.08.2017 20:00 - 12.08.2017 21:00,66.96214003961306
5373,12.08.2017 21:00 - 12.08.2017 22:00,66.62302518939296
5374,12.08.2017 22:00 - 12.08.2017 23:00,62.657990017588844
5375,12.08.2017 23:00 - 13.08.2017 00:00,58.406011510983106
5376,13.08.2017 00:00 - 13.08.2017 01:00,61.718902740056286
5377,13.08.2017 01:00 - 13.08.2017 02:00,56.50175119820876
5378,13.08.2017 02:00 - 13.08.2017 03:00,53.267117242263296
5379,13.08.2017 03:00 - 13.08.2017 04:00,47.189135696010915
5380,13.08.2017 04:00 - 13.08.2017 05:00,35.65923078852787
5381,13.08.2017 05:00 - 13.08.2017 06:00,32.18982501319926
5382,13.08.2017 06:00 - 13.08.2017 07:00,31.720281374432986
5383,13.08.2017 07:00 - 13.08.2017 08:00,46.98044963433702
5384,13.08.2017 08:00 - 13.08.2017 09:00,55.51049240525773
5385,13.08.2017 09:00 - 13.08.2017 10:00,54.832262704817545
5386,13.08.2017 10:00 - 13.08.2017 11:00,51.36285692948894
5387,13.08.2017 11:00 - 13.08.2017 12:00,55.014863008782214
5388,13.08.2017 12:00 - 13.08.2017 13:00,50.42376965195638
5389,13.08.2017 13:00 - 13.08.2017 14:00,41.91981263874491
5390,13.08.2017 14:00 - 13.08.2017 15:00,34.53754320703065
5391,13.08.2017 15:00 - 13.08.2017 16:00,61.771074255474765
5392,13.08.2017 16:00 - 13.08.2017 17:00,28.172618325976668
5393,13.08.2017 17:00 - 13.08.2017 18:00,57.101723625521224
5394,13.08.2017 18:00 - 13.08.2017 19:00,74.0574661365257
5395,13.08.2017 19:00 - 13.08.2017 20:00,86.08300044048426
5396,13.08.2017 20:00 - 13.08.2017 21:00,91.2479804669133
5397,13.08.2017 21:00 - 13.08.2017 22:00,95.13475836558972
5398,13.08.2017 22:00 - 13.08.2017 23:00,93.38701259907079
5399,13.08.2017 23:00 - 14.08.2017 00:00,83.47442466956049
5400,14.08.2017 00:00 - 14.08.2017 01:00,74.84003886780283
5401,14.08.2017 01:00 - 14.08.2017 02:00,68.7881430792597
5402,14.08.2017 02:00 - 14.08.2017 03:00,65.84045245811583
5403,14.08.2017 03:00 - 14.08.2017 04:00,65.65785215415117
5404,14.08.2017 04:00 - 14.08.2017 05:00,65.94479548895279
5405,14.08.2017 05:00 - 14.08.2017 06:00,72.10103430833287
5406,14.08.2017 06:00 - 14.08.2017 07:00,85.82214286339187
5407,14.08.2017 07:00 - 14.08.2017 08:00,98.86502171801071
5408,14.08.2017 08:00 - 14.08.2017 09:00,102.75179961668712
5409,14.08.2017 09:00 - 14.08.2017 10:00,99.72585172241554
5410,14.08.2017 10:00 - 14.08.2017 11:00,102.0474841585377
5411,14.08.2017 11:00 - 14.08.2017 12:00,102.30834173563008
