,MTU (CET),Day-ahead Price [EUR/MWh]
4729,17.07.2017 01:00 - 17.07.2017 02:00,40.92560841570493
4730,17.07.2017 02:00 - 17.07.2017 03:00,40.22115122166411
4731,17.07.2017 03:00 - 17.07.2017 04:00,39.96955936664953
4732,17.07.2017 04:00 - 17.07.2017 05:00,40.22115122166411
4733,17.07.2017 05:00 - 17.07.2017 06:00,42.18356769077782
4734,17.07.2017 06:00 - 17.07.2017 07:00,43.911165095211274
4735,17.07.2017 07:00 - 17.07.2017 08:00,46.17549179034249
4736,17.07.2017 08:00 - 17.07.2017 09:00,47.03090409739205
4737,17.07.2017 09:00 - 17.07.2017 10:00,47.534087807421216
4738,17.07.2017 10:00 - 17.07.2017 11:00,46.81285782304609
4739,17.07.2017 11:00 - 17.07.2017 12:00,45.62198970931041
4740,17.07.2017 12:00 - 17.07.2017 13:00,44.749804611926535
4741,17.07.2017 13:00 - 17.07.2017 14:00,44.59884949891779
4742,17.07.2017 14:00 - 17.07.2017 15:00,44.48143996657765
4743,17.07.2017 15:00 - 17.07.2017 16:00,44.196302530894464
4744,17.07.2017 16:00 - 17.07.2017 17:00,44.045347417885715
4745,17.07.2017 17:00 - 17.07.2017 18:00,44.36403043423751
4746,17.07.2017 18:00 - 17.07.2017 19:00,44.58207670858348
4747,17.07.2017 19:00 - 17.07.2017 20:00,44.615622289252094
4748,17.07.2017 20:00 - 17.07.2017 21:00,44.64916786992071
4749,17.07.2017 21:00 - 17.07.2017 22:00,44.56530391824918
4750,17.07.2017 22:00 - 17.07.2017 23:00,44.09566578888863
4751,17.07.2017 23:00 - 18.07.2017 00:00,42.85447930415004
4752,18.07.2017 00:00 - 18.07.2017 01:00,43.12284394949892
4753,18.07.2017 01:00 - 18.07.2017 02:00,41.797793513088806
4754,18.07.2017 02:00 - 18.07.2017 03:00,40.690789351024655
4755,18.07.2017 03:00 - 18.07.2017 04:00,40.707562141358956
4756,18.07.2017 04:00 - 18.07.2017 05:00,40.65724377035604
4757,18.07.2017 05:00 - 18.07.2017 06:00,42.83770651381573
4758,18.07.2017 06:00 - 18.07.2017 07:00,44.56530391824918
4759,18.07.2017 07:00 - 18.07.2017 08:00,64.60878836774401
4760,18.07.2017 08:00 - 18.07.2017 09:00,71.92172495350113
4761,18.07.2017 09:00 - 18.07.2017 10:00,71.16694938845738
4762,18.07.2017 10:00 - 18.07.2017 11:00,70.02639964572462
4763,18.07.2017 11:00 - 18.07.2017 12:00,65.27969998111622
4764,18.07.2017 12:00 - 18.07.2017 13:00,57.312624572321205
4765,18.07.2017 13:00 - 18.07.2017 14:00,57.22876062064967
4766,18.07.2017 14:00 - 18.07.2017 15:00,56.507530636274545
4767,18.07.2017 15:00 - 18.07.2017 16:00,58.06740013736494
4768,18.07.2017 16:00 - 18.07.2017 17:00,64.69265231941554
4769,18.07.2017 17:00 - 18.07.2017 18:00,72.07268006650986
4770,18.07.2017 18:00 - 18.07.2017 19:00,76.80260694078396
4771,18.07.2017 19:00 - 18.07.2017 20:00,78.64761387755755
4772,18.07.2017 20:00 - 18.07.2017 21:00,73.7499590999404
4773,18.07.2017 21:00 - 18.07.2017 22:00,72.10622564717848
4774,18.07.2017 22:00 - 18.07.2017 23:00,68.48330293496853
4775,18.07.2017 23:00 - 19.07.2017 00:00,56.94362318496649
4776,19.07.2017 00:00 - 19.07.2017 01:00,51.878240504006286
4777,19.07.2017 01:00 - 19.07.2017 02:00,49.630686599209376
4778,19.07.2017 02:00 - 19.07.2017 03:00,48.00372593678177
4779,19.07.2017 03:00 - 19.07.2017 04:00,45.78971761265347
4780,19.07.2017 04:00 - 19.07.2017 05:00,46.34321969368554
4781,19.07.2017 05:00 - 19.07.2017 06:00,48.69141034048828
4782,19.07.2017 06:00 - 19.07.2017 07:00,63.66951210902292
4783,19.07.2017 07:00 - 19.07.2017 08:00,70.71408404943114
4784,19.07.2017 08:00 - 19.07.2017 09:00,71.97204332450403
4785,19.07.2017 09:00 - 19.07.2017 10:00,67.22534365989563
4786,19.07.2017 10:00 - 19.07.2017 11:00,63.619193738019995
4787,19.07.2017 11:00 - 19.07.2017 12:00,57.9499906050248
4788,19.07.2017 12:00 - 19.07.2017 13:00,53.16974535974779
4789,19.07.2017 13:00 - 19.07.2017 14:00,53.1865181500821
4790,19.07.2017 14:00 - 19.07.2017 15:00,55.18248019986443
4791,19.07.2017 15:00 - 19.07.2017 16:00,61.28777588155156
4792,19.07.2017 16:00 - 19.07.2017 17:00,63.78692164136305
4793,19.07.2017 17:00 - 19.07.2017 18:00,67.96334643460507
4794,19.07.2017 18:00 - 19.07.2017 19:00,57.79903549201606
4795,19.07.2017 19:00 - 19.07.2017 20:00,52.95169908540183
4796,19.07.2017 20:00 - 19.07.2017 21:00,48.87591103416564
4797,19.07.2017 21:00 - 19.07.2017 22:00,47.970180356113154
4798,19.07.2017 22:00 - 19.07.2017 23:00,46.56126596803151
4799,19.07.2017 23:00 - 20.07.2017 00:00,44.09566578888863
4800,20.07.2017 00:00 - 20.07.2017 01:00,45.018169257275424
4801,20.07.2017 01:00 - 20.07.2017 02:00,42.98866162682448
4802,20.07.2017 02:00 - 20.07.2017 03:00,42.06615815843769
4803,20.07.2017 03:00 - 20.07.2017 04:00,42.082930948771995
4804,20.07.2017 04:00 - 20.07.2017 05:00,42.03261257776908
4805,20.07.2017 05:00 - 20.07.2017 06:00,43.911165095211274
4806,20.07.2017 06:00 - 20.07.2017 07:00,46.10840062900526
4807,20.07.2017 07:00 - 20.07.2017 08:00,50.30159821258159
4808,20.07.2017 08:00 - 20.07.2017 09:00,57.882899443687585
4809,20.07.2017 09:00 - 20.07.2017 10:00,62.176733769269745
4810,20.07.2017 10:00 - 20.07.2017 11:00,62.21027934993836
4811,20.07.2017 11:00 - 20.07.2017 12:00,62.14318818860113
4812,20.07.2017 12:00 - 20.07.2017 13:00,62.076097027263906
4813,20.07.2017 13:00 - 20.07.2017 14:00,62.09286981759822
4814,20.07.2017 14:00 - 20.07.2017 15:00,60.41559078416769
4815,20.07.2017 15:00 - 20.07.2017 16:00,58.50349268605689
4816,20.07.2017 16:00 - 20.07.2017 17:00,56.45721226527163
4817,20.07.2017 17:00 - 20.07.2017 18:00,62.00900586592669
4818,20.07.2017 18:00 - 20.07.2017 19:00,66.70538715953218
4819,20.07.2017 19:00 - 20.07.2017 20:00,59.79499754179839
4820,20.07.2017 20:00 - 20.07.2017 21:00,58.01708176636203
4821,20.07.2017 21:00 - 20.07.2017 22:00,57.9164450243562
4822,20.07.2017 22:00 - 20.07.2017 23:00,50.56996285793047
4823,20.07.2017 23:00 - 21.07.2017 00:00,46.05808225800235
4824,21.07.2017 00:00 - 21.07.2017 01:00,46.07485504833665
4825,21.07.2017 01:00 - 21.07.2017 02:00,45.152351579949865
4826,21.07.2017 02:00 - 21.07.2017 03:00,44.749804611926535
4827,21.07.2017 03:00 - 21.07.2017 04:00,43.96148346621419
4828,21.07.2017 04:00 - 21.07.2017 05:00,44.34725764390321
4829,21.07.2017 05:00 - 21.07.2017 06:00,45.95744551599652
4830,21.07.2017 06:00 - 21.07.2017 07:00,54.947661135184156
4831,21.07.2017 07:00 - 21.07.2017 08:00,59.29181383176923
4832,21.07.2017 08:00 - 21.07.2017 09:00,60.096907767815885
4833,21.07.2017 09:00 - 21.07.2017 10:00,65.19583602944469
4834,21.07.2017 10:00 - 21.07.2017 11:00,62.914736543979174
4835,21.07.2017 11:00 - 21.07.2017 12:00,65.48097346512789
4836,21.07.2017 12:00 - 21.07.2017 13:00,60.34849962283046
4837,21.07.2017 13:00 - 21.07.2017 14:00,55.24957136120165
4838,21.07.2017 14:00 - 21.07.2017 15:00,55.13216182886151
4839,21.07.2017 15:00 - 21.07.2017 16:00,55.18248019986443
4840,21.07.2017 16:00 - 21.07.2017 17:00,58.8892668637459
4841,21.07.2017 17:00 - 21.07.2017 18:00,65.43065509412497
4842,21.07.2017 18:00 - 21.07.2017 19:00,69.47289756469254
4843,21.07.2017 19:00 - 21.07.2017 20:00,71.5024051951435
4844,21.07.2017 20:00 - 21.07.2017 21:00,70.46249219441655
4845,21.07.2017 21:00 - 21.07.2017 22:00,68.0472103862766
4846,21.07.2017 22:00 - 21.07.2017 23:00,69.40580640335533
4847,21.07.2017 23:00 - 22.07.2017 00:00,61.70709563990919
4848,22.07.2017 00:00 - 22.07.2017 01:00,52.716880020721554
4849,22.07.2017 01:00 - 22.07.2017 02:00,46.846403403714696
4850,22.07.2017 02:00 - 22.07.2017 03:00,45.53812575763888
4851,22.07.2017 03:00 - 22.07.2017 04:00,45.35362506396152
4852,22.07.2017 04:00 - 22.07.2017 05:00,44.9510780959382
4853,22.07.2017 05:00 - 22.07.2017 06:00,44.867214144266676
4854,22.07.2017 06:00 - 22.07.2017 07:00,45.80649040298777
4855,22.07.2017 07:00 - 22.07.2017 08:00,50.62028122893339
4856,22.07.2017 08:00 - 22.07.2017 09:00,55.55148158721914
4857,22.07.2017 09:00 - 22.07.2017 10:00,56.77589528162344
4858,22.07.2017 10:00 - 22.07.2017 11:00,58.419628734385356
4859,22.07.2017 11:00 - 22.07.2017 12:00,56.742349700954826
4860,22.07.2017 12:00 - 22.07.2017 13:00,54.092248828134586
4861,22.07.2017 13:00 - 22.07.2017 14:00,50.351916583584504
4862,22.07.2017 14:00 - 22.07.2017 15:00,48.27209058213065
4863,22.07.2017 15:00 - 22.07.2017 16:00,48.943002195502864
4864,22.07.2017 16:00 - 22.07.2017 17:00,50.0164607768984
4865,22.07.2017 17:00 - 22.07.2017 18:00,54.4277046348207
4866,22.07.2017 18:00 - 22.07.2017 19:00,55.13216182886151
4867,22.07.2017 19:00 - 22.07.2017 20:00,54.22643115080903
4868,22.07.2017 20:00 - 22.07.2017 21:00,52.04596840734934
4869,22.07.2017 21:00 - 22.07.2017 22:00,51.324738422974214
4870,22.07.2017 22:00 - 22.07.2017 23:00,48.45659127580801
4871,22.07.2017 23:00 - 23.07.2017 00:00,45.37039785429583
4872,23.07.2017 00:00 - 23.07.2017 01:00,45.722626451316245
4873,23.07.2017 01:00 - 23.07.2017 02:00,45.320079483292915
4874,23.07.2017 02:00 - 23.07.2017 03:00,43.6931188208653
4875,23.07.2017 03:00 - 23.07.2017 04:00,41.395246545065476
4876,23.07.2017 04:00 - 23.07.2017 05:00,38.69482730124233
4877,23.07.2017 05:00 - 23.07.2017 06:00,40.1876056409955
4878,23.07.2017 06:00 - 23.07.2017 07:00,40.08696889898966
4879,23.07.2017 07:00 - 23.07.2017 08:00,42.217113271446436
4880,23.07.2017 08:00 - 23.07.2017 09:00,43.24025348183906
4881,23.07.2017 09:00 - 23.07.2017 10:00,44.733031821592235
4882,23.07.2017 10:00 - 23.07.2017 11:00,45.06848762827834
4883,23.07.2017 11:00 - 23.07.2017 12:00,45.588444128641804
4884,23.07.2017 12:00 - 23.07.2017 13:00,45.65553528997902
4885,23.07.2017 13:00 - 23.07.2017 14:00,44.11243857922294
4886,23.07.2017 14:00 - 23.07.2017 15:00,42.78738814281282
4887,23.07.2017 15:00 - 23.07.2017 16:00,34.11585553997698
4888,23.07.2017 16:00 - 23.07.2017 17:00,38.69482730124233
4889,23.07.2017 17:00 - 23.07.2017 18:00,45.37039785429583
4890,23.07.2017 18:00 - 23.07.2017 19:00,49.6810049702123
4891,23.07.2017 19:00 - 23.07.2017 20:00,62.14318818860113
4892,23.07.2017 20:00 - 23.07.2017 21:00,64.5920155774097
4893,23.07.2017 21:00 - 23.07.2017 22:00,66.11833949783149
4894,23.07.2017 22:00 - 23.07.2017 23:00,71.87140658249821
4895,23.07.2017 23:00 - 24.07.2017 00:00,65.5312918361308
4896,24.07.2017 00:00 - 24.07.2017 01:00,45.37039785429583
4897,24.07.2017 01:00 - 24.07.2017 02:00,59.74467917079547
4898,24.07.2017 02:00 - 24.07.2017 03:00,54.84702439317833
4899,24.07.2017 03:00 - 24.07.2017 04:00,52.46528816570697
4900,24.07.2017 04:00 - 24.07.2017 05:00,51.08991935829394
4901,24.07.2017 05:00 - 24.07.2017 06:00,55.752755071230816
4902,24.07.2017 06:00 - 24.07.2017 07:00,70.2779915007392
4903,24.07.2017 07:00 - 24.07.2017 08:00,74.10218769696081
4904,24.07.2017 08:00 - 24.07.2017 09:00,74.00155095495498
4905,24.07.2017 09:00 - 24.07.2017 10:00,80.89516778235445
4906,24.07.2017 10:00 - 24.07.2017 11:00,81.26416916970918
4907,24.07.2017 11:00 - 24.07.2017 12:00,80.12361942697642
4908,24.07.2017 12:00 - 24.07.2017 13:00,77.94315668351672
4909,24.07.2017 13:00 - 24.07.2017 14:00,75.32660139136509
4910,24.07.2017 14:00 - 24.07.2017 15:00,70.9321303237771
4911,24.07.2017 15:00 - 24.07.2017 16:00,68.66780362864588
4912,24.07.2017 16:00 - 24.07.2017 17:00,65.74933811047677
4913,24.07.2017 17:00 - 24.07.2017 18:00,66.58797762719205
4914,24.07.2017 18:00 - 24.07.2017 19:00,64.03851349637763
4915,24.07.2017 19:00 - 24.07.2017 20:00,64.84360743242428
4916,24.07.2017 20:00 - 24.07.2017 21:00,61.1032751878742
4917,24.07.2017 21:00 - 24.07.2017 22:00,58.2519008310423
4918,24.07.2017 22:00 - 24.07.2017 23:00,58.01708176636203
4919,24.07.2017 23:00 - 25.07.2017 00:00,49.74809613154952
4920,25.07.2017 00:00 - 25.07.2017 01:00,50.771236341942135
4921,25.07.2017 01:00 - 25.07.2017 02:00,47.399905484746775
4922,25.07.2017 02:00 - 25.07.2017 03:00,44.93430530560389
4923,25.07.2017 03:00 - 25.07.2017 04:00,44.9678508862725
4924,25.07.2017 04:00 - 25.07.2017 05:00,43.67634603053099
4925,25.07.2017 05:00 - 25.07.2017 06:00,43.96148346621419
4926,25.07.2017 06:00 - 25.07.2017 07:00,45.471034596301664
4927,25.07.2017 07:00 - 25.07.2017 08:00,47.86954361410732
4928,25.07.2017 08:00 - 25.07.2017 09:00,49.91582403489257
4929,25.07.2017 09:00 - 25.07.2017 10:00,49.61391380887507
4930,25.07.2017 10:00 - 25.07.2017 11:00,51.15701051963116
4931,25.07.2017 11:00 - 25.07.2017 12:00,50.10032472856993
4932,25.07.2017 12:00 - 25.07.2017 13:00,49.932596825226874
4933,25.07.2017 13:00 - 25.07.2017 14:00,49.53004985720355
4934,25.07.2017 14:00 - 25.07.2017 15:00,49.44618590553202
4935,25.07.2017 15:00 - 25.07.2017 16:00,48.943002195502864
4936,25.07.2017 16:00 - 25.07.2017 17:00,48.4230456951394
4937,25.07.2017 17:00 - 25.07.2017 18:00,49.932596825226874
4938,25.07.2017 18:00 - 25.07.2017 19:00,61.97546028525808
4939,25.07.2017 19:00 - 25.07.2017 20:00,59.37567778344076
4940,25.07.2017 20:00 - 25.07.2017 21:00,56.6584857492833
4941,25.07.2017 21:00 - 25.07.2017 22:00,55.28311694187027
4942,25.07.2017 22:00 - 25.07.2017 23:00,54.02515766679737
4943,25.07.2017 23:00 - 26.07.2017 00:00,48.657864759819674
4944,26.07.2017 00:00 - 26.07.2017 01:00,43.17316232050184
4945,26.07.2017 01:00 - 26.07.2017 02:00,42.33452280378657
4946,26.07.2017 02:00 - 26.07.2017 03:00,37.9735973168672
4947,26.07.2017 03:00 - 26.07.2017 04:00,38.46000823656205
4948,26.07.2017 04:00 - 26.07.2017 05:00,35.60863387973015
4949,26.07.2017 05:00 - 26.07.2017 06:00,43.87761951454266
4950,26.07.2017 06:00 - 26.07.2017 07:00,47.86954361410732
4951,26.07.2017 07:00 - 26.07.2017 08:00,49.46295869586632
4952,26.07.2017 08:00 - 26.07.2017 09:00,63.36760188300542
4953,26.07.2017 09:00 - 26.07.2017 10:00,63.602420947685694
4954,26.07.2017 10:00 - 26.07.2017 11:00,63.66951210902292
4955,26.07.2017 11:00 - 26.07.2017 12:00,63.870785593034576
4956,26.07.2017 12:00 - 26.07.2017 13:00,63.66951210902292
4957,26.07.2017 13:00 - 26.07.2017 14:00,63.28373793133389
4958,26.07.2017 14:00 - 26.07.2017 15:00,60.516227526173516
4959,26.07.2017 15:00 - 26.07.2017 16:00,59.09054034775756
4960,26.07.2017 16:00 - 26.07.2017 17:00,57.66485316934162
4961,26.07.2017 17:00 - 26.07.2017 18:00,59.15763150909479
4962,26.07.2017 18:00 - 26.07.2017 19:00,61.03618402653698
4963,26.07.2017 19:00 - 26.07.2017 20:00,63.6359665283543
4964,26.07.2017 20:00 - 26.07.2017 21:00,61.941914704589465
4965,26.07.2017 21:00 - 26.07.2017 22:00,60.264635671158935
4966,26.07.2017 22:00 - 26.07.2017 23:00,59.962725445141444
4967,26.07.2017 23:00 - 27.07.2017 00:00,50.435780535256036
4968,27.07.2017 00:00 - 27.07.2017 01:00,48.221772211127735
4969,27.07.2017 01:00 - 27.07.2017 02:00,44.783350192595144
4970,27.07.2017 02:00 - 27.07.2017 03:00,41.68038398074867
4971,27.07.2017 03:00 - 27.07.2017 04:00,39.73474030196925
4972,27.07.2017 04:00 - 27.07.2017 05:00,41.05979073837937
4973,27.07.2017 05:00 - 27.07.2017 06:00,45.320079483292915
4974,27.07.2017 06:00 - 27.07.2017 07:00,48.641091969485366
4975,27.07.2017 07:00 - 27.07.2017 08:00,59.224722670432016
4976,27.07.2017 08:00 - 27.07.2017 09:00,63.58564815735138
4977,27.07.2017 09:00 - 27.07.2017 10:00,63.55210257668278
4978,27.07.2017 10:00 - 27.07.2017 11:00,63.82046722203166
4979,27.07.2017 11:00 - 27.07.2017 12:00,62.998600495650706
4980,27.07.2017 12:00 - 27.07.2017 13:00,63.01537328598501
4981,27.07.2017 13:00 - 27.07.2017 14:00,62.26059772094126
4982,27.07.2017 14:00 - 27.07.2017 15:00,58.93958523474882
4983,27.07.2017 15:00 - 27.07.2017 16:00,56.507530636274545
4984,27.07.2017 16:00 - 27.07.2017 17:00,56.30625715226289
4985,27.07.2017 17:00 - 27.07.2017 18:00,59.945952654807144
4986,27.07.2017 18:00 - 27.07.2017 19:00,62.596053527627376
4987,27.07.2017 19:00 - 27.07.2017 20:00,65.38033672312204
4988,27.07.2017 20:00 - 27.07.2017 21:00,63.83724001236597
4989,27.07.2017 21:00 - 27.07.2017 22:00,61.84127796258363
4990,27.07.2017 22:00 - 27.07.2017 23:00,61.30454867188586
4991,27.07.2017 23:00 - 28.07.2017 00:00,50.72091797093922
4992,28.07.2017 00:00 - 28.07.2017 01:00,56.79266807195774
4993,28.07.2017 01:00 - 28.07.2017 02:00,47.08122246839498
4994,28.07.2017 02:00 - 28.07.2017 03:00,45.990991096665134
4995,28.07.2017 03:00 - 28.07.2017 04:00,44.9510780959382
4996,28.07.2017 04:00 - 28.07.2017 05:00,44.38080322457182
4997,28.07.2017 05:00 - 28.07.2017 06:00,46.09162783867096
4998,28.07.2017 06:00 - 28.07.2017 07:00,53.89097534412293
4999,28.07.2017 07:00 - 28.07.2017 08:00,63.736603270360135
5000,28.07.2017 08:00 - 28.07.2017 09:00,65.07842649710456
5001,28.07.2017 09:00 - 28.07.2017 10:00,62.14318818860113
5002,28.07.2017 10:00 - 28.07.2017 11:00,59.543405686783814
5003,28.07.2017 11:00 - 28.07.2017 12:00,51.995650036346426
5004,28.07.2017 12:00 - 28.07.2017 13:00,46.14194620967388
5005,28.07.2017 13:00 - 28.07.2017 14:00,42.217113271446436
5006,28.07.2017 14:00 - 28.07.2017 15:00,44.59884949891779
5007,28.07.2017 15:00 - 28.07.2017 16:00,43.70989161119961
5008,28.07.2017 16:00 - 28.07.2017 17:00,44.12921136955724
5009,28.07.2017 17:00 - 28.07.2017 18:00,47.58440617842413
5010,28.07.2017 18:00 - 28.07.2017 19:00,46.67867550037165
5011,28.07.2017 19:00 - 28.07.2017 20:00,46.59481154870012
5012,28.07.2017 20:00 - 28.07.2017 21:00,46.410310855022765
5013,28.07.2017 21:00 - 28.07.2017 22:00,46.35999248401985
5014,28.07.2017 22:00 - 28.07.2017 23:00,46.32644690335124
5015,28.07.2017 23:00 - 29.07.2017 00:00,45.45426180596736
5016,29.07.2017 00:00 - 29.07.2017 01:00,46.578038758365814
5017,29.07.2017 01:00 - 29.07.2017 02:00,39.164465430602874
5018,29.07.2017 02:00 - 29.07.2017 03:00,31.85152884484576
5019,29.07.2017 03:00 - 29.07.2017 04:00,24.555365049422957
5020,29.07.2017 04:00 - 29.07.2017 05:00,17.393383576674594
5021,29.07.2017 05:00 - 29.07.2017 06:00,20.429258627183852
5022,29.07.2017 06:00 - 29.07.2017 07:00,24.957912017446287
5023,29.07.2017 07:00 - 29.07.2017 08:00,36.095044799425004
5024,29.07.2017 08:00 - 29.07.2017 09:00,39.78505867297217
5025,29.07.2017 09:00 - 29.07.2017 10:00,41.4623377064027
5026,29.07.2017 10:00 - 29.07.2017 11:00,43.59248207885947
5027,29.07.2017 11:00 - 29.07.2017 12:00,43.40798138518211
5028,29.07.2017 12:00 - 29.07.2017 13:00,41.91520304542894
5029,29.07.2017 13:00 - 29.07.2017 14:00,40.321787963669934
5030,29.07.2017 14:00 - 29.07.2017 15:00,38.52709939789927
5031,29.07.2017 15:00 - 29.07.2017 16:00,36.346636654439585
5032,29.07.2017 16:00 - 29.07.2017 17:00,32.304394183872006
5033,29.07.2017 17:00 - 29.07.2017 18:00,42.72029698147559
5034,29.07.2017 18:00 - 29.07.2017 19:00,50.53641727726186
5035,29.07.2017 19:00 - 29.07.2017 20:00,46.47740201635998
5036,29.07.2017 20:00 - 29.07.2017 21:00,45.63876249964472
5037,29.07.2017 21:00 - 29.07.2017 22:00,45.77294482231916
5038,29.07.2017 22:00 - 29.07.2017 23:00,46.05808225800235
5039,29.07.2017 23:00 - 30.07.2017 00:00,45.62198970931041
5040,30.07.2017 00:00 - 30.07.2017 01:00,45.152351579949865
5041,30.07.2017 01:00 - 30.07.2017 02:00,35.49122434739001
5042,30.07.2017 02:00 - 30.07.2017 03:00,37.40332244550082
5043,30.07.2017 03:00 - 30.07.2017 04:00,39.36573891461453
5044,30.07.2017 04:00 - 30.07.2017 05:00,37.23559454215776
5045,30.07.2017 05:00 - 30.07.2017 06:00,37.336231284163595
5046,30.07.2017 06:00 - 30.07.2017 07:00,37.336231284163595
5047,30.07.2017 07:00 - 30.07.2017 08:00,39.38251170494884
5048,30.07.2017 08:00 - 30.07.2017 09:00,40.90883562537062
5049,30.07.2017 09:00 - 30.07.2017 10:00,41.00947236737645
5050,30.07.2017 10:00 - 30.07.2017 11:00,42.535796287798235
5051,30.07.2017 11:00 - 30.07.2017 12:00,42.116476529440604
5052,30.07.2017 12:00 - 30.07.2017 13:00,42.519023497463934
5053,30.07.2017 13:00 - 30.07.2017 14:00,41.22751864172242
5054,30.07.2017 14:00 - 30.07.2017 15:00,0.2012734840116636
5055,30.07.2017 15:00 - 30.07.2017 16:00,0.2012734840116636
5056,30.07.2017 16:00 - 30.07.2017 17:00,35.675725041067366
5057,30.07.2017 17:00 - 30.07.2017 18:00,8.403167957486954
5058,30.07.2017 18:00 - 30.07.2017 19:00,37.80586941352414
5059,30.07.2017 19:00 - 30.07.2017 20:00,53.28715489208793
5060,30.07.2017 20:00 - 30.07.2017 21:00,57.8996722340219
5061,30.07.2017 21:00 - 30.07.2017 22:00,60.264635671158935
5062,30.07.2017 22:00 - 30.07.2017 23:00,46.19226458067679
5063,30.07.2017 23:00 - 31.07.2017 00:00,45.471034596301664
5064,31.07.2017 00:00 - 31.07.2017 01:00,43.60925486919378
5065,31.07.2017 01:00 - 31.07.2017 02:00,42.87125209448434
5066,31.07.2017 02:00 - 31.07.2017 03:00,42.40161396512379
5067,31.07.2017 03:00 - 31.07.2017 04:00,40.79142609303049
5068,31.07.2017 04:00 - 31.07.2017 05:00,41.32815538372826
5069,31.07.2017 05:00 - 31.07.2017 06:00,43.626027659528084
5070,31.07.2017 06:00 - 31.07.2017 07:00,45.23621553162139
5071,31.07.2017 07:00 - 31.07.2017 08:00,46.15871900000818
5072,31.07.2017 08:00 - 31.07.2017 09:00,46.5109475970286
5073,31.07.2017 09:00 - 31.07.2017 10:00,46.578038758365814
5074,31.07.2017 10:00 - 31.07.2017 11:00,46.578038758365814
5075,31.07.2017 11:00 - 31.07.2017 12:00,46.37676527435415
5076,31.07.2017 12:00 - 31.07.2017 13:00,46.2090373710111
5077,31.07.2017 13:00 - 31.07.2017 14:00,45.95744551599652
5078,31.07.2017 14:00 - 31.07.2017 15:00,45.873581564324994
5079,31.07.2017 15:00 - 31.07.2017 16:00,45.739399241650545
5080,31.07.2017 16:00 - 31.07.2017 17:00,45.722626451316245
5081,31.07.2017 17:00 - 31.07.2017 18:00,45.856808773990686
5082,31.07.2017 18:00 - 31.07.2017 19:00,45.94067272566221
5083,31.07.2017 19:00 - 31.07.2017 20:00,45.9071271449936
5084,31.07.2017 20:00 - 31.07.2017 21:00,45.974218306330826
5085,31.07.2017 21:00 - 31.07.2017 22:00,46.07485504833665
5086,31.07.2017 22:00 - 31.07.2017 23:00,63.46823862501125
5087,31.07.2017 23:00 - 01.08.2017 00:00,45.08526041861264
5088,01.08.2017 00:00 - 01.08.2017 01:00,45.23621553162139
5089,01.08.2017 01:00 - 01.08.2017 02:00,44.64916786992071
5090,01.08.2017 02:00 - 01.08.2017 03:00,43.911165095211274
5091,01.08.2017 03:00 - 01.08.2017 04:00,44.93430530560389
5092,01.08.2017 04:00 - 01.08.2017 05:00,43.52539091752225
5093,01.08.2017 05:00 - 01.08.2017 06:00,46.19226458067679
5094,01.08.2017 06:00 - 01.08.2017 07:00,54.7799332318411
5095,01.08.2017 07:00 - 01.08.2017 08:00,62.059324236929605
5096,01.08.2017 08:00 - 01.08.2017 09:00,65.31324556178483
5097,01.08.2017 09:00 - 01.08.2017 10:00,63.88755838336889
5098,01.08.2017 10:00 - 01.08.2017 11:00,63.56887536701708
5099,01.08.2017 11:00 - 01.08.2017 12:00,62.193506559604046
5100,01.08.2017 12:00 - 01.08.2017 13:00,61.13682076854282
5101,01.08.2017 13:00 - 01.08.2017 14:00,60.264635671158935
5102,01.08.2017 14:00 - 01.08.2017 15:00,60.23109009049032
5103,01.08.2017 15:00 - 01.08.2017 16:00,60.382045203499075
5104,01.08.2017 16:00 - 01.08.2017 17:00,61.4051854138917
5105,01.08.2017 17:00 - 01.08.2017 18:00,64.52492441607248
5106,01.08.2017 18:00 - 01.08.2017 19:00,68.66780362864588
5107,01.08.2017 19:00 - 01.08.2017 20:00,68.86907711265756
5108,01.08.2017 20:00 - 01.08.2017 21:00,65.34679114245344
5109,01.08.2017 21:00 - 01.08.2017 22:00,62.12641539826682
5110,01.08.2017 22:00 - 01.08.2017 23:00,60.28140846149324
5111,01.08.2017 23:00 - 02.08.2017 00:00,53.15297256941349
5112,02.08.2017 00:00 - 02.08.2017 01:00,46.32644690335124
5113,02.08.2017 01:00 - 02.08.2017 02:00,43.17316232050184
5114,02.08.2017 02:00 - 02.08.2017 03:00,42.535796287798235
5115,02.08.2017 03:00 - 02.08.2017 04:00,41.965521416431855
5116,02.08.2017 04:00 - 02.08.2017 05:00,42.20034048111213
5117,02.08.2017 05:00 - 02.08.2017 06:00,45.40394343496445
5118,02.08.2017 06:00 - 02.08.2017 07:00,49.53004985720355
5119,02.08.2017 07:00 - 02.08.2017 08:00,53.790338602117096
5120,02.08.2017 08:00 - 02.08.2017 09:00,59.862088703135605
5121,02.08.2017 09:00 - 02.08.2017 10:00,59.71113359012686
5122,02.08.2017 10:00 - 02.08.2017 11:00,58.8557212830773
5123,02.08.2017 11:00 - 02.08.2017 12:00,56.910077604297875
5124,02.08.2017 12:00 - 02.08.2017 13:00,53.94129371512584
5125,02.08.2017 13:00 - 02.08.2017 14:00,48.943002195502864
5126,02.08.2017 14:00 - 02.08.2017 15:00,48.4230456951394
5127,02.08.2017 15:00 - 02.08.2017 16:00,46.91349456505192
