,MTU (CET),Day-ahead Price [EUR/MWh]
4487,06.07.2017 23:00 - 07.07.2017 00:00,87.07490264881605
4488,07.07.2017 00:00 - 07.07.2017 01:00,83.52930846626104
4489,07.07.2017 01:00 - 07.07.2017 02:00,78.41876236864731
4490,07.07.2017 02:00 - 07.07.2017 03:00,75.3133109122026
4491,07.07.2017 03:00 - 07.07.2017 04:00,75.04433480180187
4492,07.07.2017 04:00 - 07.07.2017 05:00,72.4768355661586
4493,07.07.2017 05:00 - 07.07.2017 06:00,75.41112040689376
4494,07.07.2017 06:00 - 07.07.2017 07:00,87.71066436430866
4495,07.07.2017 07:00 - 07.07.2017 08:00,102.4065409416573
4496,07.07.2017 08:00 - 07.07.2017 09:00,111.35610970589954
4497,07.07.2017 09:00 - 07.07.2017 10:00,111.4539192005907
4498,07.07.2017 10:00 - 07.07.2017 11:00,109.08203895432979
4499,07.07.2017 11:00 - 07.07.2017 12:00,105.9032303768667
4500,07.07.2017 12:00 - 07.07.2017 13:00,96.95366161262443
4501,07.07.2017 13:00 - 07.07.2017 14:00,84.18952255542646
4502,07.07.2017 14:00 - 07.07.2017 15:00,78.36985762130172
4503,07.07.2017 15:00 - 07.07.2017 16:00,77.85635777417306
4504,07.07.2017 16:00 - 07.07.2017 17:00,79.22569069984948
4505,07.07.2017 17:00 - 07.07.2017 18:00,92.60113909886726
4506,07.07.2017 18:00 - 07.07.2017 19:00,99.22773236419418
4507,07.07.2017 19:00 - 07.07.2017 20:00,104.5094450775175
4508,07.07.2017 20:00 - 07.07.2017 21:00,102.21092195227493
4509,07.07.2017 21:00 - 07.07.2017 22:00,98.93430388012068
4510,07.07.2017 22:00 - 07.07.2017 23:00,100.23027968477871
4511,07.07.2017 23:00 - 08.07.2017 00:00,87.80847385899983
4512,08.07.2017 00:00 - 08.07.2017 01:00,90.66940157871662
4513,08.07.2017 01:00 - 08.07.2017 02:00,84.70302240255512
4514,08.07.2017 02:00 - 08.07.2017 03:00,78.36985762130172
4515,08.07.2017 03:00 - 08.07.2017 04:00,75.01988242812907
4516,08.07.2017 04:00 - 08.07.2017 05:00,73.03924016063284
4517,08.07.2017 05:00 - 08.07.2017 06:00,71.13195501415498
4518,08.07.2017 06:00 - 08.07.2017 07:00,73.35712101837915
4519,08.07.2017 07:00 - 08.07.2017 08:00,78.29650050028334
4520,08.07.2017 08:00 - 08.07.2017 09:00,84.55630816051836
4521,08.07.2017 09:00 - 08.07.2017 10:00,89.76466375282328
4522,08.07.2017 10:00 - 08.07.2017 11:00,87.75956911165426
4523,08.07.2017 11:00 - 08.07.2017 12:00,86.488045680669
4524,08.07.2017 12:00 - 08.07.2017 13:00,81.2307853410185
4525,08.07.2017 13:00 - 08.07.2017 14:00,76.80490570624296
4526,08.07.2017 14:00 - 08.07.2017 15:00,73.79726374448941
4527,08.07.2017 15:00 - 08.07.2017 16:00,73.47938288674311
4528,08.07.2017 16:00 - 08.07.2017 17:00,76.78045333257018
4529,08.07.2017 17:00 - 08.07.2017 18:00,81.13297584632734
4530,08.07.2017 18:00 - 08.07.2017 19:00,90.42487784198869
4531,08.07.2017 19:00 - 08.07.2017 20:00,97.90730418586337
4532,08.07.2017 20:00 - 08.07.2017 21:00,96.90475686527886
4533,08.07.2017 21:00 - 08.07.2017 22:00,97.36935196506192
4534,08.07.2017 22:00 - 08.07.2017 23:00,102.92004078878595
4535,08.07.2017 23:00 - 09.07.2017 00:00,97.00256635997003
4536,09.07.2017 00:00 - 09.07.2017 01:00,78.76109560006641
4537,09.07.2017 01:00 - 09.07.2017 02:00,75.99797737504079
4538,09.07.2017 02:00 - 09.07.2017 03:00,72.96588303961445
4539,09.07.2017 03:00 - 09.07.2017 04:00,71.4009311245557
4540,09.07.2017 04:00 - 09.07.2017 05:00,72.42793081881301
4541,09.07.2017 05:00 - 09.07.2017 06:00,72.03669284004832
4542,09.07.2017 06:00 - 09.07.2017 07:00,72.1100499610667
4543,09.07.2017 07:00 - 09.07.2017 08:00,72.94143066594165
4544,09.07.2017 08:00 - 09.07.2017 09:00,73.43047813939752
4545,09.07.2017 09:00 - 09.07.2017 10:00,76.43812010115107
4546,09.07.2017 10:00 - 09.07.2017 11:00,76.43812010115107
4547,09.07.2017 11:00 - 09.07.2017 12:00,79.22569069984948
4548,09.07.2017 12:00 - 09.07.2017 13:00,78.41876236864731
4549,09.07.2017 13:00 - 09.07.2017 14:00,75.80235838565845
4550,09.07.2017 14:00 - 09.07.2017 15:00,73.06369253430563
4551,09.07.2017 15:00 - 09.07.2017 16:00,75.04433480180187
4552,09.07.2017 16:00 - 09.07.2017 17:00,76.48702484849666
4553,09.07.2017 17:00 - 09.07.2017 18:00,82.6490230140405
4554,09.07.2017 18:00 - 09.07.2017 19:00,89.86247324751446
4555,09.07.2017 19:00 - 09.07.2017 20:00,99.10547049583023
4556,09.07.2017 20:00 - 09.07.2017 21:00,99.10547049583023
4557,09.07.2017 21:00 - 09.07.2017 22:00,99.252184737867
4558,09.07.2017 22:00 - 09.07.2017 23:00,103.38463588856901
4559,09.07.2017 23:00 - 10.07.2017 00:00,98.00511368055453
4560,10.07.2017 00:00 - 10.07.2017 01:00,80.10597615207003
4561,10.07.2017 01:00 - 10.07.2017 02:00,73.16150202899681
4562,10.07.2017 02:00 - 10.07.2017 03:00,71.98778809270274
4563,10.07.2017 03:00 - 10.07.2017 04:00,72.35457369779463
4564,10.07.2017 04:00 - 10.07.2017 05:00,71.66990723495643
4565,10.07.2017 05:00 - 10.07.2017 06:00,74.82426343874673
4566,10.07.2017 06:00 - 10.07.2017 07:00,92.99237707763197
4567,10.07.2017 07:00 - 10.07.2017 08:00,107.6638012813078
4568,10.07.2017 08:00 - 10.07.2017 09:00,122.4330349796748
4569,10.07.2017 09:00 - 10.07.2017 10:00,122.26186836396525
4570,10.07.2017 10:00 - 10.07.2017 11:00,119.15641690752052
4571,10.07.2017 11:00 - 10.07.2017 12:00,119.13196453384774
4572,10.07.2017 12:00 - 10.07.2017 13:00,116.61337004555004
4573,10.07.2017 13:00 - 10.07.2017 14:00,114.07032318357957
4574,10.07.2017 14:00 - 10.07.2017 15:00,108.03058688639969
4575,10.07.2017 15:00 - 10.07.2017 16:00,104.97404017730055
4576,10.07.2017 16:00 - 10.07.2017 17:00,99.39889897990373
4577,10.07.2017 17:00 - 10.07.2017 18:00,100.13247019008755
4578,10.07.2017 18:00 - 10.07.2017 19:00,101.77077922616466
4579,10.07.2017 19:00 - 10.07.2017 20:00,105.07184967199173
4580,10.07.2017 20:00 - 10.07.2017 21:00,98.32299453830085
4581,10.07.2017 21:00 - 10.07.2017 22:00,95.02192409247378
4582,10.07.2017 22:00 - 10.07.2017 23:00,97.61387570178985
4583,10.07.2017 23:00 - 11.07.2017 00:00,81.79318993549275
4584,11.07.2017 00:00 - 11.07.2017 01:00,75.6311917699489
4585,11.07.2017 01:00 - 11.07.2017 02:00,74.04178748121736
4586,11.07.2017 02:00 - 11.07.2017 03:00,72.4523831924858
4587,11.07.2017 03:00 - 11.07.2017 04:00,70.81407415640867
4588,11.07.2017 04:00 - 11.07.2017 05:00,70.78962178273588
4589,11.07.2017 05:00 - 11.07.2017 06:00,73.55274000776149
4590,11.07.2017 06:00 - 11.07.2017 07:00,84.3851415448088
4591,11.07.2017 07:00 - 11.07.2017 08:00,101.33063650005438
4592,11.07.2017 08:00 - 11.07.2017 09:00,108.12839638109085
4593,11.07.2017 09:00 - 11.07.2017 10:00,106.1966588609402
4594,11.07.2017 10:00 - 11.07.2017 11:00,102.77332654674919
4595,11.07.2017 11:00 - 11.07.2017 12:00,101.3550888737272
4596,11.07.2017 12:00 - 11.07.2017 13:00,96.3912570181502
4597,11.07.2017 13:00 - 11.07.2017 14:00,88.05299759572776
4598,11.07.2017 14:00 - 11.07.2017 15:00,83.65157033462502
4599,11.07.2017 15:00 - 11.07.2017 16:00,84.16507018175368
4600,11.07.2017 16:00 - 11.07.2017 17:00,86.5369504280146
4601,11.07.2017 17:00 - 11.07.2017 18:00,91.98982975704745
4602,11.07.2017 18:00 - 11.07.2017 19:00,97.7850423174994
4603,11.07.2017 19:00 - 11.07.2017 20:00,101.67296973147349
4604,11.07.2017 20:00 - 11.07.2017 21:00,99.52116084826771
4605,11.07.2017 21:00 - 11.07.2017 22:00,95.21754308185612
4606,11.07.2017 22:00 - 11.07.2017 23:00,96.24454277611343
4607,11.07.2017 23:00 - 12.07.2017 00:00,83.7493798293162
4608,12.07.2017 00:00 - 12.07.2017 01:00,78.95671458944875
4609,12.07.2017 01:00 - 12.07.2017 02:00,73.69945424979825
4610,12.07.2017 02:00 - 12.07.2017 03:00,71.15640738782777
4611,12.07.2017 03:00 - 12.07.2017 04:00,69.73816971480578
4612,12.07.2017 04:00 - 12.07.2017 05:00,69.51809835175064
4613,12.07.2017 05:00 - 12.07.2017 06:00,71.64545486128364
4614,12.07.2017 06:00 - 12.07.2017 07:00,85.02090326030144
4615,12.07.2017 07:00 - 12.07.2017 08:00,97.66278044913543
4616,12.07.2017 08:00 - 12.07.2017 09:00,107.6148965339622
4617,12.07.2017 09:00 - 12.07.2017 10:00,108.348467744146
4618,12.07.2017 10:00 - 12.07.2017 11:00,107.9816821390541
4619,12.07.2017 11:00 - 12.07.2017 12:00,107.34592042356148
4620,12.07.2017 12:00 - 12.07.2017 13:00,100.42589867416105
4621,12.07.2017 13:00 - 12.07.2017 14:00,97.56497095444426
4622,12.07.2017 14:00 - 12.07.2017 15:00,91.1339966784997
4623,12.07.2017 15:00 - 12.07.2017 16:00,82.96690387178681
4624,12.07.2017 16:00 - 12.07.2017 17:00,78.71219085272082
4625,12.07.2017 17:00 - 12.07.2017 18:00,81.40195195672806
4626,12.07.2017 18:00 - 12.07.2017 19:00,80.5705712518531
4627,12.07.2017 19:00 - 12.07.2017 20:00,80.47276175716192
4628,12.07.2017 20:00 - 12.07.2017 21:00,74.5797397020188
4629,12.07.2017 21:00 - 12.07.2017 22:00,74.82426343874673
4630,12.07.2017 22:00 - 12.07.2017 23:00,73.57719238143429
4631,12.07.2017 23:00 - 13.07.2017 00:00,68.02650355771026
4632,13.07.2017 00:00 - 13.07.2017 01:00,63.62507629660751
4633,13.07.2017 01:00 - 13.07.2017 02:00,59.59043464059666
4634,13.07.2017 02:00 - 13.07.2017 03:00,56.338268942115185
4635,13.07.2017 03:00 - 13.07.2017 04:00,60.54407721383559
4636,13.07.2017 04:00 - 13.07.2017 05:00,64.67652836453762
4637,13.07.2017 05:00 - 13.07.2017 06:00,68.68671764687568
4638,13.07.2017 06:00 - 13.07.2017 07:00,75.9490726276952
4639,13.07.2017 07:00 - 13.07.2017 08:00,93.2124484406871
4640,13.07.2017 08:00 - 13.07.2017 09:00,89.81356850016886
4641,13.07.2017 09:00 - 13.07.2017 10:00,88.19971183776453
4642,13.07.2017 10:00 - 13.07.2017 11:00,86.85483128576091
4643,13.07.2017 11:00 - 13.07.2017 12:00,85.4854983600845
4644,13.07.2017 12:00 - 13.07.2017 13:00,73.99288273387177
4645,13.07.2017 13:00 - 13.07.2017 14:00,73.45493051307031
4646,13.07.2017 14:00 - 13.07.2017 15:00,71.0830502668094
4647,13.07.2017 15:00 - 13.07.2017 16:00,74.01733510754455
4648,13.07.2017 16:00 - 13.07.2017 17:00,81.81764230916555
4649,13.07.2017 17:00 - 13.07.2017 18:00,93.11463894599592
4650,13.07.2017 18:00 - 13.07.2017 19:00,101.11056513699926
4651,13.07.2017 19:00 - 13.07.2017 20:00,114.48601353601705
4652,13.07.2017 20:00 - 13.07.2017 21:00,110.25575289062387
4653,13.07.2017 21:00 - 13.07.2017 22:00,104.97404017730055
4654,13.07.2017 22:00 - 13.07.2017 23:00,103.01785028347712
4655,13.07.2017 23:00 - 14.07.2017 00:00,93.2124484406871
4656,14.07.2017 00:00 - 14.07.2017 01:00,84.11616543440809
4657,14.07.2017 01:00 - 14.07.2017 02:00,79.07897645781273
4658,14.07.2017 02:00 - 14.07.2017 03:00,74.2374064705997
4659,14.07.2017 03:00 - 14.07.2017 04:00,71.10750264048218
4660,14.07.2017 04:00 - 14.07.2017 05:00,72.25676420310346
4661,14.07.2017 05:00 - 14.07.2017 06:00,74.35966833896366
4662,14.07.2017 06:00 - 14.07.2017 07:00,97.66278044913543
4663,14.07.2017 07:00 - 14.07.2017 08:00,110.01122915389593
4664,14.07.2017 08:00 - 14.07.2017 09:00,112.48091889484802
4665,14.07.2017 09:00 - 14.07.2017 10:00,105.92768275053949
4666,14.07.2017 10:00 - 14.07.2017 11:00,101.77077922616466
4667,14.07.2017 11:00 - 14.07.2017 12:00,95.21754308185612
4668,14.07.2017 12:00 - 14.07.2017 13:00,90.71830632606222
4669,14.07.2017 13:00 - 14.07.2017 14:00,87.9551881010366
4670,14.07.2017 14:00 - 14.07.2017 15:00,78.02752438988261
4671,14.07.2017 15:00 - 14.07.2017 16:00,74.1885017232541
4672,14.07.2017 16:00 - 14.07.2017 17:00,76.51147722216945
4673,14.07.2017 17:00 - 14.07.2017 18:00,90.27816359995194
4674,14.07.2017 18:00 - 14.07.2017 19:00,100.08356544274194
4675,14.07.2017 19:00 - 14.07.2017 20:00,105.04739729831894
4676,14.07.2017 20:00 - 14.07.2017 21:00,97.0514711073156
4677,14.07.2017 21:00 - 14.07.2017 22:00,95.60878106062083
4678,14.07.2017 22:00 - 14.07.2017 23:00,97.1003758546612
4679,14.07.2017 23:00 - 15.07.2017 00:00,89.61794951078652
4680,15.07.2017 00:00 - 15.07.2017 01:00,84.53185578684557
4681,15.07.2017 01:00 - 15.07.2017 02:00,75.99797737504079
4682,15.07.2017 02:00 - 15.07.2017 03:00,75.36221565954817
4683,15.07.2017 03:00 - 15.07.2017 04:00,73.38157339205195
4684,15.07.2017 04:00 - 15.07.2017 05:00,71.88997859801155
4685,15.07.2017 05:00 - 15.07.2017 06:00,71.32757400353732
4686,15.07.2017 06:00 - 15.07.2017 07:00,74.48193020732762
4687,15.07.2017 07:00 - 15.07.2017 08:00,75.36221565954817
4688,15.07.2017 08:00 - 15.07.2017 09:00,78.100881510901
4689,15.07.2017 09:00 - 15.07.2017 10:00,82.6734753877133
4690,15.07.2017 10:00 - 15.07.2017 11:00,81.74428518814716
4691,15.07.2017 11:00 - 15.07.2017 12:00,80.83954736225382
4692,15.07.2017 12:00 - 15.07.2017 13:00,78.7855479737392
4693,15.07.2017 13:00 - 15.07.2017 14:00,75.21550141751142
4694,15.07.2017 14:00 - 15.07.2017 15:00,71.0830502668094
4695,15.07.2017 15:00 - 15.07.2017 16:00,70.0315981988793
4696,15.07.2017 16:00 - 15.07.2017 17:00,71.009693145791
4697,15.07.2017 17:00 - 15.07.2017 18:00,75.75345363831286
4698,15.07.2017 18:00 - 15.07.2017 19:00,86.09680770190432
4699,15.07.2017 19:00 - 15.07.2017 20:00,91.7942107676651
4700,15.07.2017 20:00 - 15.07.2017 21:00,90.47378258933428
4701,15.07.2017 21:00 - 15.07.2017 22:00,90.22925885260635
4702,15.07.2017 22:00 - 15.07.2017 23:00,92.870115209268
4703,15.07.2017 23:00 - 16.07.2017 00:00,88.05299759572776
4704,16.07.2017 00:00 - 16.07.2017 01:00,84.72747477622791
4705,16.07.2017 01:00 - 16.07.2017 02:00,73.47938288674311
4706,16.07.2017 02:00 - 16.07.2017 03:00,70.12940769357046
4707,16.07.2017 03:00 - 16.07.2017 04:00,67.9286940630191
4708,16.07.2017 04:00 - 16.07.2017 05:00,67.78197982098233
4709,16.07.2017 05:00 - 16.07.2017 06:00,66.99950386345294
4710,16.07.2017 06:00 - 16.07.2017 07:00,67.31738472119926
4711,16.07.2017 07:00 - 16.07.2017 08:00,67.48855133690881
4712,16.07.2017 08:00 - 16.07.2017 09:00,66.99950386345294
4713,16.07.2017 09:00 - 16.07.2017 10:00,69.66481259378739
4714,16.07.2017 10:00 - 16.07.2017 11:00,70.88743127742704
4715,16.07.2017 11:00 - 16.07.2017 12:00,70.88743127742704
4716,16.07.2017 12:00 - 16.07.2017 13:00,72.77026405023211
4717,16.07.2017 13:00 - 16.07.2017 14:00,65.89914704817727
4718,16.07.2017 14:00 - 16.07.2017 15:00,63.55171917558913
4719,16.07.2017 15:00 - 16.07.2017 16:00,61.66888640278407
4720,16.07.2017 16:00 - 16.07.2017 17:00,67.36628946854485
4721,16.07.2017 17:00 - 16.07.2017 18:00,69.86043158316974
4722,16.07.2017 18:00 - 16.07.2017 19:00,77.7340959058091
4723,16.07.2017 19:00 - 16.07.2017 20:00,86.58585517536018
4724,16.07.2017 20:00 - 16.07.2017 21:00,89.61794951078652
4725,16.07.2017 21:00 - 16.07.2017 22:00,90.81611582075338
4726,16.07.2017 22:00 - 16.07.2017 23:00,100.3036368057971
4727,16.07.2017 23:00 - 17.07.2017 00:00,94.85075747676423
4728,17.07.2017 00:00 - 17.07.2017 01:00,76.95161994827973
4729,17.07.2017 01:00 - 17.07.2017 02:00,73.62609712877986
4730,17.07.2017 02:00 - 17.07.2017 03:00,71.69435960862921
4731,17.07.2017 03:00 - 17.07.2017 04:00,67.41519421589044
4732,17.07.2017 04:00 - 17.07.2017 05:00,68.2710272944382
4733,17.07.2017 05:00 - 17.07.2017 06:00,71.4253834982285
4734,17.07.2017 06:00 - 17.07.2017 07:00,90.20480647893356
4735,17.07.2017 07:00 - 17.07.2017 08:00,104.72951644057262
4736,17.07.2017 08:00 - 17.07.2017 09:00,105.07184967199173
4737,17.07.2017 09:00 - 17.07.2017 10:00,103.43354063591458
4738,17.07.2017 10:00 - 17.07.2017 11:00,103.67806437264252
4739,17.07.2017 11:00 - 17.07.2017 12:00,104.5094450775175
4740,17.07.2017 12:00 - 17.07.2017 13:00,99.8879464533596
4741,17.07.2017 13:00 - 17.07.2017 14:00,90.35152072097033
4742,17.07.2017 14:00 - 17.07.2017 15:00,87.97964047470938
4743,17.07.2017 15:00 - 17.07.2017 16:00,86.31687906495945
4744,17.07.2017 16:00 - 17.07.2017 17:00,87.88183098001821
4745,17.07.2017 17:00 - 17.07.2017 18:00,97.66278044913543
4746,17.07.2017 18:00 - 17.07.2017 19:00,102.82223129409476
4747,17.07.2017 19:00 - 17.07.2017 20:00,109.91341965920476
4748,17.07.2017 20:00 - 17.07.2017 21:00,107.07694431316075
4749,17.07.2017 21:00 - 17.07.2017 22:00,100.2058273111059
4750,17.07.2017 22:00 - 17.07.2017 23:00,100.13247019008755
4751,17.07.2017 23:00 - 18.07.2017 00:00,86.5614028016874
4752,18.07.2017 00:00 - 18.07.2017 01:00,82.38004690363978
4753,18.07.2017 01:00 - 18.07.2017 02:00,76.24250111176872
4754,18.07.2017 02:00 - 18.07.2017 03:00,72.99033541328726
4755,18.07.2017 03:00 - 18.07.2017 04:00,72.28121657677625
4756,18.07.2017 04:00 - 18.07.2017 05:00,74.04178748121736
4757,18.07.2017 05:00 - 18.07.2017 06:00,78.27204812661054
4758,18.07.2017 06:00 - 18.07.2017 07:00,92.23435349377537
4759,18.07.2017 07:00 - 18.07.2017 08:00,100.03466069539635
4760,18.07.2017 08:00 - 18.07.2017 09:00,104.8517783089366
4761,18.07.2017 09:00 - 18.07.2017 10:00,103.7514214936609
4762,18.07.2017 10:00 - 18.07.2017 11:00,102.08866008391098
4763,18.07.2017 11:00 - 18.07.2017 12:00,95.16863833451055
4764,18.07.2017 12:00 - 18.07.2017 13:00,83.55376083993386
4765,18.07.2017 13:00 - 18.07.2017 14:00,83.43149897156988
4766,18.07.2017 14:00 - 18.07.2017 15:00,82.38004690363978
4767,18.07.2017 15:00 - 18.07.2017 16:00,84.65411765520953
4768,18.07.2017 16:00 - 18.07.2017 17:00,94.31280525596279
4769,18.07.2017 17:00 - 18.07.2017 18:00,105.07184967199173
4770,18.07.2017 18:00 - 18.07.2017 19:00,111.96741904771936
4771,18.07.2017 19:00 - 18.07.2017 20:00,114.6571801517266
4772,18.07.2017 20:00 - 18.07.2017 21:00,107.51708703927103
4773,18.07.2017 21:00 - 18.07.2017 22:00,105.12075441933732
4774,18.07.2017 22:00 - 18.07.2017 23:00,99.83904170601402
4775,18.07.2017 23:00 - 19.07.2017 00:00,83.0158086191324
4776,19.07.2017 00:00 - 19.07.2017 01:00,75.6311917699489
4777,19.07.2017 01:00 - 19.07.2017 02:00,72.35457369779463
4778,19.07.2017 02:00 - 19.07.2017 03:00,69.9826934515337
4779,19.07.2017 03:00 - 19.07.2017 04:00,66.75498012672503
4780,19.07.2017 04:00 - 19.07.2017 05:00,67.56190845792719
4781,19.07.2017 05:00 - 19.07.2017 06:00,70.98524077211822
4782,19.07.2017 06:00 - 19.07.2017 07:00,92.82121046192242
4783,19.07.2017 07:00 - 19.07.2017 08:00,103.09120740449548
4784,19.07.2017 08:00 - 19.07.2017 09:00,104.92513542995496
4785,19.07.2017 09:00 - 19.07.2017 10:00,98.00511368055453
4786,19.07.2017 10:00 - 19.07.2017 11:00,92.74785334090403
4787,19.07.2017 11:00 - 19.07.2017 12:00,84.48295103949998
4788,19.07.2017 12:00 - 19.07.2017 13:00,77.51402454275396
4789,19.07.2017 13:00 - 19.07.2017 14:00,77.53847691642676
4790,19.07.2017 14:00 - 19.07.2017 15:00,80.44830938348913
4791,19.07.2017 15:00 - 19.07.2017 16:00,89.3489734003858
4792,19.07.2017 16:00 - 19.07.2017 17:00,92.99237707763197
4793,19.07.2017 17:00 - 19.07.2017 18:00,99.08101812215745
4794,19.07.2017 18:00 - 19.07.2017 19:00,105.07184967199173
4795,19.07.2017 19:00 - 19.07.2017 20:00,107.59044416028941
4796,19.07.2017 20:00 - 19.07.2017 21:00,103.09120740449548
4797,19.07.2017 21:00 - 19.07.2017 22:00,99.22773236419418
4798,19.07.2017 22:00 - 19.07.2017 23:00,95.58432868694804
4799,19.07.2017 23:00 - 20.07.2017 00:00,80.61947599919868
4800,20.07.2017 00:00 - 20.07.2017 01:00,74.67754919670996
4801,20.07.2017 01:00 - 20.07.2017 02:00,76.92716757460693
4802,20.07.2017 02:00 - 20.07.2017 03:00,72.37902607146742
4803,20.07.2017 03:00 - 20.07.2017 04:00,68.71117002054847
4804,20.07.2017 04:00 - 20.07.2017 05:00,69.73816971480578
4805,20.07.2017 05:00 - 20.07.2017 06:00,74.13959697590852
4806,20.07.2017 06:00 - 20.07.2017 07:00,93.579234045779
4807,20.07.2017 07:00 - 20.07.2017 08:00,115.56191797761994
4808,20.07.2017 08:00 - 20.07.2017 09:00,105.78096850850272
4809,20.07.2017 09:00 - 20.07.2017 10:00,105.75651613482994
4810,20.07.2017 10:00 - 20.07.2017 11:00,102.03975533656538
4811,20.07.2017 11:00 - 20.07.2017 12:00,102.52880281002125
4812,20.07.2017 12:00 - 20.07.2017 13:00,97.80949469117219
4813,20.07.2017 13:00 - 20.07.2017 14:00,93.79930540883413
4814,20.07.2017 14:00 - 20.07.2017 15:00,90.22925885260635
4815,20.07.2017 15:00 - 20.07.2017 16:00,87.39278350656237
4816,20.07.2017 16:00 - 20.07.2017 17:00,84.31178442379043
4817,20.07.2017 17:00 - 20.07.2017 18:00,90.4004254683159
4818,20.07.2017 18:00 - 20.07.2017 19:00,97.24709009669796
4819,20.07.2017 19:00 - 20.07.2017 20:00,102.52880281002125
4820,20.07.2017 20:00 - 20.07.2017 21:00,100.37699392681546
4821,20.07.2017 21:00 - 20.07.2017 22:00,98.07847080157292
4822,20.07.2017 22:00 - 20.07.2017 23:00,97.17373297567958
4823,20.07.2017 23:00 - 21.07.2017 00:00,83.84718932400736
4824,21.07.2017 00:00 - 21.07.2017 01:00,72.50128793983139
4825,21.07.2017 01:00 - 21.07.2017 02:00,71.15640738782777
4826,21.07.2017 02:00 - 21.07.2017 03:00,69.49364597807785
4827,21.07.2017 03:00 - 21.07.2017 04:00,66.19257553225079
4828,21.07.2017 04:00 - 21.07.2017 05:00,66.8038848740706
4829,21.07.2017 05:00 - 21.07.2017 06:00,73.33266864470635
4830,21.07.2017 06:00 - 21.07.2017 07:00,89.98473511587841
4831,21.07.2017 07:00 - 21.07.2017 08:00,97.95620893320896
4832,21.07.2017 08:00 - 21.07.2017 09:00,102.28427907329332
4833,21.07.2017 09:00 - 21.07.2017 10:00,99.93685120070518
4834,21.07.2017 10:00 - 21.07.2017 11:00,93.99492439821647
4835,21.07.2017 11:00 - 21.07.2017 12:00,95.46206681858406
4836,21.07.2017 12:00 - 21.07.2017 13:00,87.97964047470938
4837,21.07.2017 13:00 - 21.07.2017 14:00,80.5461188781803
4838,21.07.2017 14:00 - 21.07.2017 15:00,80.37495226247074
4839,21.07.2017 15:00 - 21.07.2017 16:00,80.44830938348913
4840,21.07.2017 16:00 - 21.07.2017 17:00,85.8522839651764
4841,21.07.2017 17:00 - 21.07.2017 18:00,95.38870969756567
4842,21.07.2017 18:00 - 21.07.2017 19:00,101.28173175270881
4843,21.07.2017 19:00 - 21.07.2017 20:00,104.24046896711677
4844,21.07.2017 20:00 - 21.07.2017 21:00,102.72442179940359
4845,21.07.2017 21:00 - 21.07.2017 22:00,99.2032799905214
4846,21.07.2017 22:00 - 21.07.2017 23:00,101.18392225801765
4847,21.07.2017 23:00 - 22.07.2017 00:00,89.96028274220562
4848,22.07.2017 00:00 - 22.07.2017 01:00,78.73664322639362
4849,22.07.2017 01:00 - 22.07.2017 02:00,77.19614368500766
4850,22.07.2017 02:00 - 22.07.2017 03:00,73.16150202899681
4851,22.07.2017 03:00 - 22.07.2017 04:00,70.27612193560722
4852,22.07.2017 04:00 - 22.07.2017 05:00,70.30057430928001
4853,22.07.2017 05:00 - 22.07.2017 06:00,69.78707446215135
4854,22.07.2017 06:00 - 22.07.2017 07:00,72.62354980819535
4855,22.07.2017 07:00 - 22.07.2017 08:00,75.60673939627611
4856,22.07.2017 08:00 - 22.07.2017 09:00,85.4854983600845
4857,22.07.2017 09:00 - 22.07.2017 10:00,89.17780678467625
4858,22.07.2017 10:00 - 22.07.2017 11:00,87.27052163819839
4859,22.07.2017 11:00 - 22.07.2017 12:00,84.7519271499007
4860,22.07.2017 12:00 - 22.07.2017 13:00,78.85890509475759
4861,22.07.2017 13:00 - 22.07.2017 14:00,73.40602576572473
4862,22.07.2017 14:00 - 22.07.2017 15:00,72.0855975873939
4863,22.07.2017 15:00 - 22.07.2017 16:00,73.1125972816512
4864,22.07.2017 16:00 - 22.07.2017 17:00,74.70200157038276
4865,22.07.2017 17:00 - 22.07.2017 18:00,81.30414246203689
4866,22.07.2017 18:00 - 22.07.2017 19:00,94.19054338759884
4867,22.07.2017 19:00 - 22.07.2017 20:00,97.54051858077148
4868,22.07.2017 20:00 - 22.07.2017 21:00,95.36425732389289
4869,22.07.2017 21:00 - 22.07.2017 22:00,93.13909131966874
4870,22.07.2017 22:00 - 22.07.2017 23:00,97.80949469117219
4871,22.07.2017 23:00 - 23.07.2017 00:00,89.66685425813212
4872,23.07.2017 00:00 - 23.07.2017 01:00,80.66838074654427
4873,23.07.2017 01:00 - 23.07.2017 02:00,70.3739314302984
4874,23.07.2017 02:00 - 23.07.2017 03:00,65.26338533268465
4875,23.07.2017 03:00 - 23.07.2017 04:00,60.348458224453246
4876,23.07.2017 04:00 - 23.07.2017 05:00,56.41162606313356
4877,23.07.2017 05:00 - 23.07.2017 06:00,58.58788732001214
4878,23.07.2017 06:00 - 23.07.2017 07:00,58.441173077975385
4879,23.07.2017 07:00 - 23.07.2017 08:00,61.546624534420104
4880,23.07.2017 08:00 - 23.07.2017 09:00,63.038219328460485
4881,23.07.2017 09:00 - 23.07.2017 10:00,65.21448058533906
4882,23.07.2017 10:00 - 23.07.2017 11:00,65.70352805879493
4883,23.07.2017 11:00 - 23.07.2017 12:00,66.4615516426515
4884,23.07.2017 12:00 - 23.07.2017 13:00,68.19767017341981
4885,23.07.2017 13:00 - 23.07.2017 14:00,64.30974275944573
