,MTU (CET),Day-ahead Price [EUR/MWh]
3665,02.06.2017 17:00 - 02.06.2017 18:00,75.82268892821565
3666,02.06.2017 18:00 - 02.06.2017 19:00,81.70515446723087
3667,02.06.2017 19:00 - 02.06.2017 20:00,85.75412425382575
3668,02.06.2017 20:00 - 02.06.2017 21:00,83.11847410972153
3669,02.06.2017 21:00 - 02.06.2017 22:00,80.17724134021391
3670,02.06.2017 22:00 - 02.06.2017 23:00,80.1390435120385
3671,02.06.2017 23:00 - 03.06.2017 00:00,69.97842121737585
3672,03.06.2017 00:00 - 03.06.2017 01:00,57.44953357583694
3673,03.06.2017 01:00 - 03.06.2017 02:00,58.74825973380134
3674,03.06.2017 02:00 - 03.06.2017 03:00,54.89027908808357
3675,03.06.2017 03:00 - 03.06.2017 04:00,51.68166152134799
3676,03.06.2017 04:00 - 03.06.2017 05:00,50.59302341834842
3677,03.06.2017 05:00 - 03.06.2017 06:00,47.74728521927937
3678,03.06.2017 06:00 - 03.06.2017 07:00,50.63122124652385
3679,03.06.2017 07:00 - 03.06.2017 08:00,51.356979981856895
3680,03.06.2017 08:00 - 03.06.2017 09:00,58.805556476064474
3681,03.06.2017 09:00 - 03.06.2017 10:00,59.684106524099214
3682,03.06.2017 10:00 - 03.06.2017 11:00,54.06902578231196
3683,03.06.2017 11:00 - 03.06.2017 12:00,51.62436477908486
3684,03.06.2017 12:00 - 03.06.2017 13:00,50.59302341834842
3685,03.06.2017 13:00 - 03.06.2017 14:00,51.43337563820774
3686,03.06.2017 14:00 - 03.06.2017 15:00,51.013199528278086
3687,03.06.2017 15:00 - 03.06.2017 16:00,51.50977129455858
3688,03.06.2017 16:00 - 03.06.2017 17:00,54.030827954136534
3689,03.06.2017 17:00 - 03.06.2017 18:00,64.82171441369367
3690,03.06.2017 18:00 - 03.06.2017 19:00,71.23894954716482
3691,03.06.2017 19:00 - 03.06.2017 20:00,72.88145615870803
3692,03.06.2017 20:00 - 03.06.2017 21:00,70.58958646818263
3693,03.06.2017 21:00 - 03.06.2017 22:00,70.60868538227034
3694,03.06.2017 22:00 - 03.06.2017 23:00,73.66451163630421
3695,03.06.2017 23:00 - 04.06.2017 00:00,68.58420048897288
3696,04.06.2017 00:00 - 04.06.2017 01:00,57.16304986452126
3697,04.06.2017 01:00 - 04.06.2017 02:00,51.43337563820774
3698,04.06.2017 02:00 - 04.06.2017 03:00,44.3858763398421
3699,04.06.2017 03:00 - 04.06.2017 04:00,43.04895235370228
3700,04.06.2017 04:00 - 04.06.2017 05:00,41.21545660128195
3701,04.06.2017 05:00 - 04.06.2017 06:00,37.24288247103791
3702,04.06.2017 06:00 - 04.06.2017 07:00,37.91134446410783
3703,04.06.2017 07:00 - 04.06.2017 08:00,38.82809234031798
3704,04.06.2017 08:00 - 04.06.2017 09:00,43.06805126779
3705,04.06.2017 09:00 - 04.06.2017 10:00,45.43631661466625
3706,04.06.2017 10:00 - 04.06.2017 11:00,43.90840348764931
3707,04.06.2017 11:00 - 04.06.2017 12:00,44.04209588626329
3708,04.06.2017 12:00 - 04.06.2017 13:00,36.93729984563452
3709,04.06.2017 13:00 - 04.06.2017 14:00,28.801162444269316
3710,04.06.2017 14:00 - 04.06.2017 15:00,19.060716259536328
3711,04.06.2017 15:00 - 04.06.2017 16:00,19.88196956530793
3712,04.06.2017 16:00 - 04.06.2017 17:00,6.55092753208513
3713,04.06.2017 17:00 - 04.06.2017 18:00,19.53818911172912
3714,04.06.2017 18:00 - 04.06.2017 19:00,49.19880268994547
3715,04.06.2017 19:00 - 04.06.2017 20:00,59.32122715643269
3716,04.06.2017 20:00 - 04.06.2017 21:00,66.67430908020171
3717,04.06.2017 21:00 - 04.06.2017 22:00,66.82710039290342
3718,04.06.2017 22:00 - 04.06.2017 23:00,76.22376612405759
3719,04.06.2017 23:00 - 05.06.2017 00:00,66.655210166114
3720,05.06.2017 00:00 - 05.06.2017 01:00,55.23405954166238
3721,05.06.2017 01:00 - 05.06.2017 02:00,47.21251562482344
3722,05.06.2017 02:00 - 05.06.2017 03:00,44.09939262852643
3723,05.06.2017 03:00 - 05.06.2017 04:00,42.437787102895506
3724,05.06.2017 04:00 - 05.06.2017 05:00,42.38049036063237
3725,05.06.2017 05:00 - 05.06.2017 06:00,44.09939262852643
3726,05.06.2017 06:00 - 05.06.2017 07:00,46.02838295138532
3727,05.06.2017 07:00 - 05.06.2017 08:00,47.02152648394633
3728,05.06.2017 08:00 - 05.06.2017 09:00,51.60526586499714
3729,05.06.2017 09:00 - 05.06.2017 10:00,51.796255005874265
3730,05.06.2017 10:00 - 05.06.2017 11:00,46.505855803578115
3731,05.06.2017 11:00 - 05.06.2017 12:00,48.339351555998434
3732,05.06.2017 12:00 - 05.06.2017 13:00,46.83053734306921
3733,05.06.2017 13:00 - 05.06.2017 14:00,46.047481865473024
3734,05.06.2017 14:00 - 05.06.2017 15:00,44.08029371443872
3735,05.06.2017 15:00 - 05.06.2017 16:00,45.53181118510481
3736,05.06.2017 16:00 - 05.06.2017 17:00,51.299683239593755
3737,05.06.2017 17:00 - 05.06.2017 18:00,57.33494009131067
3738,05.06.2017 18:00 - 05.06.2017 19:00,68.64149723123602
3739,05.06.2017 19:00 - 05.06.2017 20:00,74.50486385616352
3740,05.06.2017 20:00 - 05.06.2017 21:00,75.72719435777708
3741,05.06.2017 21:00 - 05.06.2017 22:00,73.74090729265507
3742,05.06.2017 22:00 - 05.06.2017 23:00,73.37802792498854
3743,05.06.2017 23:00 - 06.06.2017 00:00,57.56412706036321
3744,06.06.2017 00:00 - 06.06.2017 01:00,46.25756992043785
3745,06.06.2017 01:00 - 06.06.2017 02:00,36.86090418928368
3746,06.06.2017 02:00 - 06.06.2017 03:00,27.674326513094325
3747,06.06.2017 03:00 - 06.06.2017 04:00,20.13025544844818
3748,06.06.2017 04:00 - 06.06.2017 05:00,19.519090197641408
3749,06.06.2017 05:00 - 06.06.2017 06:00,25.554347049358324
3750,06.06.2017 06:00 - 06.06.2017 07:00,55.807026964293726
3751,06.06.2017 07:00 - 06.06.2017 08:00,57.98430317029287
3752,06.06.2017 08:00 - 06.06.2017 09:00,68.90888202846399
3753,06.06.2017 09:00 - 06.06.2017 10:00,57.50683031810008
3754,06.06.2017 10:00 - 06.06.2017 11:00,53.648849672382305
3755,06.06.2017 11:00 - 06.06.2017 12:00,52.08273871718994
3756,06.06.2017 12:00 - 06.06.2017 13:00,49.56168205761199
3757,06.06.2017 13:00 - 06.06.2017 14:00,44.78695353568405
3758,06.06.2017 14:00 - 06.06.2017 15:00,43.29723823684254
3759,06.06.2017 15:00 - 06.06.2017 16:00,38.08323469089723
3760,06.06.2017 16:00 - 06.06.2017 17:00,35.56217803131928
3761,06.06.2017 17:00 - 06.06.2017 18:00,38.27422383177434
3762,06.06.2017 18:00 - 06.06.2017 19:00,43.39273280728109
3763,06.06.2017 19:00 - 06.06.2017 20:00,44.08029371443872
3764,06.06.2017 20:00 - 06.06.2017 21:00,41.864819680264155
3765,06.06.2017 21:00 - 06.06.2017 22:00,39.038180395282815
3766,06.06.2017 22:00 - 06.06.2017 23:00,38.63710319944087
3767,06.06.2017 23:00 - 07.06.2017 00:00,8.384423284505457
3768,07.06.2017 00:00 - 07.06.2017 01:00,20.378541331588437
3769,07.06.2017 01:00 - 07.06.2017 02:00,16.807044397186342
3770,07.06.2017 02:00 - 07.06.2017 03:00,13.025459407819413
3771,07.06.2017 03:00 - 07.06.2017 04:00,4.010771958419467
3772,07.06.2017 04:00 - 07.06.2017 05:00,3.3232110512618442
3773,07.06.2017 05:00 - 07.06.2017 06:00,10.046028810136379
3774,07.06.2017 06:00 - 07.06.2017 07:00,23.548961070148586
3775,07.06.2017 07:00 - 07.06.2017 08:00,44.061194800351004
3776,07.06.2017 08:00 - 07.06.2017 09:00,34.492638842407416
3777,07.06.2017 09:00 - 07.06.2017 10:00,19.19440865815031
3778,07.06.2017 10:00 - 07.06.2017 11:00,18.44955100872955
3779,07.06.2017 11:00 - 07.06.2017 12:00,19.671881510343102
3780,07.06.2017 12:00 - 07.06.2017 13:00,18.43045209464184
3781,07.06.2017 13:00 - 07.06.2017 14:00,19.46179345537827
3782,07.06.2017 14:00 - 07.06.2017 15:00,17.13172593667744
3783,07.06.2017 15:00 - 07.06.2017 16:00,18.54504557916811
3784,07.06.2017 16:00 - 07.06.2017 17:00,19.42359562720285
3785,07.06.2017 17:00 - 07.06.2017 18:00,22.517619709412152
3786,07.06.2017 18:00 - 07.06.2017 19:00,38.904487996668834
3787,07.06.2017 19:00 - 07.06.2017 20:00,49.237000518120894
3788,07.06.2017 20:00 - 07.06.2017 21:00,45.99018512320989
3789,07.06.2017 21:00 - 07.06.2017 22:00,48.81682440819123
3790,07.06.2017 22:00 - 07.06.2017 23:00,48.6067363532264
3791,07.06.2017 23:00 - 08.06.2017 00:00,36.15424436803834
3792,08.06.2017 00:00 - 08.06.2017 01:00,26.910369949585853
3793,08.06.2017 01:00 - 08.06.2017 02:00,19.480892369465984
3794,08.06.2017 02:00 - 08.06.2017 03:00,18.927023860922343
3795,08.06.2017 03:00 - 08.06.2017 04:00,18.831529290483783
3796,08.06.2017 04:00 - 08.06.2017 05:00,18.946122775010053
3797,08.06.2017 05:00 - 08.06.2017 06:00,36.40253025117859
3798,08.06.2017 06:00 - 08.06.2017 07:00,62.58714146543141
3799,08.06.2017 07:00 - 08.06.2017 08:00,67.82024392546441
3800,08.06.2017 08:00 - 08.06.2017 09:00,67.82024392546441
3801,08.06.2017 09:00 - 08.06.2017 10:00,64.26784590515004
3802,08.06.2017 10:00 - 08.06.2017 11:00,61.593997932870394
3803,08.06.2017 11:00 - 08.06.2017 12:00,61.97597621462463
3804,08.06.2017 12:00 - 08.06.2017 13:00,59.45491955504667
3805,08.06.2017 13:00 - 08.06.2017 14:00,57.29674226313525
3806,08.06.2017 14:00 - 08.06.2017 15:00,57.0675552940827
3807,08.06.2017 15:00 - 08.06.2017 16:00,57.33494009131067
3808,08.06.2017 16:00 - 08.06.2017 17:00,60.448063087607686
3809,08.06.2017 17:00 - 08.06.2017 18:00,66.44512211114917
3810,08.06.2017 18:00 - 08.06.2017 19:00,72.59497244739235
3811,08.06.2017 19:00 - 08.06.2017 20:00,83.86333175914228
3812,08.06.2017 20:00 - 08.06.2017 21:00,79.96715328524908
3813,08.06.2017 21:00 - 08.06.2017 22:00,71.81191696979619
3814,08.06.2017 22:00 - 08.06.2017 23:00,69.00437659890255
3815,08.06.2017 23:00 - 09.06.2017 00:00,58.72916081971363
3816,09.06.2017 00:00 - 09.06.2017 01:00,53.820739899171706
3817,09.06.2017 01:00 - 09.06.2017 02:00,53.32416813289121
3818,09.06.2017 02:00 - 09.06.2017 03:00,49.42798965899801
3819,09.06.2017 03:00 - 09.06.2017 04:00,47.04062539803404
3820,09.06.2017 04:00 - 09.06.2017 05:00,47.556296078402255
3821,09.06.2017 05:00 - 09.06.2017 06:00,53.878036641434846
3822,09.06.2017 06:00 - 09.06.2017 07:00,63.580284997992415
3823,09.06.2017 07:00 - 09.06.2017 08:00,75.21152367740888
3824,09.06.2017 08:00 - 09.06.2017 09:00,81.34227509956435
3825,09.06.2017 09:00 - 09.06.2017 10:00,77.522492282022
3826,09.06.2017 10:00 - 09.06.2017 11:00,76.81583246077665
3827,09.06.2017 11:00 - 09.06.2017 12:00,77.94266839195166
3828,09.06.2017 12:00 - 09.06.2017 13:00,69.48184945109534
3829,09.06.2017 13:00 - 09.06.2017 14:00,64.61162635872884
3830,09.06.2017 14:00 - 09.06.2017 15:00,59.302128242344985
3831,09.06.2017 15:00 - 09.06.2017 16:00,55.55874108115348
3832,09.06.2017 16:00 - 09.06.2017 17:00,56.704675926416186
3833,09.06.2017 17:00 - 09.06.2017 18:00,60.04698589176574
3834,09.06.2017 18:00 - 09.06.2017 19:00,63.408394771203014
3835,09.06.2017 19:00 - 09.06.2017 20:00,66.9798917056051
3836,09.06.2017 20:00 - 09.06.2017 21:00,66.78890256472799
3837,09.06.2017 21:00 - 09.06.2017 22:00,68.56510157488518
3838,09.06.2017 22:00 - 09.06.2017 23:00,72.30848873607668
3839,09.06.2017 23:00 - 10.06.2017 00:00,68.77518962985
3840,10.06.2017 00:00 - 10.06.2017 01:00,66.17773731392121
3841,10.06.2017 01:00 - 10.06.2017 02:00,60.96373376797591
3842,10.06.2017 02:00 - 10.06.2017 03:00,55.195861713486956
3843,10.06.2017 03:00 - 10.06.2017 04:00,52.86579419478612
3844,10.06.2017 04:00 - 10.06.2017 05:00,51.68166152134799
3845,10.06.2017 05:00 - 10.06.2017 06:00,51.662562607260284
3846,10.06.2017 06:00 - 10.06.2017 07:00,53.07588224975095
3847,10.06.2017 07:00 - 10.06.2017 08:00,56.742873754591606
3848,10.06.2017 08:00 - 10.06.2017 09:00,59.0156445310293
3849,10.06.2017 09:00 - 10.06.2017 10:00,61.00193159615133
3850,10.06.2017 10:00 - 10.06.2017 11:00,57.10575312225813
3851,10.06.2017 11:00 - 10.06.2017 12:00,57.182148778608976
3852,10.06.2017 12:00 - 10.06.2017 13:00,54.14542143866281
3853,10.06.2017 13:00 - 10.06.2017 14:00,49.38979183082258
3854,10.06.2017 14:00 - 10.06.2017 15:00,47.76638413336709
3855,10.06.2017 15:00 - 10.06.2017 16:00,47.80458196154251
3856,10.06.2017 16:00 - 10.06.2017 17:00,50.80311147331326
3857,10.06.2017 17:00 - 10.06.2017 18:00,55.57783999524119
3858,10.06.2017 18:00 - 10.06.2017 19:00,67.6292547845873
3859,10.06.2017 19:00 - 10.06.2017 20:00,73.03424747140973
3860,10.06.2017 20:00 - 10.06.2017 21:00,74.06558883214616
3861,10.06.2017 21:00 - 10.06.2017 22:00,73.11064312776058
3862,10.06.2017 22:00 - 10.06.2017 23:00,75.78449110004021
3863,10.06.2017 23:00 - 11.06.2017 00:00,70.5513886400072
3864,11.06.2017 00:00 - 11.06.2017 01:00,55.57783999524119
3865,11.06.2017 01:00 - 11.06.2017 02:00,47.97647218833192
3866,11.06.2017 02:00 - 11.06.2017 03:00,41.59743488303619
3867,11.06.2017 03:00 - 11.06.2017 04:00,34.37804535788115
3868,11.06.2017 04:00 - 11.06.2017 05:00,29.393228780988384
3869,11.06.2017 05:00 - 11.06.2017 06:00,24.064631750516803
3870,11.06.2017 06:00 - 11.06.2017 07:00,24.523005688621886
3871,11.06.2017 07:00 - 11.06.2017 08:00,31.49410933063667
3872,11.06.2017 08:00 - 11.06.2017 09:00,34.37804535788115
3873,11.06.2017 09:00 - 11.06.2017 10:00,35.81046391445953
3874,11.06.2017 10:00 - 11.06.2017 11:00,36.19244219621376
3875,11.06.2017 11:00 - 11.06.2017 12:00,39.30556519251078
3876,11.06.2017 12:00 - 11.06.2017 13:00,19.46179345537827
3877,11.06.2017 13:00 - 11.06.2017 14:00,15.94759326323931
3878,11.06.2017 14:00 - 11.06.2017 15:00,19.74827716669395
3879,11.06.2017 15:00 - 11.06.2017 16:00,19.44269454129056
3880,11.06.2017 16:00 - 11.06.2017 17:00,36.039650883512074
3881,11.06.2017 17:00 - 11.06.2017 18:00,45.035239418824304
3882,11.06.2017 18:00 - 11.06.2017 19:00,57.98430317029287
3883,11.06.2017 19:00 - 11.06.2017 20:00,63.27470237258903
3884,11.06.2017 20:00 - 11.06.2017 21:00,64.21054916288689
3885,11.06.2017 21:00 - 11.06.2017 22:00,63.79037305295724
3886,11.06.2017 22:00 - 11.06.2017 23:00,64.3633404755886
3887,11.06.2017 23:00 - 12.06.2017 00:00,54.64199320494331
3888,12.06.2017 00:00 - 12.06.2017 01:00,47.7854830474548
3889,12.06.2017 01:00 - 12.06.2017 02:00,39.45835650521247
3890,12.06.2017 02:00 - 12.06.2017 03:00,34.664529069196824
3891,12.06.2017 03:00 - 12.06.2017 04:00,27.884414568059153
3892,12.06.2017 04:00 - 12.06.2017 05:00,29.9088994613566
3893,12.06.2017 05:00 - 12.06.2017 06:00,38.904487996668834
3894,12.06.2017 06:00 - 12.06.2017 07:00,57.44953357583694
3895,12.06.2017 07:00 - 12.06.2017 08:00,68.83248637211314
3896,12.06.2017 08:00 - 12.06.2017 09:00,69.61554184970933
3897,12.06.2017 09:00 - 12.06.2017 10:00,65.87215468851782
3898,12.06.2017 10:00 - 12.06.2017 11:00,55.02397148669755
3899,12.06.2017 11:00 - 12.06.2017 12:00,51.24238649733062
3900,12.06.2017 12:00 - 12.06.2017 13:00,35.35208997635445
3901,12.06.2017 13:00 - 12.06.2017 14:00,21.60087183320199
3902,12.06.2017 14:00 - 12.06.2017 15:00,20.85601418378123
3903,12.06.2017 15:00 - 12.06.2017 16:00,22.38392731079817
3904,12.06.2017 16:00 - 12.06.2017 17:00,19.11801300179946
3905,12.06.2017 17:00 - 12.06.2017 18:00,37.758553151406126
3906,12.06.2017 18:00 - 12.06.2017 19:00,55.34865302618865
3907,12.06.2017 19:00 - 12.06.2017 20:00,68.58420048897288
3908,12.06.2017 20:00 - 12.06.2017 21:00,68.58420048897288
3909,12.06.2017 21:00 - 12.06.2017 22:00,67.66745261276273
3910,12.06.2017 22:00 - 12.06.2017 23:00,70.64688321044576
3911,12.06.2017 23:00 - 13.06.2017 00:00,57.23944552087211
3912,13.06.2017 00:00 - 13.06.2017 01:00,53.591552930119164
3913,13.06.2017 01:00 - 13.06.2017 02:00,51.56706803682172
3914,13.06.2017 02:00 - 13.06.2017 03:00,47.04062539803404
3915,13.06.2017 03:00 - 13.06.2017 04:00,44.825151363859476
3916,13.06.2017 04:00 - 13.06.2017 05:00,45.741899240069635
3917,13.06.2017 05:00 - 13.06.2017 06:00,48.70223092366496
3918,13.06.2017 06:00 - 13.06.2017 07:00,63.255603458501305
3919,13.06.2017 07:00 - 13.06.2017 08:00,75.38341390419828
3920,13.06.2017 08:00 - 13.06.2017 09:00,76.39565635084699
3921,13.06.2017 09:00 - 13.06.2017 10:00,64.74531875734283
3922,13.06.2017 10:00 - 13.06.2017 11:00,57.143950950433556
3923,13.06.2017 11:00 - 13.06.2017 12:00,56.62828027006533
3924,13.06.2017 12:00 - 13.06.2017 13:00,53.61065184420688
3925,13.06.2017 13:00 - 13.06.2017 14:00,54.2982127513645
3926,13.06.2017 14:00 - 13.06.2017 15:00,54.355509493627636
3927,13.06.2017 15:00 - 13.06.2017 16:00,55.71153239385517
3928,13.06.2017 16:00 - 13.06.2017 17:00,64.89811007004452
3929,13.06.2017 17:00 - 13.06.2017 18:00,70.47499298365635
3930,13.06.2017 18:00 - 13.06.2017 19:00,73.56901706586567
3931,13.06.2017 19:00 - 13.06.2017 20:00,81.97253926445883
3932,13.06.2017 20:00 - 13.06.2017 21:00,80.11994459795079
3933,13.06.2017 21:00 - 13.06.2017 22:00,78.22915210326732
3934,13.06.2017 22:00 - 13.06.2017 23:00,78.53473472867071
3935,13.06.2017 23:00 - 14.06.2017 00:00,70.47499298365635
3936,14.06.2017 00:00 - 14.06.2017 01:00,61.51760227651955
3937,14.06.2017 01:00 - 14.06.2017 02:00,55.730631307942886
3938,14.06.2017 02:00 - 14.06.2017 03:00,55.29135628392551
3939,14.06.2017 03:00 - 14.06.2017 04:00,53.209574648364935
3940,14.06.2017 04:00 - 14.06.2017 05:00,52.52201374120731
3941,14.06.2017 05:00 - 14.06.2017 06:00,55.34865302618865
3942,14.06.2017 06:00 - 14.06.2017 07:00,65.70026446172841
3943,14.06.2017 07:00 - 14.06.2017 08:00,78.80211952589868
3944,14.06.2017 08:00 - 14.06.2017 09:00,83.57684804782662
3945,14.06.2017 09:00 - 14.06.2017 10:00,79.50877934714401
3946,14.06.2017 10:00 - 14.06.2017 11:00,78.53473472867071
3947,14.06.2017 11:00 - 14.06.2017 12:00,76.26196395223302
3948,14.06.2017 12:00 - 14.06.2017 13:00,70.5513886400072
3949,14.06.2017 13:00 - 14.06.2017 14:00,68.73699180167459
3950,14.06.2017 14:00 - 14.06.2017 15:00,68.6032994030606
3951,14.06.2017 15:00 - 14.06.2017 16:00,66.88439713516655
3952,14.06.2017 16:00 - 14.06.2017 17:00,68.46960700444663
3953,14.06.2017 17:00 - 14.06.2017 18:00,77.40789879749572
3954,14.06.2017 18:00 - 14.06.2017 19:00,86.44168516098337
3955,14.06.2017 19:00 - 14.06.2017 20:00,95.39907586812019
3956,14.06.2017 20:00 - 14.06.2017 21:00,85.25755248754525
3957,14.06.2017 21:00 - 14.06.2017 22:00,81.95344035037111
3958,14.06.2017 22:00 - 14.06.2017 23:00,81.74335229540628
3959,14.06.2017 23:00 - 15.06.2017 00:00,67.68655152685044
3960,15.06.2017 00:00 - 15.06.2017 01:00,63.02641648944877
3961,15.06.2017 01:00 - 15.06.2017 02:00,59.28302932825727
3962,15.06.2017 02:00 - 15.06.2017 03:00,59.14933692964328
3963,15.06.2017 03:00 - 15.06.2017 04:00,56.13170850378483
3964,15.06.2017 04:00 - 15.06.2017 05:00,55.00487257260984
3965,15.06.2017 05:00 - 15.06.2017 06:00,55.15766388531153
3966,15.06.2017 06:00 - 15.06.2017 07:00,61.154722908853024
3967,15.06.2017 07:00 - 15.06.2017 08:00,72.21299416563812
3968,15.06.2017 08:00 - 15.06.2017 09:00,72.57587353330464
3969,15.06.2017 09:00 - 15.06.2017 10:00,67.782046097289
3970,15.06.2017 10:00 - 15.06.2017 11:00,57.20124769269669
3971,15.06.2017 11:00 - 15.06.2017 12:00,61.05922833841446
3972,15.06.2017 12:00 - 15.06.2017 13:00,54.317311665452216
3973,15.06.2017 13:00 - 15.06.2017 14:00,52.96128876522468
3974,15.06.2017 14:00 - 15.06.2017 15:00,54.527399720417044
3975,15.06.2017 15:00 - 15.06.2017 16:00,51.87265066222511
3976,15.06.2017 16:00 - 15.06.2017 17:00,56.36089547283738
3977,15.06.2017 17:00 - 15.06.2017 18:00,64.57342853055343
3978,15.06.2017 18:00 - 15.06.2017 19:00,70.47499298365635
3979,15.06.2017 19:00 - 15.06.2017 20:00,70.68508103862118
3980,15.06.2017 20:00 - 15.06.2017 21:00,69.94022338920043
3981,15.06.2017 21:00 - 15.06.2017 22:00,66.88439713516655
3982,15.06.2017 22:00 - 15.06.2017 23:00,66.04404491530723
3983,15.06.2017 23:00 - 16.06.2017 00:00,57.29674226313525
3984,16.06.2017 00:00 - 16.06.2017 01:00,54.43190514997848
3985,16.06.2017 01:00 - 16.06.2017 02:00,45.703701411894215
3986,16.06.2017 02:00 - 16.06.2017 03:00,42.01761099296585
3987,16.06.2017 03:00 - 16.06.2017 04:00,40.24141198280866
3988,16.06.2017 04:00 - 16.06.2017 05:00,40.20321415463323
3989,16.06.2017 05:00 - 16.06.2017 06:00,42.80066647056203
3990,16.06.2017 06:00 - 16.06.2017 07:00,54.79478451764501
3991,16.06.2017 07:00 - 16.06.2017 08:00,64.03865893609749
3992,16.06.2017 08:00 - 16.06.2017 09:00,54.73748777538187
3993,16.06.2017 09:00 - 16.06.2017 10:00,52.1782332876285
3994,16.06.2017 10:00 - 16.06.2017 11:00,41.96031425070271
3995,16.06.2017 11:00 - 16.06.2017 12:00,35.98235414124893
3996,16.06.2017 12:00 - 16.06.2017 13:00,18.75513363413294
3997,16.06.2017 13:00 - 16.06.2017 14:00,14.381482308046948
3998,16.06.2017 14:00 - 16.06.2017 15:00,1.680704439718634
3999,16.06.2017 15:00 - 16.06.2017 16:00,2.903034941332186
4000,16.06.2017 16:00 - 16.06.2017 17:00,14.343284479871523
4001,16.06.2017 17:00 - 16.06.2017 18:00,19.289903228588866
4002,16.06.2017 18:00 - 16.06.2017 19:00,39.59204890382646
4003,16.06.2017 19:00 - 16.06.2017 20:00,47.900076531981064
4004,16.06.2017 20:00 - 16.06.2017 21:00,50.59302341834842
4005,16.06.2017 21:00 - 16.06.2017 22:00,50.726715816962404
4006,16.06.2017 22:00 - 16.06.2017 23:00,54.756586689469586
4007,16.06.2017 23:00 - 17.06.2017 00:00,41.69292945347475
4008,17.06.2017 00:00 - 17.06.2017 01:00,37.83494880775697
4009,17.06.2017 01:00 - 17.06.2017 02:00,28.591074389304488
4010,17.06.2017 02:00 - 17.06.2017 03:00,32.62094526181166
4011,17.06.2017 03:00 - 17.06.2017 04:00,37.223783556950195
4012,17.06.2017 04:00 - 17.06.2017 05:00,35.25659540591589
4013,17.06.2017 05:00 - 17.06.2017 06:00,37.758553151406126
4014,17.06.2017 06:00 - 17.06.2017 07:00,36.55532156388029
4015,17.06.2017 07:00 - 17.06.2017 08:00,40.107719584194676
4016,17.06.2017 08:00 - 17.06.2017 09:00,43.946601315824736
4017,17.06.2017 09:00 - 17.06.2017 10:00,44.863349192034896
4018,17.06.2017 10:00 - 17.06.2017 11:00,43.46912846363195
4019,17.06.2017 11:00 - 17.06.2017 12:00,42.68607298603576
4020,17.06.2017 12:00 - 17.06.2017 13:00,40.16501632645781
4021,17.06.2017 13:00 - 17.06.2017 14:00,40.26051089689636
4022,17.06.2017 14:00 - 17.06.2017 15:00,38.503410800826884
4023,17.06.2017 15:00 - 17.06.2017 16:00,38.38881731630062
4024,17.06.2017 16:00 - 17.06.2017 17:00,43.316337150930245
4025,17.06.2017 17:00 - 17.06.2017 18:00,52.75120071025985
4026,17.06.2017 18:00 - 17.06.2017 19:00,60.40986525943226
4027,17.06.2017 19:00 - 17.06.2017 20:00,67.03718844786825
4028,17.06.2017 20:00 - 17.06.2017 21:00,68.43140917627119
4029,17.06.2017 21:00 - 17.06.2017 22:00,70.60868538227034
4030,17.06.2017 22:00 - 17.06.2017 23:00,72.57587353330464
4031,17.06.2017 23:00 - 18.06.2017 00:00,68.46960700444663
4032,18.06.2017 00:00 - 18.06.2017 01:00,68.73699180167459
4033,18.06.2017 01:00 - 18.06.2017 02:00,57.44953357583694
4034,18.06.2017 02:00 - 18.06.2017 03:00,54.489201892241624
4035,18.06.2017 03:00 - 18.06.2017 04:00,51.204188669155194
4036,18.06.2017 04:00 - 18.06.2017 05:00,47.9573732742442
4037,18.06.2017 05:00 - 18.06.2017 06:00,46.39126231905184
4038,18.06.2017 06:00 - 18.06.2017 07:00,46.46765797540268
4039,18.06.2017 07:00 - 18.06.2017 08:00,49.04601137724377
4040,18.06.2017 08:00 - 18.06.2017 09:00,48.7786265800158
4041,18.06.2017 09:00 - 18.06.2017 10:00,46.60135037401667
4042,18.06.2017 10:00 - 18.06.2017 11:00,46.486756889490394
4043,18.06.2017 11:00 - 18.06.2017 12:00,46.29576774861328
4044,18.06.2017 12:00 - 18.06.2017 13:00,46.08567969364845
4045,18.06.2017 13:00 - 18.06.2017 14:00,44.93974484838575
4046,18.06.2017 14:00 - 18.06.2017 15:00,41.97941316479042
4047,18.06.2017 15:00 - 18.06.2017 16:00,43.7365132608599
4048,18.06.2017 16:00 - 18.06.2017 17:00,45.07343724699973
4049,18.06.2017 17:00 - 18.06.2017 18:00,51.91084849040053
4050,18.06.2017 18:00 - 18.06.2017 19:00,64.01956002200978
4051,18.06.2017 19:00 - 18.06.2017 20:00,71.58273000074362
4052,18.06.2017 20:00 - 18.06.2017 21:00,74.44756711390039
4053,18.06.2017 21:00 - 18.06.2017 22:00,74.65765516886523
4054,18.06.2017 22:00 - 18.06.2017 23:00,78.72572386954782
4055,18.06.2017 23:00 - 19.06.2017 00:00,70.81877343723517
4056,19.06.2017 00:00 - 19.06.2017 01:00,64.70712092916742
4057,19.06.2017 01:00 - 19.06.2017 02:00,57.67872054488948
4058,19.06.2017 02:00 - 19.06.2017 03:00,55.57783999524119
4059,19.06.2017 03:00 - 19.06.2017 04:00,54.756586689469586
4060,19.06.2017 04:00 - 19.06.2017 05:00,54.56559754859247
4061,19.06.2017 05:00 - 19.06.2017 06:00,55.57783999524119
4062,19.06.2017 06:00 - 19.06.2017 07:00,73.148840955936
4063,19.06.2017 07:00 - 19.06.2017 08:00,82.06803383489738
