,MTU (CET),Day-ahead Price [EUR/MWh]
4161,23.06.2017 09:00 - 23.06.2017 10:00,52.153839246230156
4162,23.06.2017 10:00 - 23.06.2017 11:00,46.585051482772315
4163,23.06.2017 11:00 - 23.06.2017 12:00,44.44321003528853
4164,23.06.2017 12:00 - 23.06.2017 13:00,42.484954997589064
4165,23.06.2017 13:00 - 23.06.2017 14:00,39.93004412809056
4166,23.06.2017 14:00 - 23.06.2017 15:00,38.35426077744177
4167,23.06.2017 15:00 - 23.06.2017 16:00,38.216570970103525
4168,23.06.2017 16:00 - 23.06.2017 17:00,38.26246757254961
4169,23.06.2017 17:00 - 23.06.2017 18:00,42.34726519025082
4170,23.06.2017 18:00 - 23.06.2017 19:00,42.31666745528677
4171,23.06.2017 19:00 - 23.06.2017 20:00,42.148379912984474
4172,23.06.2017 20:00 - 23.06.2017 21:00,38.629640392118255
4173,23.06.2017 21:00 - 23.06.2017 22:00,38.491950584780014
4174,23.06.2017 22:00 - 23.06.2017 23:00,39.18039962147123
4175,23.06.2017 23:00 - 24.06.2017 00:00,38.491950584780014
4176,24.06.2017 00:00 - 24.06.2017 01:00,38.430755114851905
4177,24.06.2017 01:00 - 24.06.2017 02:00,36.38070687226028
4178,24.06.2017 02:00 - 24.06.2017 03:00,35.55456802823082
4179,24.06.2017 03:00 - 24.06.2017 04:00,34.08587674995623
4180,24.06.2017 04:00 - 24.06.2017 05:00,31.026103253550822
4181,24.06.2017 05:00 - 24.06.2017 06:00,30.582436096572035
4182,24.06.2017 06:00 - 24.06.2017 07:00,33.795198267797716
4183,24.06.2017 07:00 - 24.06.2017 08:00,36.3348102698142
4184,24.06.2017 08:00 - 24.06.2017 09:00,36.76317855931096
4185,24.06.2017 09:00 - 24.06.2017 10:00,37.941191355427044
4186,24.06.2017 10:00 - 24.06.2017 11:00,33.65750846045947
4187,24.06.2017 11:00 - 24.06.2017 12:00,34.223566557294475
4188,24.06.2017 12:00 - 24.06.2017 13:00,33.87169260520785
4189,24.06.2017 13:00 - 24.06.2017 14:00,32.77017414650191
4190,24.06.2017 14:00 - 24.06.2017 15:00,31.515667012975687
4191,24.06.2017 15:00 - 24.06.2017 16:00,30.108171204629198
4192,24.06.2017 16:00 - 24.06.2017 17:00,23.177784235270956
4193,24.06.2017 17:00 - 24.06.2017 18:00,31.0719998559969
4194,24.06.2017 18:00 - 24.06.2017 19:00,45.26934887931799
4195,24.06.2017 19:00 - 24.06.2017 20:00,36.38070687226028
4196,24.06.2017 20:00 - 24.06.2017 21:00,36.24301706492204
4197,24.06.2017 21:00 - 24.06.2017 22:00,36.319511402332175
4198,24.06.2017 22:00 - 24.06.2017 23:00,36.518396679598524
4199,24.06.2017 23:00 - 25.06.2017 00:00,35.93703971528149
4200,25.06.2017 00:00 - 25.06.2017 01:00,36.64078761945474
4201,25.06.2017 01:00 - 25.06.2017 02:00,35.23329181110826
4202,25.06.2017 02:00 - 25.06.2017 03:00,31.8063454951342
4203,25.06.2017 03:00 - 25.06.2017 04:00,27.920433154699335
4204,25.06.2017 04:00 - 25.06.2017 05:00,22.10686351152906
4205,25.06.2017 05:00 - 25.06.2017 06:00,15.681339169077708
4206,25.06.2017 06:00 - 25.06.2017 07:00,15.696638036559735
4207,25.06.2017 07:00 - 25.06.2017 08:00,27.063696575705823
4208,25.06.2017 08:00 - 25.06.2017 09:00,29.465618770384065
4209,25.06.2017 09:00 - 25.06.2017 10:00,32.46419679686136
4210,25.06.2017 10:00 - 25.06.2017 11:00,20.332194883613923
4211,25.06.2017 11:00 - 25.06.2017 12:00,20.82175864303879
4212,25.06.2017 12:00 - 25.06.2017 13:00,17.241823652244463
4213,25.06.2017 13:00 - 25.06.2017 14:00,11.198770996843788
4214,25.06.2017 14:00 - 25.06.2017 15:00,0.9944263863317572
4215,25.06.2017 15:00 - 25.06.2017 16:00,5.0486262690689205
4216,25.06.2017 16:00 - 25.06.2017 17:00,12.499174732816085
4217,25.06.2017 17:00 - 25.06.2017 18:00,26.023373586927985
4218,25.06.2017 18:00 - 25.06.2017 19:00,33.18324356851664
4219,25.06.2017 19:00 - 25.06.2017 20:00,35.49337255830271
4220,25.06.2017 20:00 - 25.06.2017 21:00,35.49337255830271
4221,25.06.2017 21:00 - 25.06.2017 22:00,35.753453305497175
4222,25.06.2017 22:00 - 25.06.2017 23:00,35.49337255830271
4223,25.06.2017 23:00 - 26.06.2017 00:00,33.35153111081893
4224,26.06.2017 00:00 - 26.06.2017 01:00,33.44332431571109
4225,26.06.2017 01:00 - 26.06.2017 02:00,30.96490778362271
4226,26.06.2017 02:00 - 26.06.2017 03:00,26.620029418727032
4227,26.06.2017 03:00 - 26.06.2017 04:00,25.87038491210771
4228,26.06.2017 04:00 - 26.06.2017 05:00,25.93158038203582
4229,26.06.2017 05:00 - 26.06.2017 06:00,29.190239155707573
4230,26.06.2017 06:00 - 26.06.2017 07:00,40.57259656233569
4231,26.06.2017 07:00 - 26.06.2017 08:00,35.86054537787137
4232,26.06.2017 08:00 - 26.06.2017 09:00,37.237443451253796
4233,26.06.2017 09:00 - 26.06.2017 10:00,36.70198308938285
4234,26.06.2017 10:00 - 26.06.2017 11:00,36.2736147998861
4235,26.06.2017 11:00 - 26.06.2017 12:00,35.84524651038934
4236,26.06.2017 12:00 - 26.06.2017 13:00,35.58516576319488
4237,26.06.2017 13:00 - 26.06.2017 14:00,35.63106236564096
4238,26.06.2017 14:00 - 26.06.2017 15:00,35.70755670305109
4239,26.06.2017 15:00 - 26.06.2017 16:00,35.55456802823082
4240,26.06.2017 16:00 - 26.06.2017 17:00,35.67695896808704
4241,26.06.2017 17:00 - 26.06.2017 18:00,36.09002839010177
4242,26.06.2017 18:00 - 26.06.2017 19:00,40.8632750444942
4243,26.06.2017 19:00 - 26.06.2017 20:00,40.8632750444942
4244,26.06.2017 20:00 - 26.06.2017 21:00,39.79235432075231
4245,26.06.2017 21:00 - 26.06.2017 22:00,40.343113550105286
4246,26.06.2017 22:00 - 26.06.2017 23:00,39.562871308521906
4247,26.06.2017 23:00 - 27.06.2017 00:00,35.63106236564096
4248,27.06.2017 00:00 - 27.06.2017 01:00,35.50867142578474
4249,27.06.2017 01:00 - 27.06.2017 02:00,35.0344065338419
4250,27.06.2017 02:00 - 27.06.2017 03:00,34.560141641899065
4251,27.06.2017 03:00 - 27.06.2017 04:00,34.422451834560825
4252,27.06.2017 04:00 - 27.06.2017 05:00,34.43775070204285
4253,27.06.2017 05:00 - 27.06.2017 06:00,43.907749673417584
4254,27.06.2017 06:00 - 27.06.2017 07:00,58.043903226810556
4255,27.06.2017 07:00 - 27.06.2017 08:00,66.62656788422773
4256,27.06.2017 08:00 - 27.06.2017 09:00,71.38451567113813
4257,27.06.2017 09:00 - 27.06.2017 10:00,70.83375644178516
4258,27.06.2017 10:00 - 27.06.2017 11:00,71.43041227358421
4259,27.06.2017 11:00 - 27.06.2017 12:00,73.49575938365786
4260,27.06.2017 12:00 - 27.06.2017 13:00,70.29829607991422
4261,27.06.2017 13:00 - 27.06.2017 14:00,68.00346595761016
4262,27.06.2017 14:00 - 27.06.2017 15:00,67.46800559573921
4263,27.06.2017 15:00 - 27.06.2017 16:00,61.42495294033853
4264,27.06.2017 16:00 - 27.06.2017 17:00,65.06608340106096
4265,27.06.2017 17:00 - 27.06.2017 18:00,65.17317547343517
4266,27.06.2017 18:00 - 27.06.2017 19:00,67.20792484854475
4267,27.06.2017 19:00 - 27.06.2017 20:00,67.23852258350881
4268,27.06.2017 20:00 - 27.06.2017 21:00,61.56264274767678
4269,27.06.2017 21:00 - 27.06.2017 22:00,58.105098696738665
4270,27.06.2017 22:00 - 27.06.2017 23:00,49.90490572637218
4271,27.06.2017 23:00 - 28.06.2017 00:00,41.7659082259338
4272,28.06.2017 00:00 - 28.06.2017 01:00,44.01484174579177
4273,28.06.2017 01:00 - 28.06.2017 02:00,41.84240256334393
4274,28.06.2017 02:00 - 28.06.2017 03:00,39.80765318823434
4275,28.06.2017 03:00 - 28.06.2017 04:00,38.85912340434866
4276,28.06.2017 04:00 - 28.06.2017 05:00,38.7673301994565
4277,28.06.2017 05:00 - 28.06.2017 06:00,42.77563347974758
4278,28.06.2017 06:00 - 28.06.2017 07:00,50.11908987112055
4279,28.06.2017 07:00 - 28.06.2017 08:00,59.114823950552456
4280,28.06.2017 08:00 - 28.06.2017 09:00,63.505598917894204
4281,28.06.2017 09:00 - 28.06.2017 10:00,64.2399445570315
4282,28.06.2017 10:00 - 28.06.2017 11:00,64.1787490871034
4283,28.06.2017 11:00 - 28.06.2017 12:00,65.32616414825543
4284,28.06.2017 12:00 - 28.06.2017 13:00,63.413805713002056
4285,28.06.2017 13:00 - 28.06.2017 14:00,59.61968657745934
4286,28.06.2017 14:00 - 28.06.2017 15:00,55.94795838177286
4287,28.06.2017 15:00 - 28.06.2017 16:00,51.69487322176934
4288,28.06.2017 16:00 - 28.06.2017 17:00,53.39304751227434
4289,28.06.2017 17:00 - 28.06.2017 18:00,58.7476511309838
4290,28.06.2017 18:00 - 28.06.2017 19:00,59.61968657745934
4291,28.06.2017 19:00 - 28.06.2017 20:00,59.726778649833534
4292,28.06.2017 20:00 - 28.06.2017 21:00,50.97582645011407
4293,28.06.2017 21:00 - 28.06.2017 22:00,43.92304854089961
4294,28.06.2017 22:00 - 28.06.2017 23:00,36.15122386002987
4295,28.06.2017 23:00 - 29.06.2017 00:00,35.952338582763524
4296,29.06.2017 00:00 - 29.06.2017 01:00,34.009382412546096
4297,29.06.2017 01:00 - 29.06.2017 02:00,33.38212884578299
4298,29.06.2017 02:00 - 29.06.2017 03:00,33.30563450837285
4299,29.06.2017 03:00 - 29.06.2017 04:00,33.366829978300956
4300,29.06.2017 04:00 - 29.06.2017 05:00,33.44332431571109
4301,29.06.2017 05:00 - 29.06.2017 06:00,34.78962465412947
4302,29.06.2017 06:00 - 29.06.2017 07:00,48.19143256838515
4303,29.06.2017 07:00 - 29.06.2017 08:00,61.36375747041043
4304,29.06.2017 08:00 - 29.06.2017 09:00,70.11470967012988
4305,29.06.2017 09:00 - 29.06.2017 10:00,70.9714462491234
4306,29.06.2017 10:00 - 29.06.2017 11:00,70.9714462491234
4307,29.06.2017 11:00 - 29.06.2017 12:00,71.38451567113813
4308,29.06.2017 12:00 - 29.06.2017 13:00,68.67661612681935
4309,29.06.2017 13:00 - 29.06.2017 14:00,67.48330446322123
4310,29.06.2017 14:00 - 29.06.2017 15:00,63.811576267534754
4311,29.06.2017 15:00 - 29.06.2017 16:00,58.48757038378934
4312,29.06.2017 16:00 - 29.06.2017 17:00,57.08007457544286
4313,29.06.2017 17:00 - 29.06.2017 18:00,57.08007457544286
4314,29.06.2017 18:00 - 29.06.2017 19:00,58.27338623904097
4315,29.06.2017 19:00 - 29.06.2017 20:00,58.258087371558936
4316,29.06.2017 20:00 - 29.06.2017 21:00,50.70044683543758
4317,29.06.2017 21:00 - 29.06.2017 22:00,46.783936760038664
4318,29.06.2017 22:00 - 29.06.2017 23:00,43.60177232377704
4319,29.06.2017 23:00 - 30.06.2017 00:00,38.415456247369875
4320,30.06.2017 00:00 - 30.06.2017 01:00,37.03855817398745
4321,30.06.2017 01:00 - 30.06.2017 02:00,34.31535976218663
4322,30.06.2017 02:00 - 30.06.2017 03:00,33.61161185801339
4323,30.06.2017 03:00 - 30.06.2017 04:00,33.27503677340879
4324,30.06.2017 04:00 - 30.06.2017 05:00,33.39742771326501
4325,30.06.2017 05:00 - 30.06.2017 06:00,35.26388954607231
4326,30.06.2017 06:00 - 30.06.2017 07:00,42.699139142337444
4327,30.06.2017 07:00 - 30.06.2017 08:00,58.02860435932853
4328,30.06.2017 08:00 - 30.06.2017 09:00,58.65585792609165
4329,30.06.2017 09:00 - 30.06.2017 10:00,55.06062406781529
4330,30.06.2017 10:00 - 30.06.2017 11:00,54.32627842867799
4331,30.06.2017 11:00 - 30.06.2017 12:00,49.323548762055154
4332,30.06.2017 12:00 - 30.06.2017 13:00,44.87157832478528
4333,30.06.2017 13:00 - 30.06.2017 14:00,41.75060935845177
4334,30.06.2017 14:00 - 30.06.2017 15:00,38.3695596449238
4335,30.06.2017 15:00 - 30.06.2017 16:00,38.38485851240582
4336,30.06.2017 16:00 - 30.06.2017 17:00,40.740884104637985
4337,30.06.2017 17:00 - 30.06.2017 18:00,45.29994661428204
4338,30.06.2017 18:00 - 30.06.2017 19:00,49.96610119630028
4339,30.06.2017 19:00 - 30.06.2017 20:00,46.53915488032624
4340,30.06.2017 20:00 - 30.06.2017 21:00,40.43490675499744
4341,30.06.2017 21:00 - 30.06.2017 22:00,39.11920415154312
4342,30.06.2017 22:00 - 30.06.2017 23:00,38.843824536866634
4343,30.06.2017 23:00 - 01.07.2017 00:00,36.35010913729623
4344,01.07.2017 00:00 - 01.07.2017 01:00,41.55172408118542
4345,01.07.2017 01:00 - 01.07.2017 02:00,36.42660347470636
4346,01.07.2017 02:00 - 01.07.2017 03:00,35.906441980317446
4347,01.07.2017 03:00 - 01.07.2017 04:00,35.70755670305109
4348,01.07.2017 04:00 - 01.07.2017 05:00,35.58516576319488
4349,01.07.2017 05:00 - 01.07.2017 06:00,35.891143112835415
4350,01.07.2017 06:00 - 01.07.2017 07:00,38.17067436765744
4351,01.07.2017 07:00 - 01.07.2017 08:00,40.955068249386365
4352,01.07.2017 08:00 - 01.07.2017 09:00,44.09133608320191
4353,01.07.2017 09:00 - 01.07.2017 10:00,48.37501897816948
4354,01.07.2017 10:00 - 01.07.2017 11:00,49.78251478651596
4355,01.07.2017 11:00 - 01.07.2017 12:00,49.50713517183947
4356,01.07.2017 12:00 - 01.07.2017 13:00,44.51970437269866
4357,01.07.2017 13:00 - 01.07.2017 14:00,39.88414752564447
4358,01.07.2017 14:00 - 01.07.2017 15:00,40.28191808017717
4359,01.07.2017 15:00 - 01.07.2017 16:00,39.83825092319839
4360,01.07.2017 16:00 - 01.07.2017 17:00,39.91474526060853
4361,01.07.2017 17:00 - 01.07.2017 18:00,44.38201456536042
4362,01.07.2017 18:00 - 01.07.2017 19:00,44.88687719226731
4363,01.07.2017 19:00 - 01.07.2017 20:00,44.64209531255488
4364,01.07.2017 20:00 - 01.07.2017 21:00,44.963371529677445
4365,01.07.2017 21:00 - 01.07.2017 22:00,44.22902589054015
4366,01.07.2017 22:00 - 01.07.2017 23:00,42.92862215456785
4367,01.07.2017 23:00 - 02.07.2017 00:00,39.21099735643528
4368,02.07.2017 00:00 - 02.07.2017 01:00,37.26804118621785
4369,02.07.2017 01:00 - 02.07.2017 02:00,35.3709816184465
4370,02.07.2017 02:00 - 02.07.2017 03:00,34.774325786647445
4371,02.07.2017 03:00 - 02.07.2017 04:00,34.621337111827174
4372,02.07.2017 04:00 - 02.07.2017 05:00,31.010804386068795
4373,02.07.2017 05:00 - 02.07.2017 06:00,31.50036814549366
4374,02.07.2017 06:00 - 02.07.2017 07:00,32.58658773671758
4375,02.07.2017 07:00 - 02.07.2017 08:00,35.29448728103636
4376,02.07.2017 08:00 - 02.07.2017 09:00,37.879995885498936
4377,02.07.2017 09:00 - 02.07.2017 10:00,39.10390528406109
4378,02.07.2017 10:00 - 02.07.2017 11:00,31.683954555277985
4379,02.07.2017 11:00 - 02.07.2017 12:00,35.67695896808704
4380,02.07.2017 12:00 - 02.07.2017 13:00,32.67838094160974
4381,02.07.2017 13:00 - 02.07.2017 14:00,29.190239155707573
4382,02.07.2017 14:00 - 02.07.2017 15:00,16.017914253682303
4383,02.07.2017 15:00 - 02.07.2017 16:00,15.237672012098924
4384,02.07.2017 16:00 - 02.07.2017 17:00,26.48233961138879
4385,02.07.2017 17:00 - 02.07.2017 18:00,30.169366674557306
4386,02.07.2017 18:00 - 02.07.2017 19:00,39.761756585788255
4387,02.07.2017 19:00 - 02.07.2017 20:00,36.02883292017366
4388,02.07.2017 20:00 - 02.07.2017 21:00,36.83967289672109
4389,02.07.2017 21:00 - 02.07.2017 22:00,37.099753643915555
4390,02.07.2017 22:00 - 02.07.2017 23:00,37.864697018016905
4391,02.07.2017 23:00 - 03.07.2017 00:00,39.562871308521906
4392,03.07.2017 00:00 - 03.07.2017 01:00,-18.634020593108925
4393,03.07.2017 01:00 - 03.07.2017 02:00,0.16828754230229737
4394,03.07.2017 02:00 - 03.07.2017 03:00,34.131773352402305
4395,03.07.2017 03:00 - 03.07.2017 04:00,34.10117561743825
4396,03.07.2017 04:00 - 03.07.2017 05:00,34.65193484679123
4397,03.07.2017 05:00 - 03.07.2017 06:00,35.478073690820686
4398,03.07.2017 06:00 - 03.07.2017 07:00,36.48779894463448
4399,03.07.2017 07:00 - 03.07.2017 08:00,40.45020562247947
4400,03.07.2017 08:00 - 03.07.2017 09:00,43.494680251402855
4401,03.07.2017 09:00 - 03.07.2017 10:00,43.26519723917245
4402,03.07.2017 10:00 - 03.07.2017 11:00,44.274922492986235
4403,03.07.2017 11:00 - 03.07.2017 12:00,38.26246757254961
4404,03.07.2017 12:00 - 03.07.2017 13:00,38.216570970103525
4405,03.07.2017 13:00 - 03.07.2017 14:00,38.26246757254961
4406,03.07.2017 14:00 - 03.07.2017 15:00,38.18597323513947
4407,03.07.2017 15:00 - 03.07.2017 16:00,38.063582295283254
4408,03.07.2017 16:00 - 03.07.2017 17:00,38.0329845603192
4409,03.07.2017 17:00 - 03.07.2017 18:00,42.88272555212177
4410,03.07.2017 18:00 - 03.07.2017 19:00,42.714438009819474
4411,03.07.2017 19:00 - 03.07.2017 20:00,37.665811740750556
4412,03.07.2017 20:00 - 03.07.2017 21:00,37.25274231873583
4413,03.07.2017 21:00 - 03.07.2017 22:00,36.809075161757036
4414,03.07.2017 22:00 - 03.07.2017 23:00,36.93146610161325
4415,03.07.2017 23:00 - 04.07.2017 00:00,36.38070687226028
4416,04.07.2017 00:00 - 04.07.2017 01:00,36.79377629427501
4417,04.07.2017 01:00 - 04.07.2017 02:00,36.38070687226028
4418,04.07.2017 02:00 - 04.07.2017 03:00,35.64636123312299
4419,04.07.2017 03:00 - 04.07.2017 04:00,35.49337255830271
4420,04.07.2017 04:00 - 04.07.2017 05:00,35.29448728103636
4421,04.07.2017 05:00 - 04.07.2017 06:00,35.478073690820686
4422,04.07.2017 06:00 - 04.07.2017 07:00,39.28749169384542
4423,04.07.2017 07:00 - 04.07.2017 08:00,46.20257979572163
4424,04.07.2017 08:00 - 04.07.2017 09:00,50.11908987112055
4425,04.07.2017 09:00 - 04.07.2017 10:00,53.74492146436097
4426,04.07.2017 10:00 - 04.07.2017 11:00,53.14826563256191
4427,04.07.2017 11:00 - 04.07.2017 12:00,50.440366088243124
4428,04.07.2017 12:00 - 04.07.2017 13:00,48.849283870112316
4429,04.07.2017 13:00 - 04.07.2017 14:00,48.849283870112316
4430,04.07.2017 14:00 - 04.07.2017 15:00,46.738040157592586
4431,04.07.2017 15:00 - 04.07.2017 16:00,48.680996327810014
4432,04.07.2017 16:00 - 04.07.2017 17:00,49.17056008723488
4433,04.07.2017 17:00 - 04.07.2017 18:00,55.18301500767151
4434,04.07.2017 18:00 - 04.07.2017 19:00,59.726778649833534
4435,04.07.2017 19:00 - 04.07.2017 20:00,61.25666539803623
4436,04.07.2017 20:00 - 04.07.2017 21:00,61.53204501271272
4437,04.07.2017 21:00 - 04.07.2017 22:00,60.26223901170448
4438,04.07.2017 22:00 - 04.07.2017 23:00,56.131544791557175
4439,04.07.2017 23:00 - 05.07.2017 00:00,50.470963823207185
4440,05.07.2017 00:00 - 05.07.2017 01:00,48.87988160507636
4441,05.07.2017 01:00 - 05.07.2017 02:00,47.6559722065142
4442,05.07.2017 02:00 - 05.07.2017 03:00,44.4279111678065
4443,05.07.2017 03:00 - 05.07.2017 04:00,42.27077085284069
4444,05.07.2017 04:00 - 05.07.2017 05:00,41.7659082259338
4445,05.07.2017 05:00 - 05.07.2017 06:00,47.61007560406812
4446,05.07.2017 06:00 - 05.07.2017 07:00,58.16629416666678
4447,05.07.2017 07:00 - 05.07.2017 08:00,67.19262598106273
4448,05.07.2017 08:00 - 05.07.2017 09:00,70.39008928480636
4449,05.07.2017 09:00 - 05.07.2017 10:00,67.59039653559543
4450,05.07.2017 10:00 - 05.07.2017 11:00,66.87134976394016
4451,05.07.2017 11:00 - 05.07.2017 12:00,64.34703662940571
4452,05.07.2017 12:00 - 05.07.2017 13:00,59.55849110753123
4453,05.07.2017 13:00 - 05.07.2017 14:00,58.27338623904097
4454,05.07.2017 14:00 - 05.07.2017 15:00,57.27895985270921
4455,05.07.2017 15:00 - 05.07.2017 16:00,57.18716664781705
4456,05.07.2017 16:00 - 05.07.2017 17:00,59.512594505085154
4457,05.07.2017 17:00 - 05.07.2017 18:00,63.505598917894204
4458,05.07.2017 18:00 - 05.07.2017 19:00,63.49030005041218
4459,05.07.2017 19:00 - 05.07.2017 20:00,66.51947581185352
4460,05.07.2017 20:00 - 05.07.2017 21:00,65.92281998005448
4461,05.07.2017 21:00 - 05.07.2017 22:00,65.58624489544988
4462,05.07.2017 22:00 - 05.07.2017 23:00,62.20519518192191
4463,05.07.2017 23:00 - 06.07.2017 00:00,54.26508295874988
4464,06.07.2017 00:00 - 06.07.2017 01:00,50.53215929313529
4465,06.07.2017 01:00 - 06.07.2017 02:00,49.27765215960907
4466,06.07.2017 02:00 - 06.07.2017 03:00,46.84513222996677
4467,06.07.2017 03:00 - 06.07.2017 04:00,46.06488998838339
4468,06.07.2017 04:00 - 06.07.2017 05:00,44.65739418003691
4469,06.07.2017 05:00 - 06.07.2017 06:00,49.048169147378665
4470,06.07.2017 06:00 - 06.07.2017 07:00,56.51401647860785
4471,06.07.2017 07:00 - 06.07.2017 08:00,64.69891058149231
4472,06.07.2017 08:00 - 06.07.2017 09:00,73.80173673329841
4473,06.07.2017 09:00 - 06.07.2017 10:00,65.90752111257245
4474,06.07.2017 10:00 - 06.07.2017 11:00,64.04105927976515
4475,06.07.2017 11:00 - 06.07.2017 12:00,61.24136653055421
4476,06.07.2017 12:00 - 06.07.2017 13:00,54.63225577831853
4477,06.07.2017 13:00 - 06.07.2017 14:00,54.69345124824664
4478,06.07.2017 14:00 - 06.07.2017 15:00,54.37217503112407
4479,06.07.2017 15:00 - 06.07.2017 16:00,60.46112428897084
4480,06.07.2017 16:00 - 06.07.2017 17:00,62.11340197702975
4481,06.07.2017 17:00 - 06.07.2017 18:00,67.78928181286179
4482,06.07.2017 18:00 - 06.07.2017 19:00,70.17590514005799
4483,06.07.2017 19:00 - 06.07.2017 20:00,82.1702172459672
4484,06.07.2017 20:00 - 06.07.2017 21:00,75.82118724092598
4485,06.07.2017 21:00 - 06.07.2017 22:00,70.42068701977043
4486,06.07.2017 22:00 - 06.07.2017 23:00,65.34146301573746
4487,06.07.2017 23:00 - 07.07.2017 00:00,54.47926710349826
4488,07.07.2017 00:00 - 07.07.2017 01:00,52.260931318604335
4489,07.07.2017 01:00 - 07.07.2017 02:00,49.06346801486069
4490,07.07.2017 02:00 - 07.07.2017 03:00,47.12051184464326
4491,07.07.2017 03:00 - 07.07.2017 04:00,46.952224302340966
4492,07.07.2017 04:00 - 07.07.2017 05:00,45.34584321672813
4493,07.07.2017 05:00 - 07.07.2017 06:00,47.18170731457137
4494,07.07.2017 06:00 - 07.07.2017 07:00,54.87703765803096
4495,07.07.2017 07:00 - 07.07.2017 08:00,64.07165701472921
4496,07.07.2017 08:00 - 07.07.2017 09:00,69.67104251315111
4497,07.07.2017 09:00 - 07.07.2017 10:00,69.73223798307922
4498,07.07.2017 10:00 - 07.07.2017 11:00,68.2482478373226
4499,07.07.2017 11:00 - 07.07.2017 12:00,66.25939506465907
4500,07.07.2017 12:00 - 07.07.2017 13:00,60.66000956623718
4501,07.07.2017 13:00 - 07.07.2017 14:00,52.67400074061907
4502,07.07.2017 14:00 - 07.07.2017 15:00,49.032870279896635
4503,07.07.2017 15:00 - 07.07.2017 16:00,48.71159406277407
4504,07.07.2017 16:00 - 07.07.2017 17:00,49.56833064176758
4505,07.07.2017 17:00 - 07.07.2017 18:00,57.93681115443637
4506,07.07.2017 18:00 - 07.07.2017 19:00,62.08280424206569
4507,07.07.2017 19:00 - 07.07.2017 20:00,65.38735961818354
4508,07.07.2017 20:00 - 07.07.2017 21:00,63.94926607487299
4509,07.07.2017 21:00 - 07.07.2017 22:00,61.89921783228137
4510,07.07.2017 22:00 - 07.07.2017 23:00,62.71005780882881
4511,07.07.2017 23:00 - 08.07.2017 00:00,54.938233127959066
4512,08.07.2017 00:00 - 08.07.2017 01:00,53.79081806680704
4513,08.07.2017 01:00 - 08.07.2017 02:00,51.48068907702096
4514,08.07.2017 02:00 - 08.07.2017 03:00,48.74219179773812
4515,08.07.2017 03:00 - 08.07.2017 04:00,46.936925434858935
4516,08.07.2017 04:00 - 08.07.2017 05:00,45.69771716881475
4517,08.07.2017 05:00 - 08.07.2017 06:00,44.50440550521664
4518,08.07.2017 06:00 - 08.07.2017 07:00,45.8966024460811
4519,08.07.2017 07:00 - 08.07.2017 08:00,48.986973677450564
4520,08.07.2017 08:00 - 08.07.2017 09:00,52.903483752849475
4521,08.07.2017 09:00 - 08.07.2017 10:00,56.16214252652124
4522,08.07.2017 10:00 - 08.07.2017 11:00,54.90763539299502
4523,08.07.2017 11:00 - 08.07.2017 12:00,54.11209428392961
4524,08.07.2017 12:00 - 08.07.2017 13:00,50.8228377752938
4525,08.07.2017 13:00 - 08.07.2017 14:00,42.148379912984474
4526,08.07.2017 14:00 - 08.07.2017 15:00,40.83267730953015
4527,08.07.2017 15:00 - 08.07.2017 16:00,40.49610222492555
4528,08.07.2017 16:00 - 08.07.2017 17:00,40.526699959889605
4529,08.07.2017 17:00 - 08.07.2017 18:00,40.90917164694028
4530,08.07.2017 18:00 - 08.07.2017 19:00,44.902176059749344
4531,08.07.2017 19:00 - 08.07.2017 20:00,49.00227254493259
4532,08.07.2017 20:00 - 08.07.2017 21:00,48.60450199039988
4533,08.07.2017 21:00 - 08.07.2017 22:00,48.7268929302561
4534,08.07.2017 22:00 - 08.07.2017 23:00,49.247054424645015
4535,08.07.2017 23:00 - 09.07.2017 00:00,47.349994856873664
4536,09.07.2017 00:00 - 09.07.2017 01:00,47.51828239917596
4537,09.07.2017 01:00 - 09.07.2017 02:00,46.40146507298799
4538,09.07.2017 02:00 - 09.07.2017 03:00,44.550302107662716
4539,09.07.2017 03:00 - 09.07.2017 04:00,43.60177232377704
4540,09.07.2017 04:00 - 09.07.2017 05:00,42.98981762449596
4541,09.07.2017 05:00 - 09.07.2017 06:00,43.99954287830975
4542,09.07.2017 06:00 - 09.07.2017 07:00,45.11636020449772
4543,09.07.2017 07:00 - 09.07.2017 08:00,45.63652169888663
4544,09.07.2017 08:00 - 09.07.2017 09:00,45.94249904852718
4545,09.07.2017 09:00 - 09.07.2017 10:00,47.8242597488165
4546,09.07.2017 10:00 - 09.07.2017 11:00,47.8242597488165
4547,09.07.2017 11:00 - 09.07.2017 12:00,49.56833064176758
4548,09.07.2017 12:00 - 09.07.2017 13:00,49.06346801486069
4549,09.07.2017 13:00 - 09.07.2017 14:00,47.426489194283796
4550,09.07.2017 14:00 - 09.07.2017 15:00,45.71301603629677
4551,09.07.2017 15:00 - 09.07.2017 16:00,46.952224302340966
4552,09.07.2017 16:00 - 09.07.2017 17:00,47.854857483780556
4553,09.07.2017 17:00 - 09.07.2017 18:00,51.710172089251365
4554,09.07.2017 18:00 - 09.07.2017 19:00,56.223337996449345
4555,09.07.2017 19:00 - 09.07.2017 20:00,62.00630990465556
4556,09.07.2017 20:00 - 09.07.2017 21:00,62.00630990465556
4557,09.07.2017 21:00 - 09.07.2017 22:00,62.09810310954773
4558,09.07.2017 22:00 - 09.07.2017 23:00,64.6836117140103
4559,09.07.2017 23:00 - 10.07.2017 00:00,61.31786086796434
