,MTU (CET),Day-ahead Price [EUR/MWh]
3542,28.05.2017 14:00 - 28.05.2017 15:00,22.3791759518325
3543,28.05.2017 15:00 - 28.05.2017 16:00,22.51238533249817
3544,28.05.2017 16:00 - 28.05.2017 17:00,22.3791759518325
3545,28.05.2017 17:00 - 28.05.2017 18:00,48.732431760190806
3546,28.05.2017 18:00 - 28.05.2017 19:00,68.93585449448405
3547,28.05.2017 19:00 - 28.05.2017 20:00,76.97282046131278
3548,28.05.2017 20:00 - 28.05.2017 21:00,57.72406495512351
3549,28.05.2017 21:00 - 28.05.2017 22:00,57.3244368131265
3550,28.05.2017 22:00 - 28.05.2017 23:00,55.74812580858274
3551,28.05.2017 23:00 - 29.05.2017 00:00,53.41696164693352
3552,29.05.2017 00:00 - 29.05.2017 01:00,49.44288179040772
3553,29.05.2017 01:00 - 29.05.2017 02:00,47.511345770755504
3554,29.05.2017 02:00 - 29.05.2017 03:00,47.57795046108834
3555,29.05.2017 03:00 - 29.05.2017 04:00,48.91004426774504
3556,29.05.2017 04:00 - 29.05.2017 05:00,50.375347455067406
3557,29.05.2017 05:00 - 29.05.2017 06:00,55.104280468698676
3558,29.05.2017 06:00 - 29.05.2017 07:00,79.85902370906895
3559,29.05.2017 07:00 - 29.05.2017 08:00,92.51391487230757
3560,29.05.2017 08:00 - 29.05.2017 09:00,95.59993219106225
3561,29.05.2017 09:00 - 29.05.2017 10:00,94.82287747051251
3562,29.05.2017 10:00 - 29.05.2017 11:00,92.84693832397174
3563,29.05.2017 11:00 - 29.05.2017 12:00,91.73686015175782
3564,29.05.2017 12:00 - 29.05.2017 13:00,86.43068648857532
3565,29.05.2017 13:00 - 29.05.2017 14:00,85.09859268191862
3566,29.05.2017 14:00 - 29.05.2017 15:00,78.9931627347421
3567,29.05.2017 15:00 - 29.05.2017 16:00,80.63607842961869
3568,29.05.2017 16:00 - 29.05.2017 17:00,82.14578474382961
3569,29.05.2017 17:00 - 29.05.2017 18:00,93.64619460796575
3570,29.05.2017 18:00 - 29.05.2017 19:00,97.86449166237863
3571,29.05.2017 19:00 - 29.05.2017 20:00,102.46021529534423
3572,29.05.2017 20:00 - 29.05.2017 21:00,97.15404163216172
3573,29.05.2017 21:00 - 29.05.2017 22:00,93.29096959285731
3574,29.05.2017 22:00 - 29.05.2017 23:00,83.76649887526192
3575,29.05.2017 23:00 - 30.05.2017 00:00,72.57691089934568
3576,30.05.2017 00:00 - 30.05.2017 01:00,60.565865075991134
3577,30.05.2017 01:00 - 30.05.2017 02:00,58.922949381114535
3578,30.05.2017 02:00 - 30.05.2017 03:00,58.54552280256181
3579,30.05.2017 03:00 - 30.05.2017 04:00,58.36791029500758
3580,30.05.2017 04:00 - 30.05.2017 05:00,58.678732183227474
3581,30.05.2017 05:00 - 30.05.2017 06:00,69.49089358059099
3582,30.05.2017 06:00 - 30.05.2017 07:00,84.47694890547882
3583,30.05.2017 07:00 - 30.05.2017 08:00,110.11975468362024
3584,30.05.2017 08:00 - 30.05.2017 09:00,115.95876586946542
3585,30.05.2017 09:00 - 30.05.2017 10:00,111.18542972894559
3586,30.05.2017 10:00 - 30.05.2017 11:00,102.41581216845569
3587,30.05.2017 11:00 - 30.05.2017 12:00,98.39732918504131
3588,30.05.2017 12:00 - 30.05.2017 13:00,99.50740735725522
3589,30.05.2017 13:00 - 30.05.2017 14:00,95.68873844483936
3590,30.05.2017 14:00 - 30.05.2017 15:00,86.74150837679521
3591,30.05.2017 15:00 - 30.05.2017 16:00,75.55192040087897
3592,30.05.2017 16:00 - 30.05.2017 17:00,73.39836874678397
3593,30.05.2017 17:00 - 30.05.2017 18:00,77.92748768941675
3594,30.05.2017 18:00 - 30.05.2017 19:00,88.60643970611459
3595,30.05.2017 19:00 - 30.05.2017 20:00,90.91540230431954
3596,30.05.2017 20:00 - 30.05.2017 21:00,85.14299580880719
3597,30.05.2017 21:00 - 30.05.2017 22:00,81.76835816527688
3598,30.05.2017 22:00 - 30.05.2017 23:00,69.95712641292084
3599,30.05.2017 23:00 - 31.05.2017 00:00,58.03488684334341
3600,31.05.2017 00:00 - 31.05.2017 01:00,54.660249199813116
3601,31.05.2017 01:00 - 31.05.2017 02:00,52.99513194149224
3602,31.05.2017 02:00 - 31.05.2017 03:00,52.30688347471961
3603,31.05.2017 03:00 - 31.05.2017 04:00,50.13113025718034
3604,31.05.2017 04:00 - 31.05.2017 05:00,50.02012243995895
3605,31.05.2017 05:00 - 31.05.2017 06:00,53.2393491393793
3606,31.05.2017 06:00 - 31.05.2017 07:00,58.723135310116035
3607,31.05.2017 07:00 - 31.05.2017 08:00,60.921090091099586
3608,31.05.2017 08:00 - 31.05.2017 09:00,60.96549321798814
3609,31.05.2017 09:00 - 31.05.2017 10:00,59.92201973610706
3610,31.05.2017 10:00 - 31.05.2017 11:00,59.65560097477572
3611,31.05.2017 11:00 - 31.05.2017 12:00,59.27817439622299
3612,31.05.2017 12:00 - 31.05.2017 13:00,58.76753843700459
3613,31.05.2017 13:00 - 31.05.2017 14:00,58.723135310116035
3614,31.05.2017 14:00 - 31.05.2017 15:00,58.39011185845186
3615,31.05.2017 15:00 - 31.05.2017 16:00,57.59085557445785
3616,31.05.2017 16:00 - 31.05.2017 17:00,57.568654011013564
3617,31.05.2017 17:00 - 31.05.2017 18:00,57.87947589923346
3618,31.05.2017 18:00 - 31.05.2017 19:00,58.1458946605648
3619,31.05.2017 19:00 - 31.05.2017 20:00,58.678732183227474
3620,31.05.2017 20:00 - 31.05.2017 21:00,57.568654011013564
3621,31.05.2017 21:00 - 31.05.2017 22:00,58.168096224009076
3622,31.05.2017 22:00 - 31.05.2017 23:00,57.9460805895663
3623,31.05.2017 23:00 - 01.06.2017 00:00,56.103350823691194
3624,01.06.2017 00:00 - 01.06.2017 01:00,48.77683488707937
3625,01.06.2017 01:00 - 01.06.2017 02:00,47.133919192202775
3626,01.06.2017 02:00 - 01.06.2017 03:00,45.82402694899036
3627,01.06.2017 03:00 - 01.06.2017 04:00,45.93503476621175
3628,01.06.2017 04:00 - 01.06.2017 05:00,48.48821456230375
3629,01.06.2017 05:00 - 01.06.2017 06:00,52.59550379949523
3630,01.06.2017 06:00 - 01.06.2017 07:00,59.56679472099861
3631,01.06.2017 07:00 - 01.06.2017 08:00,83.01164571815647
3632,01.06.2017 08:00 - 01.06.2017 09:00,88.98386628466731
3633,01.06.2017 09:00 - 01.06.2017 10:00,84.43254577859028
3634,01.06.2017 10:00 - 01.06.2017 11:00,73.79799688878099
3635,01.06.2017 11:00 - 01.06.2017 12:00,73.2651593661183
3636,01.06.2017 12:00 - 01.06.2017 13:00,68.84704824070693
3637,01.06.2017 13:00 - 01.06.2017 14:00,70.73418113347059
3638,01.06.2017 14:00 - 01.06.2017 15:00,69.57969983436811
3639,01.06.2017 15:00 - 01.06.2017 16:00,75.66292821810035
3640,01.06.2017 16:00 - 01.06.2017 17:00,75.72953290843319
3641,01.06.2017 17:00 - 01.06.2017 18:00,81.41313315016843
3642,01.06.2017 18:00 - 01.06.2017 19:00,85.20960049914002
3643,01.06.2017 19:00 - 01.06.2017 20:00,93.33537271974586
3644,01.06.2017 20:00 - 01.06.2017 21:00,76.37337824831727
3645,01.06.2017 21:00 - 01.06.2017 22:00,76.52878919242721
3646,01.06.2017 22:00 - 01.06.2017 23:00,91.11521637531803
3647,01.06.2017 23:00 - 02.06.2017 00:00,76.1291610504302
3648,02.06.2017 00:00 - 02.06.2017 01:00,58.56772436600608
3649,02.06.2017 01:00 - 02.06.2017 02:00,57.34663837657078
3650,02.06.2017 02:00 - 02.06.2017 03:00,55.481707047251405
3651,02.06.2017 03:00 - 02.06.2017 04:00,54.59364450948028
3652,02.06.2017 04:00 - 02.06.2017 05:00,62.47519953219906
3653,02.06.2017 05:00 - 02.06.2017 06:00,62.963633927973184
3654,02.06.2017 06:00 - 02.06.2017 07:00,78.43812364863514
3655,02.06.2017 07:00 - 02.06.2017 08:00,89.33909129977577
3656,02.06.2017 08:00 - 02.06.2017 09:00,92.13648829375484
3657,02.06.2017 09:00 - 02.06.2017 10:00,88.71744752333599
3658,02.06.2017 10:00 - 02.06.2017 11:00,85.85344583902409
3659,02.06.2017 11:00 - 02.06.2017 12:00,86.20867085413254
3660,02.06.2017 12:00 - 02.06.2017 13:00,82.90063790093508
3661,02.06.2017 13:00 - 02.06.2017 14:00,77.88308456252818
3662,02.06.2017 14:00 - 02.06.2017 15:00,75.19669538577051
3663,02.06.2017 15:00 - 02.06.2017 16:00,77.30584391297695
3664,02.06.2017 16:00 - 02.06.2017 17:00,79.83682214562468
3665,02.06.2017 17:00 - 02.06.2017 18:00,88.14020687378475
3666,02.06.2017 18:00 - 02.06.2017 19:00,94.97828841462245
3667,02.06.2017 19:00 - 02.06.2017 20:00,99.68501986480945
3668,02.06.2017 20:00 - 02.06.2017 21:00,96.62120410949906
3669,02.06.2017 21:00 - 02.06.2017 22:00,93.20216333908019
3670,02.06.2017 22:00 - 02.06.2017 23:00,93.15776021219163
3671,02.06.2017 23:00 - 03.06.2017 00:00,81.3465284598356
3672,03.06.2017 00:00 - 03.06.2017 01:00,66.78230284038905
3673,03.06.2017 01:00 - 03.06.2017 02:00,68.29200915459998
3674,03.06.2017 02:00 - 03.06.2017 03:00,63.80729333885576
3675,03.06.2017 03:00 - 03.06.2017 04:00,60.077430680217006
3676,03.06.2017 04:00 - 03.06.2017 05:00,58.81194156389314
3677,03.06.2017 05:00 - 03.06.2017 06:00,55.50390861069568
3678,03.06.2017 06:00 - 03.06.2017 07:00,58.85634469078171
3679,03.06.2017 07:00 - 03.06.2017 08:00,59.70000410166428
3680,03.06.2017 08:00 - 03.06.2017 09:00,68.3586138449328
3681,03.06.2017 09:00 - 03.06.2017 10:00,69.3798857633696
3682,03.06.2017 10:00 - 03.06.2017 11:00,62.85262611075179
3683,03.06.2017 11:00 - 03.06.2017 12:00,60.010825989884175
3684,03.06.2017 12:00 - 03.06.2017 13:00,58.81194156389314
3685,03.06.2017 13:00 - 03.06.2017 14:00,59.78881035544139
3686,03.06.2017 14:00 - 03.06.2017 15:00,59.30037595966727
3687,03.06.2017 15:00 - 03.06.2017 16:00,59.8776166092185
3688,03.06.2017 16:00 - 03.06.2017 17:00,62.80822298386323
3689,03.06.2017 17:00 - 03.06.2017 18:00,75.35210632988046
3690,03.06.2017 18:00 - 03.06.2017 19:00,82.81183164715796
3691,03.06.2017 19:00 - 03.06.2017 20:00,84.72116610336589
3692,03.06.2017 20:00 - 03.06.2017 21:00,82.0569784900525
3693,03.06.2017 21:00 - 03.06.2017 22:00,82.07918005349677
3694,03.06.2017 22:00 - 03.06.2017 23:00,85.6314302045813
3695,03.06.2017 23:00 - 04.06.2017 00:00,79.72581432840327
3696,04.06.2017 00:00 - 04.06.2017 01:00,66.44927938872488
3697,04.06.2017 01:00 - 04.06.2017 02:00,59.78881035544139
3698,04.06.2017 02:00 - 04.06.2017 03:00,51.59643344450271
3699,04.06.2017 03:00 - 04.06.2017 04:00,50.04232400340323
3700,04.06.2017 04:00 - 04.06.2017 05:00,47.91097391275251
3701,04.06.2017 05:00 - 04.06.2017 06:00,44.358723761667996
3702,04.06.2017 06:00 - 04.06.2017 07:00,45.135778482217724
3703,04.06.2017 07:00 - 04.06.2017 08:00,50.90818497773008
3704,04.06.2017 08:00 - 04.06.2017 09:00,53.572372591043475
3705,04.06.2017 09:00 - 04.06.2017 10:00,55.481707047251405
3706,04.06.2017 10:00 - 04.06.2017 11:00,57.79066964545635
3707,04.06.2017 11:00 - 04.06.2017 12:00,57.39104150345934
3708,04.06.2017 12:00 - 04.06.2017 13:00,75.84054072565458
3709,04.06.2017 13:00 - 04.06.2017 14:00,36.89899844439049
3710,04.06.2017 14:00 - 04.06.2017 15:00,53.5501710275992
3711,04.06.2017 15:00 - 04.06.2017 16:00,53.194946012490746
3712,04.06.2017 16:00 - 04.06.2017 17:00,54.2606210578161
3713,04.06.2017 17:00 - 04.06.2017 18:00,22.712199403496676
3714,04.06.2017 18:00 - 04.06.2017 19:00,57.191227432460835
3715,04.06.2017 19:00 - 04.06.2017 20:00,68.95805605792832
3716,04.06.2017 20:00 - 04.06.2017 21:00,77.50565798397545
3717,04.06.2017 21:00 - 04.06.2017 22:00,62.164377643979165
3718,04.06.2017 22:00 - 04.06.2017 23:00,66.78230284038905
3719,04.06.2017 23:00 - 05.06.2017 00:00,58.43451498534042
3720,05.06.2017 00:00 - 05.06.2017 01:00,54.926667961144446
3721,05.06.2017 01:00 - 05.06.2017 02:00,53.12834132215791
3722,05.06.2017 02:00 - 05.06.2017 03:00,50.02012243995895
3723,05.06.2017 03:00 - 05.06.2017 04:00,48.132989547195294
3724,05.06.2017 04:00 - 05.06.2017 05:00,48.06638485686246
3725,05.06.2017 05:00 - 05.06.2017 06:00,51.26340999283853
3726,05.06.2017 06:00 - 05.06.2017 07:00,53.505767900710644
3727,05.06.2017 07:00 - 05.06.2017 08:00,54.660249199813116
3728,05.06.2017 08:00 - 05.06.2017 09:00,59.9886244264399
3729,05.06.2017 09:00 - 05.06.2017 10:00,60.21064006088268
3730,05.06.2017 10:00 - 05.06.2017 11:00,54.0608069868176
3731,05.06.2017 11:00 - 05.06.2017 12:00,56.19215707746831
3732,05.06.2017 12:00 - 05.06.2017 13:00,54.438233565370325
3733,05.06.2017 13:00 - 05.06.2017 14:00,53.527969464154914
3734,05.06.2017 14:00 - 05.06.2017 15:00,51.241208429394256
3735,05.06.2017 15:00 - 05.06.2017 16:00,52.9285272511594
3736,05.06.2017 16:00 - 05.06.2017 17:00,57.72406495512351
3737,05.06.2017 17:00 - 05.06.2017 18:00,63.80729333885576
3738,05.06.2017 18:00 - 05.06.2017 19:00,67.09312472860894
3739,05.06.2017 19:00 - 05.06.2017 20:00,86.60829899612955
3740,05.06.2017 20:00 - 05.06.2017 21:00,88.02919905656336
3741,05.06.2017 21:00 - 05.06.2017 22:00,85.72023645835841
3742,05.06.2017 22:00 - 05.06.2017 23:00,85.29840675291713
3743,05.06.2017 23:00 - 06.06.2017 00:00,57.9460805895663
3744,06.06.2017 00:00 - 06.06.2017 01:00,53.772186662041975
3745,06.06.2017 01:00 - 06.06.2017 02:00,42.84901744745707
3746,06.06.2017 02:00 - 06.06.2017 03:00,32.170065430759216
3747,06.06.2017 03:00 - 06.06.2017 04:00,23.4004478702693
3748,06.06.2017 04:00 - 06.06.2017 05:00,22.689997840052396
3749,06.06.2017 05:00 - 06.06.2017 06:00,29.70569188844433
3750,06.06.2017 06:00 - 06.06.2017 07:00,55.63711799136135
3751,06.06.2017 07:00 - 06.06.2017 08:00,67.40394661682883
3752,06.06.2017 08:00 - 06.06.2017 09:00,60.76567914698964
3753,06.06.2017 09:00 - 06.06.2017 10:00,60.255043187771236
3754,06.06.2017 10:00 - 06.06.2017 11:00,59.32257752311155
3755,06.06.2017 11:00 - 06.06.2017 12:00,58.41231342189614
3756,06.06.2017 12:00 - 06.06.2017 13:00,57.61305713790212
3757,06.06.2017 13:00 - 06.06.2017 14:00,52.06266627683255
3758,06.06.2017 14:00 - 06.06.2017 15:00,50.33094432817885
3759,06.06.2017 15:00 - 06.06.2017 16:00,44.26991750789088
3760,06.06.2017 16:00 - 06.06.2017 17:00,41.33931113324615
3761,06.06.2017 17:00 - 06.06.2017 18:00,48.732431760190806
3762,06.06.2017 18:00 - 06.06.2017 19:00,50.441952145400236
3763,06.06.2017 19:00 - 06.06.2017 20:00,51.241208429394256
3764,06.06.2017 20:00 - 06.06.2017 21:00,48.66582706985798
3765,06.06.2017 21:00 - 06.06.2017 22:00,45.37999568010479
3766,06.06.2017 22:00 - 06.06.2017 23:00,44.91376284777495
3767,06.06.2017 23:00 - 07.06.2017 00:00,9.746486352038161
3768,07.06.2017 00:00 - 07.06.2017 01:00,23.689068195044918
3769,07.06.2017 01:00 - 07.06.2017 02:00,19.537375830964884
3770,07.06.2017 02:00 - 07.06.2017 03:00,15.141466268997783
3771,07.06.2017 03:00 - 07.06.2017 04:00,10.279323874700841
3772,07.06.2017 04:00 - 07.06.2017 05:00,9.813091042370997
3773,07.06.2017 05:00 - 07.06.2017 06:00,12.677092726682893
3774,07.06.2017 06:00 - 07.06.2017 07:00,43.95909561967098
3775,07.06.2017 07:00 - 07.06.2017 08:00,52.57330223605095
3776,07.06.2017 08:00 - 07.06.2017 09:00,54.46043512881461
3777,07.06.2017 09:00 - 07.06.2017 10:00,53.12834132215791
3778,07.06.2017 10:00 - 07.06.2017 11:00,52.351286601608166
3779,07.06.2017 11:00 - 07.06.2017 12:00,51.04139435839575
3780,07.06.2017 12:00 - 07.06.2017 13:00,49.44288179040772
3781,07.06.2017 13:00 - 07.06.2017 14:00,49.220866155964934
3782,07.06.2017 14:00 - 07.06.2017 15:00,20.114616480516116
3783,07.06.2017 15:00 - 07.06.2017 16:00,21.557718104394205
3784,07.06.2017 16:00 - 07.06.2017 17:00,22.578990022831004
3785,07.06.2017 17:00 - 07.06.2017 18:00,43.7370799852282
3786,07.06.2017 18:00 - 07.06.2017 19:00,45.224584735994846
3787,07.06.2017 19:00 - 07.06.2017 20:00,51.35221624661565
3788,07.06.2017 20:00 - 07.06.2017 21:00,48.91004426774504
3789,07.06.2017 21:00 - 07.06.2017 22:00,48.77683488707937
3790,07.06.2017 22:00 - 07.06.2017 23:00,47.91097391275251
3791,07.06.2017 23:00 - 08.06.2017 00:00,40.85087673747202
3792,08.06.2017 00:00 - 08.06.2017 01:00,31.28200289298809
3793,08.06.2017 01:00 - 08.06.2017 02:00,22.645594713163838
3794,08.06.2017 02:00 - 08.06.2017 03:00,22.001749373279768
3795,08.06.2017 03:00 - 08.06.2017 04:00,21.890741556058376
3796,08.06.2017 04:00 - 08.06.2017 05:00,22.02395093672405
3797,08.06.2017 05:00 - 08.06.2017 06:00,41.294908006357595
3798,08.06.2017 06:00 - 08.06.2017 07:00,53.48356633726636
3799,08.06.2017 07:00 - 08.06.2017 08:00,62.11997451709061
3800,08.06.2017 08:00 - 08.06.2017 09:00,65.05058089173535
3801,08.06.2017 09:00 - 08.06.2017 10:00,65.25039496273385
3802,08.06.2017 10:00 - 08.06.2017 11:00,69.86832015914372
3803,08.06.2017 11:00 - 08.06.2017 12:00,70.3123514280293
3804,08.06.2017 12:00 - 08.06.2017 13:00,67.4483497437174
3805,08.06.2017 13:00 - 08.06.2017 14:00,66.60469033283482
3806,08.06.2017 14:00 - 08.06.2017 15:00,66.33827157150348
3807,08.06.2017 15:00 - 08.06.2017 16:00,66.64909345972337
3808,08.06.2017 16:00 - 08.06.2017 17:00,70.26794830114073
3809,08.06.2017 17:00 - 08.06.2017 18:00,77.23923922264412
3810,08.06.2017 18:00 - 08.06.2017 19:00,84.38814265170171
3811,08.06.2017 19:00 - 08.06.2017 20:00,97.4870650838259
3812,08.06.2017 20:00 - 08.06.2017 21:00,92.95794614119313
3813,08.06.2017 21:00 - 08.06.2017 22:00,83.47787855048631
3814,08.06.2017 22:00 - 08.06.2017 23:00,80.21424872417741
3815,08.06.2017 23:00 - 09.06.2017 00:00,62.34199015153339
3816,09.06.2017 00:00 - 09.06.2017 01:00,59.41138377688866
3817,09.06.2017 01:00 - 09.06.2017 02:00,55.30409453969718
3818,09.06.2017 02:00 - 09.06.2017 03:00,54.63804763636883
3819,09.06.2017 03:00 - 09.06.2017 04:00,53.37255852004497
3820,09.06.2017 04:00 - 09.06.2017 05:00,53.949799169596204
3821,09.06.2017 05:00 - 09.06.2017 06:00,61.14310572554236
3822,09.06.2017 06:00 - 09.06.2017 07:00,73.90900470600238
3823,09.06.2017 07:00 - 09.06.2017 08:00,87.42975684356784
3824,09.06.2017 08:00 - 09.06.2017 09:00,94.55645870918117
3825,09.06.2017 09:00 - 09.06.2017 10:00,90.11614602032552
3826,09.06.2017 10:00 - 09.06.2017 11:00,89.29468817288722
3827,09.06.2017 11:00 - 09.06.2017 12:00,90.60458041609964
3828,09.06.2017 12:00 - 09.06.2017 13:00,80.76928781028437
3829,09.06.2017 13:00 - 09.06.2017 14:00,75.1078891319934
3830,09.06.2017 14:00 - 09.06.2017 15:00,68.93585449448405
3831,09.06.2017 15:00 - 09.06.2017 16:00,64.5843480594055
3832,09.06.2017 16:00 - 09.06.2017 17:00,65.9164418660622
3833,09.06.2017 17:00 - 09.06.2017 18:00,69.8017154688109
3834,09.06.2017 18:00 - 09.06.2017 19:00,73.70919063500388
3835,09.06.2017 19:00 - 09.06.2017 20:00,77.86088299908391
3836,09.06.2017 20:00 - 09.06.2017 21:00,77.63886736464111
3837,09.06.2017 21:00 - 09.06.2017 22:00,79.703612764959
3838,09.06.2017 22:00 - 09.06.2017 23:00,84.05511920003754
3839,09.06.2017 23:00 - 10.06.2017 00:00,79.94782996284606
3840,10.06.2017 00:00 - 10.06.2017 01:00,76.92841733442421
3841,10.06.2017 01:00 - 10.06.2017 02:00,54.32722574814893
3842,10.06.2017 02:00 - 10.06.2017 03:00,53.505767900710644
3843,10.06.2017 03:00 - 10.06.2017 04:00,52.50669754571811
3844,10.06.2017 04:00 - 10.06.2017 05:00,51.48542562728132
3845,10.06.2017 05:00 - 10.06.2017 06:00,52.55110067260668
3846,10.06.2017 06:00 - 10.06.2017 07:00,61.69814481164932
3847,10.06.2017 07:00 - 10.06.2017 08:00,65.96084499295075
3848,10.06.2017 08:00 - 10.06.2017 09:00,68.60283104281986
3849,10.06.2017 09:00 - 10.06.2017 10:00,70.91179364102481
3850,10.06.2017 10:00 - 10.06.2017 11:00,66.38267469839204
3851,10.06.2017 11:00 - 10.06.2017 12:00,66.47148095216916
3852,10.06.2017 12:00 - 10.06.2017 13:00,62.94143236452891
3853,10.06.2017 13:00 - 10.06.2017 14:00,57.41324306690362
3854,10.06.2017 14:00 - 10.06.2017 15:00,55.526110174139966
3855,10.06.2017 15:00 - 10.06.2017 16:00,55.57051330102852
3856,10.06.2017 16:00 - 10.06.2017 17:00,59.05615876178021
3857,10.06.2017 17:00 - 10.06.2017 18:00,64.60654962284978
3858,10.06.2017 18:00 - 10.06.2017 19:00,78.61573615618936
3859,10.06.2017 19:00 - 10.06.2017 20:00,84.89877861092012
3860,10.06.2017 20:00 - 10.06.2017 21:00,86.09766303691114
3861,10.06.2017 21:00 - 10.06.2017 22:00,84.98758486469724
3862,10.06.2017 22:00 - 10.06.2017 23:00,88.0958037468962
3863,10.06.2017 23:00 - 11.06.2017 00:00,82.01257536316393
3864,11.06.2017 00:00 - 11.06.2017 01:00,64.60654962284978
3865,11.06.2017 01:00 - 11.06.2017 02:00,55.770327372027026
3866,11.06.2017 02:00 - 11.06.2017 03:00,48.355005181638084
3867,11.06.2017 03:00 - 11.06.2017 04:00,39.962814199700894
3868,11.06.2017 04:00 - 11.06.2017 05:00,34.16820614074427
3869,11.06.2017 05:00 - 11.06.2017 06:00,27.973969939790624
3870,11.06.2017 06:00 - 11.06.2017 07:00,28.506807462453303
3871,11.06.2017 07:00 - 11.06.2017 08:00,36.61037811961487
3872,11.06.2017 08:00 - 11.06.2017 09:00,40.91748142780486
3873,11.06.2017 09:00 - 11.06.2017 10:00,46.31246134476448
3874,11.06.2017 10:00 - 11.06.2017 11:00,48.6436255064137
3875,11.06.2017 11:00 - 11.06.2017 12:00,48.57702081608086
3876,11.06.2017 12:00 - 11.06.2017 13:00,22.62339314971956
3877,11.06.2017 13:00 - 11.06.2017 14:00,18.538305475972358
3878,11.06.2017 14:00 - 11.06.2017 15:00,22.956416601383737
3879,11.06.2017 15:00 - 11.06.2017 16:00,39.87400794592378
3880,11.06.2017 16:00 - 11.06.2017 17:00,41.89435021935311
3881,11.06.2017 17:00 - 11.06.2017 18:00,52.351286601608166
3882,11.06.2017 18:00 - 11.06.2017 19:00,67.40394661682883
3883,11.06.2017 19:00 - 11.06.2017 20:00,73.55377969089393
3884,11.06.2017 20:00 - 11.06.2017 21:00,74.64165629966355
3885,11.06.2017 21:00 - 11.06.2017 22:00,74.15322190388943
3886,11.06.2017 22:00 - 11.06.2017 23:00,74.8192688072178
3887,11.06.2017 23:00 - 12.06.2017 00:00,54.08300855026187
3888,12.06.2017 00:00 - 12.06.2017 01:00,53.772186662041975
3889,12.06.2017 01:00 - 12.06.2017 02:00,45.86843007587891
3890,12.06.2017 02:00 - 12.06.2017 03:00,40.29583765136506
3891,12.06.2017 03:00 - 12.06.2017 04:00,32.414282628646276
3892,12.06.2017 04:00 - 12.06.2017 05:00,34.76764835373978
3893,12.06.2017 05:00 - 12.06.2017 06:00,44.136708127225205
3894,12.06.2017 06:00 - 12.06.2017 07:00,54.90446639770017
3895,12.06.2017 07:00 - 12.06.2017 08:00,73.64258594467104
3896,12.06.2017 08:00 - 12.06.2017 09:00,75.13009069543769
3897,12.06.2017 09:00 - 12.06.2017 10:00,66.49368251561343
3898,12.06.2017 10:00 - 12.06.2017 11:00,62.74161829353041
3899,12.06.2017 11:00 - 12.06.2017 12:00,59.56679472099861
3900,12.06.2017 12:00 - 12.06.2017 13:00,41.09509393535909
3901,12.06.2017 13:00 - 12.06.2017 14:00,25.10996825547873
3902,12.06.2017 14:00 - 12.06.2017 15:00,24.244107281151877
3903,12.06.2017 15:00 - 12.06.2017 16:00,26.020232356694137
3904,12.06.2017 16:00 - 12.06.2017 17:00,22.22376500772255
3905,12.06.2017 17:00 - 12.06.2017 18:00,43.892490929338145
3906,12.06.2017 18:00 - 12.06.2017 19:00,53.97200073304048
3907,12.06.2017 19:00 - 12.06.2017 20:00,53.15054288560219
3908,12.06.2017 20:00 - 12.06.2017 21:00,51.79624751550121
3909,12.06.2017 21:00 - 12.06.2017 22:00,51.64083657139127
3910,12.06.2017 22:00 - 12.06.2017 23:00,49.68709898829478
3911,12.06.2017 23:00 - 13.06.2017 00:00,44.42532845200083
3912,13.06.2017 00:00 - 13.06.2017 01:00,39.91841107281234
3913,13.06.2017 01:00 - 13.06.2017 02:00,23.755672885377752
3914,13.06.2017 02:00 - 13.06.2017 03:00,17.472630430647
3915,13.06.2017 03:00 - 13.06.2017 04:00,16.47356007565448
3916,13.06.2017 04:00 - 13.06.2017 05:00,19.80379459229622
3917,13.06.2017 05:00 - 13.06.2017 06:00,35.18947805918106
3918,13.06.2017 06:00 - 13.06.2017 07:00,50.33094432817885
3919,13.06.2017 07:00 - 13.06.2017 08:00,56.83600241735238
3920,13.06.2017 08:00 - 13.06.2017 09:00,61.5205323040951
3921,13.06.2017 09:00 - 13.06.2017 10:00,56.12555238713548
3922,13.06.2017 10:00 - 13.06.2017 11:00,55.7925289354713
3923,13.06.2017 11:00 - 13.06.2017 12:00,55.63711799136135
3924,13.06.2017 12:00 - 13.06.2017 13:00,55.32629610314146
3925,13.06.2017 13:00 - 13.06.2017 14:00,55.14868359558723
3926,13.06.2017 14:00 - 13.06.2017 15:00,54.83786170736734
3927,13.06.2017 15:00 - 13.06.2017 16:00,54.50483825570316
3928,13.06.2017 16:00 - 13.06.2017 17:00,54.70465232670167
3929,13.06.2017 17:00 - 13.06.2017 18:00,64.67315431318261
3930,13.06.2017 18:00 - 13.06.2017 19:00,78.7711471002993
3931,13.06.2017 19:00 - 13.06.2017 20:00,84.16612701725893
3932,13.06.2017 20:00 - 13.06.2017 21:00,76.17356417731877
3933,13.06.2017 21:00 - 13.06.2017 22:00,75.75173447187747
3934,13.06.2017 22:00 - 13.06.2017 23:00,71.35582490991037
3935,13.06.2017 23:00 - 14.06.2017 00:00,58.21249935089763
3936,14.06.2017 00:00 - 14.06.2017 01:00,53.749985098597705
3937,14.06.2017 01:00 - 14.06.2017 02:00,51.79624751550121
3938,14.06.2017 02:00 - 14.06.2017 03:00,51.28561155628282
3939,14.06.2017 03:00 - 14.06.2017 04:00,51.35221624661565
3940,14.06.2017 04:00 - 14.06.2017 05:00,51.88505376927833
